"LakeID","era","n","trend","sig","min_year","max_year","Month"
"NHLAK700030101-05",NA,3,NA,NA,NA,NA,7
"NHLAK700030102-01-01",NA,1,NA,NA,NA,NA,7
"NHLAK700030103-05-01",NA,5,NA,NA,NA,NA,7
"NHLAK700030108-02-01",NA,5,NA,NA,NA,NA,7
"NHLAK700030201-03",NA,4,NA,NA,NA,NA,7
"NHLAK700030204-02",NA,1,NA,NA,NA,NA,7
"NHLAK700030303-04",NA,4,NA,NA,NA,NA,7
"NHLAK700030304-07",NA,1,NA,NA,NA,NA,7
"NHLAK700030304-08",NA,6,NA,NA,NA,NA,7
"NHLAK700030501-01",NA,5,NA,NA,NA,NA,7
"NHLAK700030504-02-01",NA,8,NA,NA,NA,NA,7
"NHLAK700030505-01",NA,5,NA,NA,NA,NA,7
"NHLAK700030506-02",NA,3,NA,NA,NA,NA,7
"NHLAK700060201-01-01",NA,6,NA,NA,NA,NA,7
"NHLAK700060402-10-02",NA,8,NA,NA,NA,NA,7
"NHLAK700060502-03",NA,2,NA,NA,NA,NA,7
"NHLAK700060502-06",NA,2,NA,NA,NA,NA,7
"NHLAK700060502-07",NA,3,NA,NA,NA,NA,7
"NHLAK700060601-01",NA,4,NA,NA,NA,NA,7
"NHLAK700060604-01",NA,1,NA,NA,NA,NA,7
"NHLAK700060803-01",NA,8,NA,NA,NA,NA,7
"NHLAK700060804-02",NA,1,NA,NA,NA,NA,7
"NHLAK700061102-02",NA,4,NA,NA,NA,NA,7
"NHLAK700061203-02-01",NA,3,NA,NA,NA,NA,7
"NHLAK700061203-06-01",NA,5,NA,NA,NA,NA,7
"NHLAK700061204-01-01",NA,11,0.0702094342334394,0.417362270450751,1989,2009,7
"NHLAK700061403-01-01",NA,2,NA,NA,NA,NA,7
"NHLAK700061403-06-01",NA,8,NA,NA,NA,NA,7
"NHLAK801030102-02",NA,3,NA,NA,NA,NA,7
"NHLAK801030505-03",NA,1,NA,NA,NA,NA,7
"NHLAK801040201-01",NA,1,NA,NA,NA,NA,7
"NHLAK801040201-03",NA,2,NA,NA,NA,NA,7
"NHLAK801060101-05",NA,2,NA,NA,NA,NA,7
"NHLAK801060105-04-01",NA,12,0.0550353717290379,0.183639398998331,1993,2013,7
"NHLAK801060401-06",NA,4,NA,NA,NA,NA,7
"NHLAK801060402-04-01",NA,4,NA,NA,NA,NA,7
"NHLAK801060402-05-01",NA,15,0.028886464750171,0.754590984974958,1994,2008,7
"NHLAK801060404-01",NA,1,NA,NA,NA,NA,7
"NHLAK801070201-01",NA,2,NA,NA,NA,NA,7
"NHLAK802010101-04",NA,3,NA,NA,NA,NA,7
"NHLAK802010101-08",NA,3,NA,NA,NA,NA,7
"NHLAK802010201-03",NA,9,NA,NA,NA,NA,7
"NHLAK802010202-05",NA,1,NA,NA,NA,NA,7
"NHLAK802010202-09",NA,3,NA,NA,NA,NA,7
"NHLAK802010302-01-01",NA,8,NA,NA,NA,NA,7
"NHLAK802010303-05-01",NA,3,NA,NA,NA,NA,7
"NHLAK802020103-06",NA,1,NA,NA,NA,NA,7
"NHLAK802020202-02-01",NA,4,NA,NA,NA,NA,7
"WI-013038",NA,12,0.194272854733288,0.444073455759599,2005,2022,7
"WI-033140",NA,15,-0.0690039238069489,0.13355592654424,1994,2022,7
"WI-033142",NA,5,NA,NA,NA,NA,7
"WI-033143",NA,11,-0.142157857142857,0.020033388981636,2010,2022,7
"WI-033159",NA,1,NA,NA,NA,NA,7
"WI-033161",NA,7,NA,NA,NA,NA,7
"WI-033171",NA,10,-0.153354355627261,0.607679465776294,2009,2019,7
"WI-033177",NA,7,NA,NA,NA,NA,7
"WI-033184",NA,6,NA,NA,NA,NA,7
"WI-033185",NA,10,-0.00954584557098164,0.871452420701169,2013,2022,7
"WI-033187",NA,8,NA,NA,NA,NA,7
"WI-033210",NA,11,-0.103736041666667,0.500834724540901,2008,2022,7
"WI-043035",NA,13,-0.266086628934796,0.103505843071786,2010,2022,7
"WI-043037",NA,15,-0.0217102273879538,0.721202003338898,1986,2022,7
"WI-043077",NA,9,NA,NA,NA,NA,7
"WI-043113",NA,6,NA,NA,NA,NA,7
"WI-043126",NA,12,-0.0524293855675624,0.233722871452421,1994,2022,7
"WI-043129",NA,14,-0.0134818570127075,0.888146911519199,1986,2022,7
"WI-043148",NA,15,-0.122201253856013,0.237061769616027,2007,2022,7
"WI-043156",NA,16,-0.0878522111419749,0.0701168614357262,2007,2022,7
"WI-043157",NA,10,-0.0346893202554744,0.838063439065108,2007,2022,7
"WI-043161",NA,9,NA,NA,NA,NA,7
"WI-073100",NA,10,-0.12084778203724,0.557595993322204,2010,2022,7
"WI-083044",NA,3,NA,NA,NA,NA,7
"WI-093053",NA,7,NA,NA,NA,NA,7
"WI-10028991",NA,11,-0.0188989166438543,0.764607679465776,2010,2021,7
"WI-133122",NA,9,NA,NA,NA,NA,7
"WI-133125",NA,3,NA,NA,NA,NA,7
"WI-153112",NA,7,NA,NA,NA,NA,7
"WI-163125",NA,7,NA,NA,NA,NA,7
"WI-163238",NA,16,-0.110372169968317,0.317195325542571,1994,2022,7
"WI-173216",NA,7,NA,NA,NA,NA,7
"WI-193006",NA,9,NA,NA,NA,NA,7
"WI-193012",NA,5,NA,NA,NA,NA,7
"WI-193027",NA,5,NA,NA,NA,NA,7
"WI-203079",NA,1,NA,NA,NA,NA,7
"WI-213123",NA,15,-0.17994966476545,0.020033388981636,1995,2022,7
"WI-213124",NA,11,-0.233947356895462,0.0400667779632722,2010,2022,7
"WI-213137",NA,10,-0.0707544503129889,0.554257095158598,1995,2022,7
"WI-213138",NA,9,NA,NA,NA,NA,7
"WI-243022",NA,6,NA,NA,NA,NA,7
"WI-263056",NA,3,NA,NA,NA,NA,7
"WI-263057",NA,8,NA,NA,NA,NA,7
"WI-263059",NA,7,NA,NA,NA,NA,7
"WI-263160",NA,13,-0.0690436587773816,0.190317195325542,2010,2022,7
"WI-283122",NA,10,-0.166590597900502,0.457429048414023,2012,2022,7
"WI-283123",NA,9,NA,NA,NA,NA,7
"WI-303121",NA,5,NA,NA,NA,NA,7
"WI-343151",NA,8,NA,NA,NA,NA,7
"WI-353089",NA,6,NA,NA,NA,NA,7
"WI-363036",NA,2,NA,NA,NA,NA,7
"WI-363064",NA,12,-0.0146595676958465,0.801335559265442,2010,2022,7
"WI-363310",NA,4,NA,NA,NA,NA,7
"WI-373390",NA,5,NA,NA,NA,NA,7
"WI-383095",NA,11,0.0212426859294026,0.69449081803005,2010,2022,7
"WI-383185",NA,10,-0.0668100000000003,0.457429048414023,2011,2022,7
"WI-393017",NA,8,NA,NA,NA,NA,7
"WI-403110",NA,8,NA,NA,NA,NA,7
"WI-433035",NA,8,NA,NA,NA,NA,7
"WI-433283",NA,7,NA,NA,NA,NA,7
"WI-433337",NA,11,0.173210150547446,0.410684474123539,2009,2022,7
"WI-443053",NA,9,NA,NA,NA,NA,7
"WI-443060",NA,11,0.11508921238502,0.460767946577629,1996,2022,7
"WI-443100",NA,2,NA,NA,NA,NA,7
"WI-443123",NA,4,NA,NA,NA,NA,7
"WI-443134",NA,10,-0.143500053340576,0.0400667779632722,1995,2018,7
"WI-443140",NA,10,-0.00512349955503234,0.894824707846411,2006,2022,7
"WI-443147",NA,12,-0.116195756465286,0.557595993322204,2010,2022,7
"WI-443210",NA,10,-0.148532015742642,0.163606010016695,2011,2022,7
"WI-443264",NA,10,-0.0895003306431543,0.240400667779633,2011,2022,7
"WI-443386",NA,11,0.0255357805726668,0.908180300500835,2012,2022,7
"WI-443391",NA,12,-0.0836749179962692,0.564273789649416,2010,2022,7
"WI-493063",NA,10,-0.00273111596958175,0.944908180300501,1996,2022,7
"WI-493097",NA,7,NA,NA,NA,NA,7
"WI-493105",NA,10,-0.209000684395776,0.110183639398998,2010,2022,7
"WI-493122",NA,6,NA,NA,NA,NA,7
"WI-493126",NA,12,-0.312544432934878,0.130217028380634,2008,2021,7
"WI-493131",NA,12,0.0232424640523757,0.971619365609349,1994,2022,7
"WI-503139",NA,4,NA,NA,NA,NA,7
"WI-503140",NA,4,NA,NA,NA,NA,7
"WI-513126",NA,4,NA,NA,NA,NA,7
"WI-523120",NA,19,-0.080445016744891,0.217028380634391,1987,2019,7
"WI-563056",NA,3,NA,NA,NA,NA,7
"WI-563057",NA,7,NA,NA,NA,NA,7
"WI-563058",NA,10,-0.394393394030668,0,2009,2022,7
"WI-573060",NA,11,0.185707863399945,0.484140233722871,2011,2022,7
"WI-573124",NA,6,NA,NA,NA,NA,7
"WI-583046",NA,13,-0.0225660221386845,0.170283806343906,1975,2021,7
"WI-583047",NA,12,-0.011345870279162,0.964941569282137,1995,2022,7
"WI-583086",NA,5,NA,NA,NA,NA,7
"WI-583088",NA,13,-0.078961090372444,0.217028380634391,2010,2022,7
"WI-583092",NA,10,-0.156277127538216,0.520868113522537,2010,2021,7
"WI-583204",NA,13,-0.120239764667465,0.143572621035059,2010,2022,7
"WI-593003",NA,12,-0.00654107536694812,0.968280467445743,2007,2022,7
"WI-593043",NA,9,NA,NA,NA,NA,7
"WI-593044",NA,8,NA,NA,NA,NA,7
"WI-593045",NA,8,NA,NA,NA,NA,7
"WI-593072",NA,9,NA,NA,NA,NA,7
"WI-593076",NA,7,NA,NA,NA,NA,7
"WI-593121",NA,8,NA,NA,NA,NA,7
"WI-603312",NA,4,NA,NA,NA,NA,7
"WI-643066",NA,5,NA,NA,NA,NA,7
"WI-643080",NA,6,NA,NA,NA,NA,7
"WI-643125",NA,8,NA,NA,NA,NA,7
"WI-643126",NA,6,NA,NA,NA,NA,7
"WI-643239",NA,9,NA,NA,NA,NA,7
"WI-643273",NA,9,NA,NA,NA,NA,7
"WI-643401",NA,6,NA,NA,NA,NA,7
"WI-643407",NA,5,NA,NA,NA,NA,7
"WI-643444",NA,10,-0.190735812043796,0.106844741235392,2008,2022,7
"WI-643451",NA,11,0.0724261747885867,0.71118530884808,2006,2022,7
"WI-643466",NA,10,-0.0872394679311693,0.490818030050084,2011,2022,7
"WI-653121",NA,10,0.0602280483296821,0.81135225375626,2012,2022,7
"WI-653123",NA,13,-0.156015276358313,0.454090150250417,2010,2022,7
"WI-653124",NA,13,0.0367891046294372,0.584307178631052,2010,2022,7
"WI-653125",NA,13,0.0520202795657087,0.767946577629382,2010,2022,7
"WI-653126",NA,7,NA,NA,NA,NA,7
"WI-653217",NA,9,NA,NA,NA,NA,7
"WI-663045",NA,12,-0.234885814959123,0.270450751252087,2011,2022,7
"WI-663053",NA,10,-0.167095294267981,0.267111853088481,2010,2019,7
"WI-663088",NA,11,0.144681939407739,0.160267111853088,2008,2022,7
"WI-663091",NA,3,NA,NA,NA,NA,7
"WI-663099",NA,7,NA,NA,NA,NA,7
"WI-663105",NA,13,-0.306183722621492,0.0534223706176962,2007,2022,7
"WI-663128",NA,8,NA,NA,NA,NA,7
"WI-673120",NA,12,-0.0680936440768689,0.350584307178631,1994,2022,7
"WI-673123",NA,8,NA,NA,NA,NA,7
"WI-673202",NA,14,0.0214861297535747,0.220367278797997,1987,2022,7
"WI-673206",NA,25,0.0413917577690467,0.00333889816360601,1986,2017,7
"WI-673208",NA,8,NA,NA,NA,NA,7
"WI-673225",NA,7,NA,NA,NA,NA,7
"WI-673250",NA,11,0.097513388888889,0.196994991652755,2011,2022,7
"WI-683123",NA,9,NA,NA,NA,NA,7
"WI-683125",NA,13,0.0954864823213663,0.0934891485809683,1986,2020,7
"WI-683129",NA,25,0.0165249931857639,0.333889816360601,1986,2021,7
"WI-683137",NA,14,0.0257824161313817,0.781302170283806,2008,2022,7
"WI-683143",NA,21,0.0175290922091315,0.64440734557596,1987,2021,7
"WI-683145",NA,14,-0.133567681953,0.023372287145242,2007,2022,7
"WI-683201",NA,11,0.0182844638649057,0.704507512520868,2010,2022,7
"WI-683256",NA,12,0.0783506175361508,0.287145242070117,2010,2022,7
"WI-683325",NA,13,0.028178002274914,0.607679465776294,2010,2022,7
"WI-693025",NA,8,NA,NA,NA,NA,7
"WI-693034",NA,9,NA,NA,NA,NA,7
"WI-693121",NA,8,NA,NA,NA,NA,7
"WI-703014",NA,10,-0.199724808743168,0.407345575959933,2010,2021,7
"WI-703018",NA,10,-0.0634070996856302,0.717863105175292,2001,2022,7
"WI-703027",NA,13,-0.539369254609617,0.00667779632721199,2010,2022,7
"WI-703052",NA,4,NA,NA,NA,NA,7
"WI-703056",NA,7,NA,NA,NA,NA,7
"aba00",NA,47,0.0106441321175972,0.313856427378965,1970,2017,7
"aba01",NA,3,NA,NA,NA,NA,7
"aba02",NA,5,NA,NA,NA,NA,7
"aba03",NA,5,NA,NA,NA,NA,7
"aba09",NA,12,-0.0813698128759783,0.150250417362271,2006,2017,7
"aba100",NA,9,NA,NA,NA,NA,7
"aba101",NA,4,NA,NA,NA,NA,7
"aba102",NA,1,NA,NA,NA,NA,7
"aba109",NA,2,NA,NA,NA,NA,7
"aba12",NA,4,NA,NA,NA,NA,7
"aba14",NA,10,-0.385268156934307,0.200333889816361,2010,2019,7
"aba15",NA,9,NA,NA,NA,NA,7
"aba19",NA,5,NA,NA,NA,NA,7
"aba20",NA,5,NA,NA,NA,NA,7
"aba25",NA,5,NA,NA,NA,NA,7
"aba26",NA,3,NA,NA,NA,NA,7
"aba31",NA,6,NA,NA,NA,NA,7
"aba35",NA,5,NA,NA,NA,NA,7
"1",NA,23,0.00761880593694542,0.691151919866444,1993,2015,8
"10",NA,37,-0.0183209691964064,0,1974,2013,8
"107",NA,8,NA,NA,NA,NA,8
"109",NA,10,0.0424358245040176,0.597662771285476,2000,2016,8
"11",NA,45,0.013559027607245,0,1969,2013,8
"110",NA,23,-0.000347635601695335,0.978297161936561,1994,2016,8
"114",NA,26,-0.0644672847187656,0.190317195325542,1984,2012,8
"115",NA,32,-0.0119239322403048,0.0701168614357262,1978,2016,8
"116",NA,16,0.101370236152308,0.168614357262103,1989,2012,8
"117",NA,12,-0.0391854087518856,0.574290484140234,1982,2013,8
"118",NA,14,0.0518970498783456,0.587646076794658,2000,2014,8
"119",NA,37,0.00526548188823076,0.774624373956594,1975,2013,8
"12",NA,28,-0.0291658216092418,0.0434056761268782,1986,2013,8
"120",NA,40,0.0212288061065699,0.230383973288815,1974,2013,8
"122",NA,24,-0.0177251611074359,0.243739565943239,1991,2014,8
"124",NA,26,-0.0160658423330065,0.370617696160267,1988,2016,8
"126",NA,3,NA,NA,NA,NA,8
"129",NA,15,0.0841447650902303,0.337228714524207,1984,2015,8
"134",NA,15,0.00841436716563224,0.74457429048414,1986,2012,8
"135",NA,13,-0.0456829205239498,0.163606010016695,2001,2017,8
"136",NA,9,NA,NA,NA,NA,8
"140",NA,14,0.0129893238434164,0.898163606010017,1984,2015,8
"141",NA,13,0.0217406957772429,0.590984974958264,1998,2015,8
"144",NA,38,-0.00199619524298425,0.869782971619366,1976,2016,8
"145",NA,3,NA,NA,NA,NA,8
"146",NA,30,-0.041731078904992,0.223706176961603,1980,2016,8
"147",NA,39,-0.0267178112403986,0.136894824707846,1978,2016,8
"149",NA,21,0.0267745404771218,0.434056761268781,1993,2016,8
"15",NA,27,0.0160838886878937,0.293823038397329,1986,2016,8
"153",NA,32,0.0110964539931825,0.570951585976628,1979,2016,8
"154",NA,21,-0.0403876933580373,0.232053422370618,1994,2016,8
"155",NA,23,-0.0953832752613241,0.298831385642738,1990,2016,8
"157",NA,20,0.0449115483776364,0.213689482470785,1997,2016,8
"158",NA,20,0.00858633327825795,0.771285475792988,1997,2016,8
"168",NA,29,0.00974589712575166,0.787979966611018,1988,2016,8
"171",NA,18,0.00302822890091886,0.921535893155259,1997,2016,8
"172",NA,29,-0.0197602731499949,0.363939899833055,1988,2016,8
"173",NA,40,-0.00621430266953097,0.62771285475793,1976,2016,8
"174",NA,39,-0.00525936599423629,0.851419031719532,1976,2016,8
"175",NA,28,0.0161564056992205,0.347245409015025,1987,2016,8
"177",NA,29,0.0151050329805447,0.530884808013356,1988,2016,8
"178",NA,35,-0.019569929272188,0.485809682804675,1977,2016,8
"179",NA,26,-0.0364841373315949,0.0884808013355594,1990,2016,8
"180",NA,6,NA,NA,NA,NA,8
"182",NA,24,-0.0895646212298265,0.247078464106845,1993,2016,8
"183",NA,9,NA,NA,NA,NA,8
"184",NA,10,0.0158606005301351,0.928213689482471,1978,2005,8
"186",NA,19,-0.0999543587403012,0.193656093489148,1998,2016,8
"187",NA,24,-0.0183636190913074,0.524207011686143,1991,2016,8
"188",NA,10,-0.142801251956182,0.624373956594324,1994,2010,8
"189",NA,18,-0.0259462055715658,0.530884808013356,1995,2016,8
"190",NA,21,-0.00841946143262789,0.891485809682805,1994,2016,8
"191",NA,20,-0.00118954503976019,0.984974958263773,1992,2016,8
"192",NA,24,-0.0123572643784845,0.59432387312187,1991,2016,8
"193",NA,21,-0.037567111273654,0.257095158597663,1996,2016,8
"194",NA,25,-0.00385671866764575,0.757929883138564,1977,2016,8
"195",NA,37,-0.0333109739187305,0.267111853088481,1975,2016,8
"196",NA,20,-0.0216021476220932,0.797996661101836,1989,2016,8
"197",NA,16,-0.0574814300240325,0.140233722871453,1996,2014,8
"199",NA,36,-0.091421743855557,0,1979,2016,8
"2",NA,23,0.00942091260088872,0.383973288814691,1993,2015,8
"20",NA,19,-0.0176356901272347,0.764607679465776,1998,2016,8
"200",NA,19,-0.000784917299515783,0.971619365609349,1991,2016,8
"201",NA,24,-0.0614995787700084,0.018363939899833,1988,2016,8
"202",NA,24,-0.0701818030527468,0.11686143572621,1985,2016,8
"204",NA,23,-0.0817672682016179,0.186978297161936,1993,2015,8
"205",NA,32,-0.00658658391700678,0.530884808013356,1976,2015,8
"206",NA,21,-0.0661493925700038,0.0667779632721202,1988,2016,8
"207",NA,8,NA,NA,NA,NA,8
"208",NA,20,-0.00731012186263803,0.634390651085142,1995,2016,8
"209",NA,25,0.0399104267310789,0.176961602671119,1992,2016,8
"21",NA,12,0.0100895773255442,0.567612687813022,1984,2015,8
"210",NA,23,-0.0439431162608781,0.140233722871453,1993,2016,8
"211",NA,23,-0.0166561359168773,0.687813021702838,1993,2016,8
"212",NA,26,-0.0370145015718487,0.534223706176962,1989,2016,8
"214",NA,25,-0.00445328022505054,0.751252086811352,1992,2016,8
"215",NA,13,0.0291447638355389,0.624373956594324,1988,2016,8
"216",NA,39,-0.0160837964499003,0.260434056761269,1977,2016,8
"217",NA,28,-0.00199050948036268,0.741235392320534,1987,2016,8
"218",NA,30,-0.00783446980066195,0.636060100166945,1987,2016,8
"219",NA,28,0.00704674321116743,0.667779632721202,1987,2016,8
"22",NA,28,-1.56619698317885e-05,0.991652754590985,1982,2016,8
"220",NA,25,0.0386012549987663,0.0567612687813022,1983,2016,8
"221",NA,33,-0.15226141607135,0,1978,2016,8
"224",NA,30,-0.0185072507859243,0.467445742904841,1984,2016,8
"225",NA,30,0.00769807953600619,0.684474123539232,1982,2016,8
"226",NA,35,0.0031976638072641,0.846410684474123,1979,2016,8
"227",NA,7,NA,NA,NA,NA,8
"229",NA,24,0.0156154454167866,0.664440734557596,1986,2015,8
"23",NA,6,NA,NA,NA,NA,8
"230",NA,25,-0.00500004218308767,0.884808013355593,1987,2016,8
"231",NA,29,0.00507861581914253,0.64440734557596,1986,2016,8
"234",NA,32,0.00225764514910803,0.931552587646077,1984,2016,8
"235",NA,26,0.0165532148943927,0.634390651085142,1982,2016,8
"238",NA,34,-0.0133456147784009,0.390651085141903,1976,2016,8
"24",NA,17,-0.0333984476605624,0.126878130217028,1993,2016,8
"242",NA,41,-0.0222912253464363,0.228714524207012,1975,2016,8
"244",NA,8,NA,NA,NA,NA,8
"247",NA,4,NA,NA,NA,NA,8
"248",NA,3,NA,NA,NA,NA,8
"25",NA,15,0.0211638154768055,0.113522537562604,1942,2005,8
"252",NA,9,NA,NA,NA,NA,8
"253",NA,3,NA,NA,NA,NA,8
"254",NA,20,0.0486182643560919,0.0467445742904841,1991,2016,8
"255",NA,16,0.0696355916007477,0.0200333889816361,1992,2016,8
"257",NA,10,-0.0888348037724368,0.59432387312187,1991,2004,8
"258",NA,6,NA,NA,NA,NA,8
"259",NA,7,NA,NA,NA,NA,8
"26",NA,35,0.0249828884325803,0.52754590984975,1981,2015,8
"260",NA,9,NA,NA,NA,NA,8
"261",NA,15,-0.00702643737166307,0.781302170283806,1994,2015,8
"262",NA,5,NA,NA,NA,NA,8
"263",NA,13,0.106527281139479,0,1991,2006,8
"264",NA,13,0.0121910986774279,0.574290484140234,1994,2010,8
"266",NA,11,0.025139173886609,0.784641068447412,2003,2015,8
"267",NA,11,0.0666210358202145,0.0868113522537563,2003,2016,8
"268",NA,5,NA,NA,NA,NA,8
"269",NA,5,NA,NA,NA,NA,8
"27",NA,35,0.034911231297655,0.0834724540901502,1981,2015,8
"270",NA,15,0.0125270323764506,0.821368948247079,1997,2013,8
"272",NA,17,0.0191780763685829,0.297161936560935,1991,2016,8
"274",NA,11,-0.0171316818774446,0.734557595993322,1991,2015,8
"275",NA,8,NA,NA,NA,NA,8
"281",NA,25,0.0113367990915278,0.838063439065108,1988,2013,8
"282",NA,17,-0.0237829886267739,0.427378964941569,1988,2012,8
"283",NA,20,0.0266283331223843,0.54424040066778,1989,2013,8
"284",NA,13,0.0373342587913245,0.434056761268781,1989,2013,8
"285",NA,25,-0.0149356496092345,0.514190317195325,1988,2013,8
"286",NA,9,NA,NA,NA,NA,8
"287",NA,22,0.0961539881386863,0.146911519198664,1988,2013,8
"288",NA,22,0.0305656356086876,0.450751252086811,1989,2013,8
"289",NA,23,-0.00685275764685438,0.79465776293823,1989,2013,8
"29",NA,35,-0.0420612321882719,0.10016694490818,1981,2015,8
"290",NA,20,-0.121900628351412,0.160267111853089,1989,2009,8
"294",NA,20,0.0160789874144075,0.667779632721202,1990,2013,8
"295",NA,23,0.0271121800136892,0.427378964941569,1988,2013,8
"296",NA,24,-0.062781370257075,0.0634390651085142,1989,2013,8
"297",NA,21,-0.0728152262865846,0.020033388981636,1990,2013,8
"298",NA,22,-0.0231896601901141,0.647746243739566,1989,2013,8
"299",NA,20,0.0283374395813336,0.801335559265442,1989,2011,8
"30",NA,20,0.00576114646465412,0.888146911519199,1996,2015,8
"300",NA,24,0.0303608855486956,0.554257095158598,1989,2013,8
"301",NA,24,0.00267553343303076,0.991652754590985,1989,2013,8
"302",NA,24,0.0739516190194258,0.273789649415693,1988,2013,8
"303",NA,25,-0.0344315224977117,0.253756260434057,1989,2013,8
"304",NA,19,0.0599527922129206,0.393989983305509,1989,2009,8
"305",NA,22,-0.0328529981331673,0.404006677796327,1989,2013,8
"306",NA,23,0.017571666149701,0.0200333889816361,1992,2017,8
"307",NA,4,NA,NA,NA,NA,8
"308",NA,20,-0.041799605988239,0.407345575959933,1980,2016,8
"309",NA,9,NA,NA,NA,NA,8
"31",NA,21,-0.0521929027101144,0.407345575959933,1995,2015,8
"310",NA,10,-0.0351336413542983,0.958263772954925,2000,2013,8
"311",NA,12,0.03760535757513,0.601001669449082,1980,2017,8
"312",NA,13,0.0741699819875759,0.604340567612688,1997,2017,8
"313",NA,15,-0.107956964720195,0.297161936560935,1997,2014,8
"314",NA,16,0.0449555286514587,0.404006677796327,1994,2017,8
"315",NA,15,0.0223544803787361,0.787979966611018,1997,2017,8
"316",NA,18,-0.00726560215996851,0.647746243739566,1981,2016,8
"317",NA,19,-0.0267580591363095,0.747913188647746,1989,2017,8
"319",NA,21,-0.0344567110209359,0.153589315525877,1983,2017,8
"32",NA,21,-0.00210112416595677,0.978297161936561,1995,2015,8
"320",NA,14,0.00817570930811348,0.948247078464107,1995,2016,8
"321",NA,21,-0.0964165315643984,0,1983,2017,8
"322",NA,13,-0.00695604022615013,0.67779632721202,1981,2013,8
"324",NA,23,-0.00111184622011384,0.988313856427379,1991,2017,8
"325",NA,14,-0.104952076677316,0.687813021702838,1993,2016,8
"326",NA,17,0.0309312715267731,0.681135225375626,1995,2017,8
"327",NA,25,-0.00479551286599077,0.994991652754591,1991,2017,8
"328",NA,26,-0.0589325978418426,0.18363939899833,1992,2017,8
"329",NA,27,-0.0228333181237452,0.380634390651085,1991,2017,8
"33",NA,35,0.0342001629549158,0.0333889816360601,1981,2015,8
"330",NA,25,-0.00659856667955345,0.981636060100167,1991,2017,8
"332",NA,22,-0.0195537042662363,0.387312186978297,1981,2017,8
"333",NA,13,-0.164933932218674,0.0400667779632722,1995,2017,8
"334",NA,15,-0.175358590144701,0.0567612687813022,1980,2016,8
"335",NA,13,-0.0635412165707157,0.10016694490818,1983,2017,8
"336",NA,21,-0.0456757769740702,0.113522537562604,1997,2017,8
"337",NA,20,-0.00752127105304666,0.647746243739566,1982,2017,8
"339",NA,16,-0.0682164513032675,0.504173622704507,1982,2017,8
"34",NA,35,0.0125561639988767,0.0701168614357262,1981,2015,8
"340",NA,12,0.0160044098932655,0.01669449081803,2001,2016,8
"341",NA,11,0.00395730434133221,0.978297161936561,1982,2011,8
"342",NA,19,-0.0515406839686401,0.310517529215359,1995,2017,8
"343",NA,15,-0.0716339570972158,0.0400667779632722,1983,2017,8
"344",NA,24,-0.0851727062594579,0.026711185308848,1983,2017,8
"345",NA,16,-0.0818520576717497,0,1980,2017,8
"346",NA,16,-0.170007607624309,0.0801335559265441,1994,2017,8
"349",NA,15,-0.0736058040090593,0.0901502504173624,1981,2015,8
"35",NA,35,0.0265003393241599,0.180300500834725,1981,2015,8
"351",NA,34,-0.0181697502696425,0.667779632721202,1976,2016,8
"353",NA,35,-0.0379205864095544,0.0534223706176962,1977,2016,8
"357",NA,34,-0.0295931880207227,0.150250417362271,1976,2016,8
"359",NA,19,-0.0292419232205077,0.273789649415693,1996,2016,8
"362",NA,32,-0.0146443814411948,0.397328881469115,1984,2016,8
"364",NA,22,-0.00835654267371606,0.864774624373957,1984,2016,8
"365",NA,35,-0.00968119523548728,0.637729549248748,1976,2016,8
"366",NA,29,0.044197921895201,0.200333889816361,1980,2016,8
"37",NA,13,-0.0945404169384017,0.146911519198665,1992,2014,8
"371",NA,29,-0.0610625166070141,0.110183639398998,1976,2016,8
"374",NA,33,-0.0151192276979238,0.490818030050084,1976,2016,8
"375",NA,33,-0.0194084634110156,0.0734557595993321,1981,2016,8
"376",NA,30,-0.0474840769774011,0.026711185308848,1982,2016,8
"378",NA,14,-0.336644421629022,0,2004,2017,8
"379",NA,18,-0.00146708994050585,0.914858096828047,1980,2017,8
"38",NA,16,-0.0490522297449783,0.454090150250417,1942,2014,8
"380",NA,19,-0.0194613947857892,0.320534223706177,1981,2013,8
"381",NA,10,-0.0545047287207566,0.964941569282137,1980,2011,8
"382",NA,20,-0.0550776742161853,0.023372287145242,1988,2016,8
"383",NA,15,-0.061856342067527,0.106844741235392,1988,2016,8
"384",NA,27,-0.00447842073263452,0.978297161936561,1988,2016,8
"385",NA,5,NA,NA,NA,NA,8
"386",NA,15,-0.19,0.0534223706176962,1981,2006,8
"387",NA,16,-0.100972507415013,0.217028380634391,1981,2001,8
"388",NA,12,-0.16653739314638,0.787979966611018,1981,2014,8
"389",NA,40,0.00855361812157496,0.804674457429048,1974,2016,8
"390",NA,33,0.00787842687183747,0.724540901502504,1975,2016,8
"391",NA,40,0.0205071923770602,0.6110183639399,1974,2017,8
"393",NA,10,0.0669267471181553,0.393989983305509,1991,2013,8
"394",NA,19,-0.00881783333333293,0.79465776293823,1989,2016,8
"395",NA,9,NA,NA,NA,NA,8
"396",NA,6,NA,NA,NA,NA,8
"397",NA,6,NA,NA,NA,NA,8
"400",NA,15,-0.0131215087661082,0.804674457429048,2001,2017,8
"41",NA,49,-0.0400402105441847,0.003338898163606,1952,2009,8
"411",NA,8,NA,NA,NA,NA,8
"412",NA,16,-0.026841412560012,0.557595993322204,2000,2017,8
"413",NA,13,0.085684847338451,0.383973288814691,2003,2016,8
