"","LakeID","Year","warm","cold","mean","mixing_period"
"8653","WI-673225",1991,133,73,8.43195694915254,60
"8654","WI-673225",1992,166,84,10.2626345679012,82
"8655","WI-673225",1993,172,80,10.3629510989011,92
"8656","WI-673225",1994,163,76,9.6239161627907,87
"8657","WI-673225",1995,166,68,8.86999381443299,98
"8658","WI-673225",1996,179,98,11.419872,81
"8659","WI-673225",1997,170,101,10.8089580882353,69
"8660","WI-673225",1998,136,81,10.4279340740741,55
"8661","WI-673225",1999,156,75,10.556469625,81
"8662","WI-673225",2000,163,51,9.84232963963964,112
"8663","WI-673225",2001,161,87,11.6729024657534,74
"8664","WI-673225",2002,161,94,11.022595,67
"8665","WI-673225",2003,173,98,12.5956683783784,75
"8666","WI-673225",2004,161,79,11.5656092592593,82
"8667","WI-673225",2005,155,80,10.4538744594595,75
"8668","WI-673225",2006,146,82,10.0826563492063,64
"8669","WI-673225",2007,150,100,13.0559732653061,50
"8670","WI-673225",2008,156,86,10.040421884058,70
"8671","WI-673225",2009,169,73,10.0101229473684,96
"8672","WI-673225",2010,143,65,9.17038077922078,78
"8673","WI-673225",2011,153,88,10.23509921875,65
"8674","WI-673225",2012,166,63,12.436417254902,103
"8675","WI-673225",2013,165,84,10.564949,81
"8676","WI-673225",2014,150,86,9.997,64
"8677","WI-673225",2015,163,86,12.1700976315789,77
"8678","WI-673225",2016,146,64,8.19155037037037,82
"8679","WI-673225",2017,160,77,11.0656219512195,83
"8680","WI-673225",2018,145,108,12.7213708333333,37
"8681","WI-673225",2019,175,70,10.2328908653846,105
"8682","WI-673225",2020,146,65,6.689203875,81
"8683","WI-673225",2021,140,65,8.50762662162162,75
"8684","WI-673225",2022,131,89,7.53506414634146,42
"8685","WI-673225",2023,150,76,9.36989657534247,74
"8686","WI-673250",1979,169,99,12.6095534782609,70
"8687","WI-673250",1980,175,85,11.7864066292135,90
"8688","WI-673250",1981,163,80,10.7676124390244,83
"8689","WI-673250",1982,134,102,10.9687906451613,32
"8690","WI-673250",1983,162,91,8.47311428571428,71
"8691","WI-673250",1984,156,92,9.55930158730159,64
"8692","WI-673250",1985,180,78,12.6667630693069,102
"8693","WI-673250",1986,170,82,12.334397816092,88
"8694","WI-673250",1987,148,92,11.7108232727273,56
"8695","WI-673250",1988,150,81,9.52168485294118,69
"8696","WI-673250",1989,171,81,11.2950207865169,90
"8697","WI-673250",1990,162,85,10.3569780263158,77
"8698","WI-673250",1991,133,73,8.43195694915254,60
"8699","WI-673250",1992,166,84,10.2626345679012,82
"8700","WI-673250",1993,172,80,10.3629510989011,92
"8701","WI-673250",1994,163,76,9.6239161627907,87
"8702","WI-673250",1995,166,68,8.86999381443299,98
"8703","WI-673250",1996,179,98,11.419872,81
"8704","WI-673250",1997,170,101,10.8089580882353,69
"8705","WI-673250",1998,136,81,10.4279340740741,55
"8706","WI-673250",1999,156,75,10.556469625,81
"8707","WI-673250",2000,163,51,9.84232963963964,112
"8708","WI-673250",2001,161,87,11.6729024657534,74
"8709","WI-673250",2002,161,94,11.022595,67
"8710","WI-673250",2003,173,98,12.5956683783784,75
"8711","WI-673250",2004,161,79,11.5656092592593,82
"8712","WI-673250",2005,155,80,10.4538744594595,75
"8713","WI-673250",2006,146,82,10.0826563492063,64
"8714","WI-673250",2007,150,100,13.0559732653061,50
"8715","WI-673250",2008,156,86,10.040421884058,70
"8716","WI-673250",2009,169,73,10.0101229473684,96
"8717","WI-673250",2010,143,65,9.17038077922078,78
"8718","WI-673250",2011,153,88,10.23509921875,65
"8719","WI-673250",2012,166,63,12.436417254902,103
"8720","WI-673250",2013,165,84,10.564949,81
"8721","WI-673250",2014,150,86,9.997,64
"8722","WI-673250",2015,163,86,12.1700976315789,77
"8723","WI-673250",2016,146,64,8.19155037037037,82
"8724","WI-673250",2017,160,77,11.0656219512195,83
"8725","WI-673250",2018,145,108,12.7213708333333,37
"8726","WI-673250",2019,175,70,10.2328908653846,105
"8727","WI-673250",2020,146,65,6.689203875,81
"8728","WI-673250",2021,140,65,8.50762662162162,75
"8729","WI-673250",2022,131,89,7.53506414634146,42
"8730","WI-673250",2023,150,76,9.36989657534247,74
"8731","WI-683123",1979,157,100,10.55533125,57
"8732","WI-683123",1980,175,88,12.4297472093023,87
"8733","WI-683123",1981,156,83,8.89785291666667,73
"8734","WI-683123",1982,133,102,11.137163,31
"8735","WI-683123",1983,161,110,10.5738764,51
"8736","WI-683123",1984,156,92,9.65391968253968,64
"8737","WI-683123",1985,175,82,13.1281569565217,93
"8738","WI-683123",1986,169,83,12.3956534117647,86
"8739","WI-683123",1987,148,92,12.0555672727273,56
"8740","WI-683123",1988,150,80,9.54280173913043,70
"8741","WI-683123",1989,153,81,10.0163112676056,72
"8742","WI-683123",1990,162,85,10.5488977631579,77
"8743","WI-683123",1991,132,75,8.86555892857143,57
"8744","WI-683123",1992,165,85,10.4597450632911,80
"8745","WI-683123",1993,162,81,9.879578625,81
"8746","WI-683123",1994,163,77,10.1016130588235,86
"8747","WI-683123",1995,166,68,9.19819989690722,98
"8748","WI-683123",1996,166,98,10.5520792537313,68
"8749","WI-683123",1997,170,101,11.1884388235294,69
"8750","WI-683123",1998,136,80,10.6296856363636,56
"8751","WI-683123",1999,155,75,10.8005606329114,80
"8752","WI-683123",2000,162,51,10.1119036363636,111
"8753","WI-683123",2001,161,87,12.1085831506849,74
"8754","WI-683123",2002,160,86,10.310074109589,74
"8755","WI-683123",2003,173,98,13.0565010810811,75
"8756","WI-683123",2004,158,76,11.3243427160494,82
"8757","WI-683123",2005,155,79,10.6442649333333,76
"8758","WI-683123",2006,146,82,10.3460498412698,64
"8759","WI-683123",2007,149,100,13.3109445833333,49
"8760","WI-683123",2008,155,83,9.97705464788732,72
"8761","WI-683123",2009,168,72,10.2457908421053,96
"8762","WI-683123",2010,143,65,9.61944701298701,78
"8763","WI-683123",2011,152,88,10.6092406349206,64
"8764","WI-683123",2012,160,62,12.313692371134,98
"8765","WI-683123",2013,164,85,11.0227894871795,79
"8766","WI-683123",2014,149,86,10.5300120967742,63
"8767","WI-683123",2015,158,85,11.8928388888889,73
"8768","WI-683123",2016,145,64,8.59646925,81
"8769","WI-683123",2017,160,77,11.5773412195122,83
"8770","WI-683123",2018,145,108,13.1048344444444,37
"8771","WI-683123",2019,175,70,10.8279181730769,105
"8772","WI-683123",2020,146,66,7.32382873417721,80
"8773","WI-683123",2021,140,66,8.98925301369863,74
"8774","WI-683123",2022,131,88,7.92943333333333,43
"8775","WI-683123",2023,150,76,9.6754401369863,74
"8776","WI-683125",1979,157,100,10.55533125,57
"8777","WI-683125",1980,175,88,12.4297472093023,87
"8778","WI-683125",1981,156,83,8.89785291666667,73
"8779","WI-683125",1982,133,102,11.137163,31
"8780","WI-683125",1983,161,110,10.5738764,51
"8781","WI-683125",1984,156,92,9.65391968253968,64
"8782","WI-683125",1985,175,82,13.1281569565217,93
"8783","WI-683125",1986,169,83,12.3956534117647,86
"8784","WI-683125",1987,148,92,12.0555672727273,56
"8785","WI-683125",1988,150,80,9.54280173913043,70
"8786","WI-683125",1989,153,81,10.0163112676056,72
"8787","WI-683125",1990,162,85,10.5488977631579,77
"8788","WI-683125",1991,132,75,8.86555892857143,57
"8789","WI-683125",1992,165,85,10.4597450632911,80
"8790","WI-683125",1993,162,81,9.879578625,81
"8791","WI-683125",1994,163,77,10.1016130588235,86
"8792","WI-683125",1995,166,68,9.19819989690722,98
"8793","WI-683125",1996,166,98,10.5520792537313,68
"8794","WI-683125",1997,170,101,11.1884388235294,69
"8795","WI-683125",1998,136,80,10.6296856363636,56
"8796","WI-683125",1999,155,75,10.8005606329114,80
"8797","WI-683125",2000,162,51,10.1119036363636,111
"8798","WI-683125",2001,161,87,12.1085831506849,74
"8799","WI-683125",2002,160,86,10.310074109589,74
"8800","WI-683125",2003,173,98,13.0565010810811,75
"8801","WI-683125",2004,158,76,11.3243427160494,82
"8802","WI-683125",2005,155,79,10.6442649333333,76
"8803","WI-683125",2006,146,82,10.3460498412698,64
"8804","WI-683125",2007,149,100,13.3109445833333,49
"8805","WI-683125",2008,155,83,9.97705464788732,72
"8806","WI-683125",2009,168,72,10.2457908421053,96
"8807","WI-683125",2010,143,65,9.61944701298701,78
"8808","WI-683125",2011,152,88,10.6092406349206,64
"8809","WI-683125",2012,160,62,12.313692371134,98
"8810","WI-683125",2013,164,85,11.0227894871795,79
"8811","WI-683125",2014,149,86,10.5300120967742,63
"8812","WI-683125",2015,158,85,11.8928388888889,73
"8813","WI-683125",2016,145,64,8.59646925,81
"8814","WI-683125",2017,160,77,11.5773412195122,83
"8815","WI-683125",2018,145,108,13.1048344444444,37
"8816","WI-683125",2019,175,70,10.8279181730769,105
"8817","WI-683125",2020,146,66,7.32382873417721,80
"8818","WI-683125",2021,140,66,8.98925301369863,74
"8819","WI-683125",2022,131,88,7.92943333333333,43
"8820","WI-683125",2023,150,76,9.6754401369863,74
"8821","WI-683129",1979,157,100,10.55533125,57
"8822","WI-683129",1980,175,88,12.4297472093023,87
"8823","WI-683129",1981,156,83,8.89785291666667,73
"8824","WI-683129",1982,133,102,11.137163,31
"8825","WI-683129",1983,161,110,10.5738764,51
"8826","WI-683129",1984,156,92,9.65391968253968,64
"8827","WI-683129",1985,175,82,13.1281569565217,93
"8828","WI-683129",1986,169,83,12.3956534117647,86
"8829","WI-683129",1987,148,92,12.0555672727273,56
"8830","WI-683129",1988,150,80,9.54280173913043,70
"8831","WI-683129",1989,153,81,10.0163112676056,72
"8832","WI-683129",1990,162,85,10.5488977631579,77
"8833","WI-683129",1991,132,75,8.86555892857143,57
"8834","WI-683129",1992,165,85,10.4597450632911,80
"8835","WI-683129",1993,162,81,9.879578625,81
"8836","WI-683129",1994,163,77,10.1016130588235,86
"8837","WI-683129",1995,166,68,9.19819989690722,98
"8838","WI-683129",1996,166,98,10.5520792537313,68
"8839","WI-683129",1997,170,101,11.1884388235294,69
"8840","WI-683129",1998,136,80,10.6296856363636,56
"8841","WI-683129",1999,155,75,10.8005606329114,80
"8842","WI-683129",2000,162,51,10.1119036363636,111
"8843","WI-683129",2001,161,87,12.1085831506849,74
"8844","WI-683129",2002,160,86,10.310074109589,74
"8845","WI-683129",2003,173,98,13.0565010810811,75
"8846","WI-683129",2004,158,76,11.3243427160494,82
"8847","WI-683129",2005,155,79,10.6442649333333,76
"8848","WI-683129",2006,146,82,10.3460498412698,64
"8849","WI-683129",2007,149,100,13.3109445833333,49
"8850","WI-683129",2008,155,83,9.97705464788732,72
"8851","WI-683129",2009,168,72,10.2457908421053,96
"8852","WI-683129",2010,143,65,9.61944701298701,78
"8853","WI-683129",2011,152,88,10.6092406349206,64
"8854","WI-683129",2012,160,62,12.313692371134,98
"8855","WI-683129",2013,164,85,11.0227894871795,79
"8856","WI-683129",2014,149,86,10.5300120967742,63
"8857","WI-683129",2015,158,85,11.8928388888889,73
"8858","WI-683129",2016,145,64,8.59646925,81
"8859","WI-683129",2017,160,77,11.5773412195122,83
"8860","WI-683129",2018,145,108,13.1048344444444,37
"8861","WI-683129",2019,175,70,10.8279181730769,105
"8862","WI-683129",2020,146,66,7.32382873417721,80
"8863","WI-683129",2021,140,66,8.98925301369863,74
"8864","WI-683129",2022,131,88,7.92943333333333,43
"8865","WI-683129",2023,150,76,9.6754401369863,74
"8866","WI-683137",1979,157,100,10.55533125,57
"8867","WI-683137",1980,175,88,12.4297472093023,87
"8868","WI-683137",1981,156,83,8.89785291666667,73
"8869","WI-683137",1982,133,102,11.137163,31
"8870","WI-683137",1983,161,110,10.5738764,51
"8871","WI-683137",1984,156,92,9.65391968253968,64
"8872","WI-683137",1985,175,82,13.1281569565217,93
"8873","WI-683137",1986,169,83,12.3956534117647,86
"8874","WI-683137",1987,148,92,12.0555672727273,56
"8875","WI-683137",1988,150,80,9.54280173913043,70
"8876","WI-683137",1989,153,81,10.0163112676056,72
"8877","WI-683137",1990,162,85,10.5488977631579,77
"8878","WI-683137",1991,132,75,8.86555892857143,57
"8879","WI-683137",1992,165,85,10.4597450632911,80
"8880","WI-683137",1993,162,81,9.879578625,81
"8881","WI-683137",1994,163,77,10.1016130588235,86
"8882","WI-683137",1995,166,68,9.19819989690722,98
"8883","WI-683137",1996,166,98,10.5520792537313,68
"8884","WI-683137",1997,170,101,11.1884388235294,69
"8885","WI-683137",1998,136,80,10.6296856363636,56
"8886","WI-683137",1999,155,75,10.8005606329114,80
"8887","WI-683137",2000,162,51,10.1119036363636,111
"8888","WI-683137",2001,161,87,12.1085831506849,74
"8889","WI-683137",2002,160,86,10.310074109589,74
"8890","WI-683137",2003,173,98,13.0565010810811,75
"8891","WI-683137",2004,158,76,11.3243427160494,82
"8892","WI-683137",2005,155,79,10.6442649333333,76
"8893","WI-683137",2006,146,82,10.3460498412698,64
"8894","WI-683137",2007,149,100,13.3109445833333,49
"8895","WI-683137",2008,155,83,9.97705464788732,72
"8896","WI-683137",2009,168,72,10.2457908421053,96
"8897","WI-683137",2010,143,65,9.61944701298701,78
"8898","WI-683137",2011,152,88,10.6092406349206,64
"8899","WI-683137",2012,160,62,12.313692371134,98
"8900","WI-683137",2013,164,85,11.0227894871795,79
"8901","WI-683137",2014,149,86,10.5300120967742,63
"8902","WI-683137",2015,158,85,11.8928388888889,73
"8903","WI-683137",2016,145,64,8.59646925,81
"8904","WI-683137",2017,160,77,11.5773412195122,83
"8905","WI-683137",2018,145,108,13.1048344444444,37
"8906","WI-683137",2019,175,70,10.8279181730769,105
"8907","WI-683137",2020,146,66,7.32382873417721,80
"8908","WI-683137",2021,140,66,8.98925301369863,74
"8909","WI-683137",2022,131,88,7.92943333333333,43
"8910","WI-683137",2023,150,76,9.6754401369863,74
"8911","WI-683143",1979,157,100,10.55533125,57
"8912","WI-683143",1980,175,88,12.4297472093023,87
"8913","WI-683143",1981,156,83,8.89785291666667,73
"8914","WI-683143",1982,133,102,11.137163,31
"8915","WI-683143",1983,161,110,10.5738764,51
"8916","WI-683143",1984,156,92,9.65391968253968,64
"8917","WI-683143",1985,175,82,13.1281569565217,93
"8918","WI-683143",1986,169,83,12.3956534117647,86
"8919","WI-683143",1987,148,92,12.0555672727273,56
"8920","WI-683143",1988,150,80,9.54280173913043,70
"8921","WI-683143",1989,153,81,10.0163112676056,72
"8922","WI-683143",1990,162,85,10.5488977631579,77
"8923","WI-683143",1991,132,75,8.86555892857143,57
"8924","WI-683143",1992,165,85,10.4597450632911,80
"8925","WI-683143",1993,162,81,9.879578625,81
"8926","WI-683143",1994,163,77,10.1016130588235,86
"8927","WI-683143",1995,166,68,9.19819989690722,98
"8928","WI-683143",1996,166,98,10.5520792537313,68
"8929","WI-683143",1997,170,101,11.1884388235294,69
"8930","WI-683143",1998,136,80,10.6296856363636,56
"8931","WI-683143",1999,155,75,10.8005606329114,80
"8932","WI-683143",2000,162,51,10.1119036363636,111
"8933","WI-683143",2001,161,87,12.1085831506849,74
"8934","WI-683143",2002,160,86,10.310074109589,74
"8935","WI-683143",2003,173,98,13.0565010810811,75
"8936","WI-683143",2004,158,76,11.3243427160494,82
"8937","WI-683143",2005,155,79,10.6442649333333,76
"8938","WI-683143",2006,146,82,10.3460498412698,64
"8939","WI-683143",2007,149,100,13.3109445833333,49
"8940","WI-683143",2008,155,83,9.97705464788732,72
"8941","WI-683143",2009,168,72,10.2457908421053,96
"8942","WI-683143",2010,143,65,9.61944701298701,78
"8943","WI-683143",2011,152,88,10.6092406349206,64
"8944","WI-683143",2012,160,62,12.313692371134,98
"8945","WI-683143",2013,164,85,11.0227894871795,79
"8946","WI-683143",2014,149,86,10.5300120967742,63
"8947","WI-683143",2015,158,85,11.8928388888889,73
"8948","WI-683143",2016,145,64,8.59646925,81
"8949","WI-683143",2017,160,77,11.5773412195122,83
"8950","WI-683143",2018,145,108,13.1048344444444,37
"8951","WI-683143",2019,175,70,10.8279181730769,105
"8952","WI-683143",2020,146,66,7.32382873417721,80
"8953","WI-683143",2021,140,66,8.98925301369863,74
"8954","WI-683143",2022,131,88,7.92943333333333,43
"8955","WI-683143",2023,150,76,9.6754401369863,74
"8956","WI-683145",1979,157,100,10.55533125,57
"8957","WI-683145",1980,175,88,12.4297472093023,87
"8958","WI-683145",1981,156,83,8.89785291666667,73
"8959","WI-683145",1982,133,102,11.137163,31
"8960","WI-683145",1983,161,110,10.5738764,51
"8961","WI-683145",1984,156,92,9.65391968253968,64
"8962","WI-683145",1985,175,82,13.1281569565217,93
"8963","WI-683145",1986,169,83,12.3956534117647,86
"8964","WI-683145",1987,148,92,12.0555672727273,56
"8965","WI-683145",1988,150,80,9.54280173913043,70
"8966","WI-683145",1989,153,81,10.0163112676056,72
"8967","WI-683145",1990,162,85,10.5488977631579,77
"8968","WI-683145",1991,132,75,8.86555892857143,57
"8969","WI-683145",1992,165,85,10.4597450632911,80
"8970","WI-683145",1993,162,81,9.879578625,81
"8971","WI-683145",1994,163,77,10.1016130588235,86
"8972","WI-683145",1995,166,68,9.19819989690722,98
"8973","WI-683145",1996,166,98,10.5520792537313,68
"8974","WI-683145",1997,170,101,11.1884388235294,69
"8975","WI-683145",1998,136,80,10.6296856363636,56
"8976","WI-683145",1999,155,75,10.8005606329114,80
"8977","WI-683145",2000,162,51,10.1119036363636,111
"8978","WI-683145",2001,161,87,12.1085831506849,74
"8979","WI-683145",2002,160,86,10.310074109589,74
"8980","WI-683145",2003,173,98,13.0565010810811,75
"8981","WI-683145",2004,158,76,11.3243427160494,82
"8982","WI-683145",2005,155,79,10.6442649333333,76
"8983","WI-683145",2006,146,82,10.3460498412698,64
"8984","WI-683145",2007,149,100,13.3109445833333,49
"8985","WI-683145",2008,155,83,9.97705464788732,72
"8986","WI-683145",2009,168,72,10.2457908421053,96
"8987","WI-683145",2010,143,65,9.61944701298701,78
"8988","WI-683145",2011,152,88,10.6092406349206,64
"8989","WI-683145",2012,160,62,12.313692371134,98
"8990","WI-683145",2013,164,85,11.0227894871795,79
"8991","WI-683145",2014,149,86,10.5300120967742,63
"8992","WI-683145",2015,158,85,11.8928388888889,73
"8993","WI-683145",2016,145,64,8.59646925,81
"8994","WI-683145",2017,160,77,11.5773412195122,83
"8995","WI-683145",2018,145,108,13.1048344444444,37
"8996","WI-683145",2019,175,70,10.8279181730769,105
"8997","WI-683145",2020,146,66,7.32382873417721,80
"8998","WI-683145",2021,140,66,8.98925301369863,74
"8999","WI-683145",2022,131,88,7.92943333333333,43
"9000","WI-683145",2023,150,76,9.6754401369863,74
"9001","WI-683201",1979,157,100,10.55533125,57
"9002","WI-683201",1980,175,88,12.4297472093023,87
"9003","WI-683201",1981,156,83,8.89785291666667,73
"9004","WI-683201",1982,133,102,11.137163,31
"9005","WI-683201",1983,161,110,10.5738764,51
"9006","WI-683201",1984,156,92,9.65391968253968,64
"9007","WI-683201",1985,175,82,13.1281569565217,93
"9008","WI-683201",1986,169,83,12.3956534117647,86
"9009","WI-683201",1987,148,92,12.0555672727273,56
"9010","WI-683201",1988,150,80,9.54280173913043,70
"9011","WI-683201",1989,153,81,10.0163112676056,72
"9012","WI-683201",1990,162,85,10.5488977631579,77
"9013","WI-683201",1991,132,75,8.86555892857143,57
"9014","WI-683201",1992,165,85,10.4597450632911,80
"9015","WI-683201",1993,162,81,9.879578625,81
"9016","WI-683201",1994,163,77,10.1016130588235,86
"9017","WI-683201",1995,166,68,9.19819989690722,98
"9018","WI-683201",1996,166,98,10.5520792537313,68
"9019","WI-683201",1997,170,101,11.1884388235294,69
"9020","WI-683201",1998,136,80,10.6296856363636,56
"9021","WI-683201",1999,155,75,10.8005606329114,80
"9022","WI-683201",2000,162,51,10.1119036363636,111
"9023","WI-683201",2001,161,87,12.1085831506849,74
"9024","WI-683201",2002,160,86,10.310074109589,74
"9025","WI-683201",2003,173,98,13.0565010810811,75
"9026","WI-683201",2004,158,76,11.3243427160494,82
"9027","WI-683201",2005,155,79,10.6442649333333,76
"9028","WI-683201",2006,146,82,10.3460498412698,64
"9029","WI-683201",2007,149,100,13.3109445833333,49
"9030","WI-683201",2008,155,83,9.97705464788732,72
"9031","WI-683201",2009,168,72,10.2457908421053,96
"9032","WI-683201",2010,143,65,9.61944701298701,78
"9033","WI-683201",2011,152,88,10.6092406349206,64
"9034","WI-683201",2012,160,62,12.313692371134,98
"9035","WI-683201",2013,164,85,11.0227894871795,79
"9036","WI-683201",2014,149,86,10.5300120967742,63
"9037","WI-683201",2015,158,85,11.8928388888889,73
"9038","WI-683201",2016,145,64,8.59646925,81
"9039","WI-683201",2017,160,77,11.5773412195122,83
"9040","WI-683201",2018,145,108,13.1048344444444,37
"9041","WI-683201",2019,175,70,10.8279181730769,105
"9042","WI-683201",2020,146,66,7.32382873417721,80
"9043","WI-683201",2021,140,66,8.98925301369863,74
"9044","WI-683201",2022,131,88,7.92943333333333,43
"9045","WI-683201",2023,150,76,9.6754401369863,74
"9046","WI-683202",1979,157,100,10.55533125,57
"9047","WI-683202",1980,175,88,12.4297472093023,87
"9048","WI-683202",1981,156,83,8.89785291666667,73
"9049","WI-683202",1982,133,102,11.137163,31
"9050","WI-683202",1983,161,110,10.5738764,51
"9051","WI-683202",1984,156,92,9.65391968253968,64
"9052","WI-683202",1985,175,82,13.1281569565217,93
"9053","WI-683202",1986,169,83,12.3956534117647,86
"9054","WI-683202",1987,148,92,12.0555672727273,56
"9055","WI-683202",1988,150,80,9.54280173913043,70
"9056","WI-683202",1989,153,81,10.0163112676056,72
"9057","WI-683202",1990,162,85,10.5488977631579,77
"9058","WI-683202",1991,132,75,8.86555892857143,57
"9059","WI-683202",1992,165,85,10.4597450632911,80
"9060","WI-683202",1993,162,81,9.879578625,81
"9061","WI-683202",1994,163,77,10.1016130588235,86
"9062","WI-683202",1995,166,68,9.19819989690722,98
"9063","WI-683202",1996,166,98,10.5520792537313,68
"9064","WI-683202",1997,170,101,11.1884388235294,69
"9065","WI-683202",1998,136,80,10.6296856363636,56
"9066","WI-683202",1999,155,75,10.8005606329114,80
"9067","WI-683202",2000,162,51,10.1119036363636,111
"9068","WI-683202",2001,161,87,12.1085831506849,74
"9069","WI-683202",2002,160,86,10.310074109589,74
"9070","WI-683202",2003,173,98,13.0565010810811,75
"9071","WI-683202",2004,158,76,11.3243427160494,82
"9072","WI-683202",2005,155,79,10.6442649333333,76
"9073","WI-683202",2006,146,82,10.3460498412698,64
"9074","WI-683202",2007,149,100,13.3109445833333,49
"9075","WI-683202",2008,155,83,9.97705464788732,72
"9076","WI-683202",2009,168,72,10.2457908421053,96
"9077","WI-683202",2010,143,65,9.61944701298701,78
"9078","WI-683202",2011,152,88,10.6092406349206,64
"9079","WI-683202",2012,160,62,12.313692371134,98
"9080","WI-683202",2013,164,85,11.0227894871795,79
"9081","WI-683202",2014,149,86,10.5300120967742,63
"9082","WI-683202",2015,158,85,11.8928388888889,73
"9083","WI-683202",2016,145,64,8.59646925,81
"9084","WI-683202",2017,160,77,11.5773412195122,83
"9085","WI-683202",2018,145,108,13.1048344444444,37
"9086","WI-683202",2019,175,70,10.8279181730769,105
"9087","WI-683202",2020,146,66,7.32382873417721,80
"9088","WI-683202",2021,140,66,8.98925301369863,74
"9089","WI-683202",2022,131,88,7.92943333333333,43
"9090","WI-683202",2023,150,76,9.6754401369863,74
"9091","WI-683256",1979,157,100,10.55533125,57
"9092","WI-683256",1980,175,88,12.4297472093023,87
"9093","WI-683256",1981,156,83,8.89785291666667,73
"9094","WI-683256",1982,133,102,11.137163,31
"9095","WI-683256",1983,161,110,10.5738764,51
"9096","WI-683256",1984,156,92,9.65391968253968,64
"9097","WI-683256",1985,175,82,13.1281569565217,93
"9098","WI-683256",1986,169,83,12.3956534117647,86
"9099","WI-683256",1987,148,92,12.0555672727273,56
"9100","WI-683256",1988,150,80,9.54280173913043,70
"9101","WI-683256",1989,153,81,10.0163112676056,72
"9102","WI-683256",1990,162,85,10.5488977631579,77
"9103","WI-683256",1991,132,75,8.86555892857143,57
"9104","WI-683256",1992,165,85,10.4597450632911,80
"9105","WI-683256",1993,162,81,9.879578625,81
"9106","WI-683256",1994,163,77,10.1016130588235,86
"9107","WI-683256",1995,166,68,9.19819989690722,98
"9108","WI-683256",1996,166,98,10.5520792537313,68
"9109","WI-683256",1997,170,101,11.1884388235294,69
"9110","WI-683256",1998,136,80,10.6296856363636,56
"9111","WI-683256",1999,155,75,10.8005606329114,80
"9112","WI-683256",2000,162,51,10.1119036363636,111
"9113","WI-683256",2001,161,87,12.1085831506849,74
"9114","WI-683256",2002,160,86,10.310074109589,74
"9115","WI-683256",2003,173,98,13.0565010810811,75
"9116","WI-683256",2004,158,76,11.3243427160494,82
"9117","WI-683256",2005,155,79,10.6442649333333,76
"9118","WI-683256",2006,146,82,10.3460498412698,64
"9119","WI-683256",2007,149,100,13.3109445833333,49
"9120","WI-683256",2008,155,83,9.97705464788732,72
"9121","WI-683256",2009,168,72,10.2457908421053,96
"9122","WI-683256",2010,143,65,9.61944701298701,78
"9123","WI-683256",2011,152,88,10.6092406349206,64
"9124","WI-683256",2012,160,62,12.313692371134,98
"9125","WI-683256",2013,164,85,11.0227894871795,79
"9126","WI-683256",2014,149,86,10.5300120967742,63
"9127","WI-683256",2015,158,85,11.8928388888889,73
"9128","WI-683256",2016,145,64,8.59646925,81
"9129","WI-683256",2017,160,77,11.5773412195122,83
"9130","WI-683256",2018,145,108,13.1048344444444,37
"9131","WI-683256",2019,175,70,10.8279181730769,105
"9132","WI-683256",2020,146,66,7.32382873417721,80
"9133","WI-683256",2021,140,66,8.98925301369863,74
"9134","WI-683256",2022,131,88,7.92943333333333,43
"9135","WI-683256",2023,150,76,9.6754401369863,74
"9136","WI-683260",1979,157,99,11.8174952631579,58
"9137","WI-683260",1980,152,84,10.2723188059701,68
"9138","WI-683260",1981,156,82,9.30335273972603,74
"9139","WI-683260",1982,133,101,11.1176106451613,32
"9140","WI-683260",1983,161,110,10.8707518,51
"9141","WI-683260",1984,156,92,9.74060095238095,64
"9142","WI-683260",1985,175,81,13.1694209677419,94
"9143","WI-683260",1986,169,83,12.7355427058824,86
"9144","WI-683260",1987,148,92,12.206278,56
"9145","WI-683260",1988,150,80,9.70924173913044,70
"9146","WI-683260",1989,153,81,10.4501801408451,72
"9147","WI-683260",1990,162,85,10.7824503947368,77
"9148","WI-683260",1991,132,74,8.96133631578947,58
"9149","WI-683260",1992,165,84,10.533390875,81
"9150","WI-683260",1993,162,80,9.98785740740741,82
"9151","WI-683260",1994,163,76,10.1294570930233,87
"9152","WI-683260",1995,166,68,9.3963312371134,98
"9153","WI-683260",1996,166,98,10.8028947761194,68
"9154","WI-683260",1997,169,101,11.2600752238806,68
"9155","WI-683260",1998,135,80,10.6308257407407,55
"9156","WI-683260",1999,155,75,10.9054858227848,80
"9157","WI-683260",2000,127,51,7.7821004,76
"9158","WI-683260",2001,161,87,12.2461049315068,74
"9159","WI-683260",2002,150,86,9.30420666666667,64
"9160","WI-683260",2003,173,98,13.1500390540541,75
"9161","WI-683260",2004,158,76,11.5954662962963,82
"9162","WI-683260",2005,155,79,10.8113485333333,76
"9163","WI-683260",2006,146,82,10.53913,64
"9164","WI-683260",2007,149,99,13.2785283673469,50
"9165","WI-683260",2008,155,82,9.99438333333333,73
"9166","WI-683260",2009,168,71,10.3054691666667,97
"9167","WI-683260",2010,143,65,9.80491753246753,78
"9168","WI-683260",2011,152,88,10.8735019047619,64
"9169","WI-683260",2012,80,59,7.991548,21
"9170","WI-683260",2013,163,84,11.1226191025641,79
"9171","WI-683260",2014,149,86,10.849695483871,63
"9172","WI-683260",2015,158,85,12.1281905555556,73
"9173","WI-683260",2016,145,64,8.878695375,81
"9174","WI-683260",2017,160,77,11.8525892682927,83
"9175","WI-683260",2018,145,107,12.9486221621622,38
"9176","WI-683260",2019,175,69,10.9902608571429,106
