"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-673123",64,0.0192552690703708,0.0333889816360601,1959,2022,6
"WI-673202",64,0.0192552690703708,0.0333889816360601,1959,2022,6
"WI-673206",64,0.0192552690703708,0.0333889816360601,1959,2022,6
"WI-673208",64,0.0124399013792024,0.130217028380634,1959,2022,6
"WI-673225",64,0.0192552690703708,0.0333889816360601,1959,2022,6
"WI-673250",64,0.0192552690703708,0.0333889816360601,1959,2022,6
"WI-683123",64,0.0219440949088052,0.00667779632721202,1959,2022,6
"WI-683125",64,0.0210512745436324,0.00333889816360601,1959,2022,6
"WI-683129",64,0.0219440949088052,0.00667779632721202,1959,2022,6
"WI-683137",64,0.0210512745436324,0.00333889816360601,1959,2022,6
"WI-683143",64,0.0185647448558003,0.0317195325542571,1959,2022,6
"WI-683145",64,0.0219440949088052,0.00667779632721202,1959,2022,6
"WI-683201",64,0.0219440949088052,0.00667779632721202,1959,2022,6
"WI-683202",64,0.0219440949088052,0.00667779632721202,1959,2022,6
"WI-683256",64,0.0219440949088052,0.00667779632721202,1959,2022,6
"WI-683260",64,0.0171874086146996,0.0300500834724541,1959,2022,6
"WI-683325",64,0.0219440949088052,0.00667779632721202,1959,2022,6
"WI-693025",64,0.0224400272032716,0.00667779632721202,1959,2022,6
"WI-693034",64,0.0224693989496914,0.010016694490818,1959,2022,6
"WI-693084",64,0.0211422140309609,0.00667779632721202,1959,2022,6
"WI-693121",64,0.0224693989496914,0.010016694490818,1959,2022,6
"WI-703014",64,0.0229784280173398,0.00667779632721202,1959,2022,6
"WI-703018",64,0.0217482308667698,0.00667779632721202,1959,2022,6
"WI-703027",64,0.0224089831043903,0.00667779632721202,1959,2022,6
"WI-703031",64,0.0217482308667698,0.00667779632721202,1959,2022,6
"WI-703052",64,0.0208883179040391,0.00667779632721202,1959,2022,6
"WI-703056",64,0.0208883179040391,0.00667779632721202,1959,2022,6
"WI-713244",64,0.0212687180564436,0.00333889816360601,1959,2022,6
"aba01",64,0.0248013707339103,0,1959,2022,6
"114",64,0.026549607845316,0.00333889816360601,1959,2022,7
"116",64,0.021739083891555,0.015025041736227,1959,2022,7
"134",64,0.0233176626970568,0.0200333889816361,1959,2022,7
"135",64,0.0229753839521292,0.0300500834724541,1959,2022,7
"136",64,0.021739083891555,0.015025041736227,1959,2022,7
"139",64,0.024167492838679,0.013355592654424,1959,2022,7
"26",64,0.022435074868992,0.0200333889816361,1959,2022,7
"27",64,0.0224896563594147,0.0233722871452421,1959,2022,7
"28",64,0.0224896563594147,0.0233722871452421,1959,2022,7
"29",64,0.0224896563594147,0.0233722871452421,1959,2022,7
"30",64,0.021562250565998,0.0367278797996661,1959,2022,7
"31",64,0.0225897640238399,0.0233722871452421,1959,2022,7
"32",64,0.0240892025624945,0.0217028380634391,1959,2022,7
"33",64,0.022435074868992,0.0200333889816361,1959,2022,7
"34",64,0.022435074868992,0.0200333889816361,1959,2022,7
"35",64,0.022435074868992,0.0200333889816361,1959,2022,7
"36",64,0.0225897640238399,0.0233722871452421,1959,2022,7
"WI-013038",64,0.0182377602445853,0.0567612687813022,1959,2022,7
"WI-033140",64,0.0222765278185196,0.0200333889816361,1959,2022,7
"WI-033142",64,0.0222765278185196,0.0200333889816361,1959,2022,7
"WI-033143",64,0.023637677211553,0.0400667779632721,1959,2022,7
"WI-033159",64,0.0231992642187562,0.0200333889816361,1959,2022,7
"WI-033160",64,0.023637677211553,0.0400667779632721,1959,2022,7
"WI-033161",64,0.023637677211553,0.0400667779632721,1959,2022,7
"WI-033171",64,0.023637677211553,0.0400667779632721,1959,2022,7
"WI-033177",64,0.023637677211553,0.0400667779632721,1959,2022,7
"WI-033184",64,0.023637677211553,0.0400667779632721,1959,2022,7
"WI-033185",64,0.023637677211553,0.0400667779632721,1959,2022,7
"WI-033187",64,0.023637677211553,0.0400667779632721,1959,2022,7
"WI-033193",64,0.0225392740985624,0.0434056761268781,1959,2022,7
"WI-033210",64,0.0225392740985624,0.0434056761268781,1959,2022,7
"WI-043035",64,0.0215324821149071,0.0300500834724541,1959,2022,7
"WI-043037",64,0.0215324821149071,0.0300500834724541,1959,2022,7
"WI-043077",64,0.020332805763759,0.0434056761268781,1959,2022,7
"WI-043113",64,0.0210829401222582,0.0267111853088481,1959,2022,7
"WI-043126",64,0.0214688265742642,0.0434056761268781,1959,2022,7
"WI-043129",64,0.0215324821149071,0.0300500834724541,1959,2022,7
"WI-043148",64,0.0214688265742642,0.0434056761268781,1959,2022,7
"WI-043156",64,0.0214688265742642,0.0434056761268781,1959,2022,7
"WI-043157",64,0.0214688265742642,0.0434056761268781,1959,2022,7
"WI-043161",64,0.0215324821149071,0.0300500834724541,1959,2022,7
"WI-073099",64,0.0228820344947174,0.0300500834724541,1959,2022,7
"WI-073100",64,0.0224337514802864,0.0300500834724541,1959,2022,7
"WI-083044",64,0.0235585642429314,0.01669449081803,1959,2022,7
"WI-093053",64,0.022757160220817,0.0367278797996661,1959,2022,7
"WI-093070",64,0.022757160220817,0.0367278797996661,1959,2022,7
"WI-093115",64,0.0207377846687387,0.0467445742904841,1959,2022,7
"WI-093123",64,0.022757160220817,0.0367278797996661,1959,2022,7
"WI-10028991",64,0.0228153616763114,0.0333889816360601,1959,2022,7
"WI-10043373",64,0.0218408697625006,0.0267111853088481,1959,2022,7
"WI-133122",64,0.0240892025624945,0.0217028380634391,1959,2022,7
"WI-133125",64,0.0240892025624945,0.0217028380634391,1959,2022,7
"WI-133320",64,0.0225897640238399,0.0233722871452421,1959,2022,7
"WI-143123",64,0.0225300303873327,0.0217028380634391,1959,2022,7
"WI-143274",64,0.0230278658819791,0.013355592654424,1959,2022,7
"WI-153112",64,0.00368990071794713,0.639398998330551,1959,2022,7
"WI-163125",64,0.016671386754938,0.0701168614357262,1959,2022,7
"WI-163238",64,0.0211452153602276,0.0300500834724541,1959,2022,7
"WI-173121",64,0.0218716154883611,0.0500834724540902,1959,2022,7
"WI-173214",64,0.022154990750047,0.0500834724540902,1959,2022,7
"WI-173215",64,0.022154990750047,0.0500834724540902,1959,2022,7
"WI-173216",64,0.0218716154883611,0.0500834724540902,1959,2022,7
"WI-193006",64,0.0234947791285733,0.0317195325542571,1959,2022,7
"WI-193012",64,0.0223109990426846,0.0467445742904841,1959,2022,7
"WI-193027",64,0.022679647561339,0.0317195325542571,1959,2022,7
"WI-194004",64,0.022679647561339,0.0317195325542571,1959,2022,7
"WI-203079",64,0.0222854285728007,0.0233722871452421,1959,2022,7
"WI-213040",64,0.0234559812418412,0.0317195325542571,1959,2022,7
"WI-213123",64,0.0232910514376279,0.0233722871452421,1959,2022,7
"WI-213124",64,0.0237698531764358,0.0300500834724541,1959,2022,7
"WI-213137",64,0.0231016691111759,0.0300500834724541,1959,2022,7
"WI-213138",64,0.0231016691111759,0.0300500834724541,1959,2022,7
"WI-213186",64,0.0216826464949508,0.0267111853088481,1959,2022,7
"WI-243021",64,0.0230278658819791,0.013355592654424,1959,2022,7
"WI-243022",64,0.0230278658819791,0.013355592654424,1959,2022,7
"WI-243049",64,0.0230278658819791,0.013355592654424,1959,2022,7
"WI-263056",64,0.0225855706137943,0.0333889816360601,1959,2022,7
"WI-263057",64,0.0225855706137943,0.0333889816360601,1959,2022,7
"WI-263059",64,0.0222771181476491,0.0300500834724541,1959,2022,7
"WI-263160",64,0.0225855706137943,0.0333889816360601,1959,2022,7
"WI-283122",64,0.0232791755396991,0.0200333889816361,1959,2022,7
"WI-283123",64,0.0232791755396991,0.0200333889816361,1959,2022,7
"WI-303121",64,0.021739083891555,0.015025041736227,1959,2022,7
"WI-333254",64,0.0229936529781483,0.0233722871452421,1959,2022,7
"WI-343126",64,0.0237698531764358,0.0300500834724541,1959,2022,7
"WI-343151",64,0.0220073824242587,0.0267111853088481,1959,2022,7
"WI-353089",64,0.0206151428592921,0.0267111853088481,1959,2022,7
"WI-363036",64,0.0206058414941206,0.0300500834724541,1959,2022,7
"WI-363064",64,0.0224440734560027,0.0267111853088481,1959,2022,7
"WI-363310",64,0.0235585642429314,0.01669449081803,1959,2022,7
"WI-373390",64,0.0219308506132326,0.0333889816360601,1959,2022,7
"WI-373416",64,0.0206668734151146,0.0300500834724541,1959,2022,7
"WI-383095",64,0.0205375718278425,0.0534223706176962,1959,2022,7
"WI-383185",64,0.0205375718278425,0.0534223706176962,1959,2022,7
"WI-393017",64,0.0228766821176606,0.0267111853088481,1959,2022,7
"WI-393018",64,0.0228283162004824,0.0200333889816361,1959,2022,7
"WI-403110",64,0.0219340156065385,0.0333889816360601,1959,2022,7
"WI-423126",64,0.0179279292214066,0.0684474123539232,1959,2022,7
"WI-433035",64,0.0218408697625006,0.0267111853088481,1959,2022,7
"WI-433120",64,0.0218408697625006,0.0267111853088481,1959,2022,7
"WI-433247",64,0.0218408697625006,0.0267111853088481,1959,2022,7
"WI-433248",64,0.0218408697625006,0.0267111853088481,1959,2022,7
"WI-433283",64,0.0208461283942373,0.0400667779632721,1959,2022,7
"WI-433337",64,0.0223007782823311,0.0233722871452421,1959,2022,7
"WI-433367",64,0.0220073824242587,0.0267111853088481,1959,2022,7
"WI-433368",64,0.0220073824242587,0.0267111853088481,1959,2022,7
"WI-433371",64,0.0220073824242587,0.0267111853088481,1959,2022,7
"WI-443053",64,0.022617291756722,0.0267111853088481,1959,2022,7
"WI-443060",64,0.0219878698785171,0.0267111853088481,1959,2022,7
"WI-443100",64,0.0219878698785171,0.0267111853088481,1959,2022,7
"WI-443123",64,0.0225070676800147,0.0267111853088481,1959,2022,7
"WI-443134",64,0.0219878698785171,0.0267111853088481,1959,2022,7
"WI-443140",64,0.024446761038518,0.0200333889816361,1959,2022,7
"WI-443147",64,0.022617291756722,0.0267111853088481,1959,2022,7
"WI-443187",64,0.0219878698785171,0.0267111853088481,1959,2022,7
"WI-443210",64,0.0230686559505642,0.0200333889816361,1959,2022,7
"WI-443264",64,0.0225070676800147,0.0267111853088481,1959,2022,7
"WI-443386",64,0.022617291756722,0.0267111853088481,1959,2022,7
"WI-443391",64,0.022617291756722,0.0267111853088481,1959,2022,7
"WI-493063",64,0.0220564477793079,0.0333889816360601,1959,2022,7
"WI-493080",64,0.0220564477793079,0.0333889816360601,1959,2022,7
"WI-493097",64,0.0225392740985624,0.0434056761268781,1959,2022,7
"WI-493103",64,0.0220564477793079,0.0333889816360601,1959,2022,7
"WI-493105",64,0.0225392740985624,0.0434056761268781,1959,2022,7
"WI-493122",64,0.0222201456659845,0.0400667779632721,1959,2022,7
"WI-493126",64,0.0220564477793079,0.0333889816360601,1959,2022,7
"WI-493131",64,0.0222201456659845,0.0400667779632721,1959,2022,7
"WI-503139",64,0.0213570012149704,0.0300500834724541,1959,2022,7
"WI-503140",64,0.0213570012149704,0.0300500834724541,1959,2022,7
"WI-513088",64,0.0218018945491795,0.0233722871452421,1959,2022,7
"WI-513095",64,0.0226778818890686,0.0267111853088481,1959,2022,7
"WI-513126",64,0.0226778818890686,0.0267111853088481,1959,2022,7
"WI-513133",64,0.0226778818890686,0.0267111853088481,1959,2022,7
"WI-523120",64,0.0220664480093114,0.0233722871452421,1959,2022,7
"WI-543247",64,0.0248120617150747,0.0200333889816361,1959,2022,7
"WI-563056",64,0.0222201456659845,0.0400667779632721,1959,2022,7
"WI-563057",64,0.0222201456659845,0.0400667779632721,1959,2022,7
"WI-563058",64,0.0220523371227924,0.0434056761268781,1959,2022,7
"WI-563121",64,0.0220523371227924,0.0434056761268781,1959,2022,7
"WI-573060",64,0.019997669037841,0.0567612687813022,1959,2022,7
"WI-573124",64,0.0205753689377156,0.0500834724540902,1959,2022,7
"WI-583046",64,0.022644546890631,0.0233722871452421,1959,2022,7
"WI-583047",64,0.0232141825657584,0.0233722871452421,1959,2022,7
"WI-583067",64,0.022644546890631,0.0233722871452421,1959,2022,7
"WI-583086",64,0.0231467253777044,0.0233722871452421,1959,2022,7
"WI-583088",64,0.0232141825657584,0.0233722871452421,1959,2022,7
"WI-583092",64,0.0228039671400177,0.0233722871452421,1959,2022,7
"WI-583204",64,0.0228153616763114,0.0333889816360601,1959,2022,7
"WI-593002",64,0.0232825841699625,0.0333889816360601,1959,2022,7
"WI-593003",64,0.0222579371437785,0.0267111853088481,1959,2022,7
"WI-593043",64,0.0222579371437785,0.0267111853088481,1959,2022,7
"WI-593044",64,0.0222579371437785,0.0267111853088481,1959,2022,7
"WI-593045",64,0.0222579371437785,0.0267111853088481,1959,2022,7
"WI-593072",64,0.0232825841699625,0.0333889816360601,1959,2022,7
"WI-593076",64,0.0223094328540826,0.0400667779632721,1959,2022,7
"WI-593121",64,0.0232825841699625,0.0333889816360601,1959,2022,7
"WI-603312",64,0.0125469039258799,0.186978297161937,1959,2022,7
"WI-643047",64,0.0224896563594147,0.0233722871452421,1959,2022,7
"WI-643066",64,0.022435074868992,0.0200333889816361,1959,2022,7
"WI-643080",64,0.0231016691111759,0.0300500834724541,1959,2022,7
"WI-643088",64,0.0224896563594147,0.0233722871452421,1959,2022,7
"WI-643095",64,0.022435074868992,0.0200333889816361,1959,2022,7
"WI-643125",64,0.0231016691111759,0.0300500834724541,1959,2022,7
"WI-643126",64,0.0215197578830387,0.0233722871452421,1959,2022,7
"WI-643137",64,0.0224896563594147,0.0233722871452421,1959,2022,7
"WI-643239",64,0.0226778818890686,0.0267111853088481,1959,2022,7
"WI-643273",64,0.0209617086848719,0.0267111853088481,1959,2022,7
"WI-643401",64,0.0231016691111759,0.0300500834724541,1959,2022,7
"WI-643407",64,0.0216277196031444,0.0333889816360601,1959,2022,7
"WI-643444",64,0.0216277196031444,0.0333889816360601,1959,2022,7
"WI-643451",64,0.0231016691111759,0.0300500834724541,1959,2022,7
"WI-643460",64,0.022435074868992,0.0200333889816361,1959,2022,7
"WI-643466",64,0.0231016691111759,0.0300500834724541,1959,2022,7
"WI-653121",64,0.0251273529392431,0.00333889816360601,1959,2022,7
"WI-653123",64,0.0251273529392431,0.00333889816360601,1959,2022,7
"WI-653124",64,0.0251273529392431,0.00333889816360601,1959,2022,7
"WI-653125",64,0.0251273529392431,0.00333889816360601,1959,2022,7
"WI-653126",64,0.0246360342176581,0.013355592654424,1959,2022,7
"WI-653217",64,0.0251273529392431,0.00333889816360601,1959,2022,7
"WI-663045",64,0.0232141825657584,0.0233722871452421,1959,2022,7
"WI-663053",64,0.0232141825657584,0.0233722871452421,1959,2022,7
"WI-663088",64,0.0222796360182541,0.0233722871452421,1959,2022,7
"WI-663091",64,0.0222796360182541,0.0233722871452421,1959,2022,7
"WI-663099",64,0.0215378241986819,0.0300500834724541,1959,2022,7
"WI-663101",64,0.0215378241986819,0.0300500834724541,1959,2022,7
"WI-663105",64,0.0222796360182541,0.0233722871452421,1959,2022,7
"WI-663128",64,0.022644546890631,0.0233722871452421,1959,2022,7
"WI-673120",64,0.024011104255855,0.01669449081803,1959,2022,7
"WI-673123",64,0.0229753839521292,0.0300500834724541,1959,2022,7
"WI-673202",64,0.0229753839521292,0.0300500834724541,1959,2022,7
"WI-673206",64,0.0229753839521292,0.0300500834724541,1959,2022,7
"WI-673208",64,0.0125469039258799,0.186978297161937,1959,2022,7
"WI-673225",64,0.0229753839521292,0.0300500834724541,1959,2022,7
"WI-673250",64,0.0229753839521292,0.0300500834724541,1959,2022,7
"WI-683123",64,0.024167492838679,0.013355592654424,1959,2022,7
"WI-683125",64,0.024011104255855,0.01669449081803,1959,2022,7
"WI-683129",64,0.024167492838679,0.013355592654424,1959,2022,7
"WI-683137",64,0.024011104255855,0.01669449081803,1959,2022,7
"WI-683143",64,0.0225564662915678,0.0233722871452421,1959,2022,7
"WI-683145",64,0.024167492838679,0.013355592654424,1959,2022,7
"WI-683201",64,0.024167492838679,0.013355592654424,1959,2022,7
"WI-683202",64,0.024167492838679,0.013355592654424,1959,2022,7
"WI-683256",64,0.024167492838679,0.013355592654424,1959,2022,7
"WI-683260",64,0.0220664480093114,0.0233722871452421,1959,2022,7
"WI-683325",64,0.024167492838679,0.013355592654424,1959,2022,7
"WI-693025",64,0.0228390320892533,0.0267111853088481,1959,2022,7
"WI-693034",64,0.0227345431109858,0.01669449081803,1959,2022,7
"WI-693084",64,0.0213570012149704,0.0300500834724541,1959,2022,7
"WI-693121",64,0.0227345431109858,0.01669449081803,1959,2022,7
"WI-703014",64,0.0241205861934096,0.01669449081803,1959,2022,7
"WI-703018",64,0.0223854644644668,0.0233722871452421,1959,2022,7
"WI-703027",64,0.0228766821176606,0.0267111853088481,1959,2022,7
"WI-703031",64,0.0223854644644668,0.0233722871452421,1959,2022,7
"WI-703052",64,0.0199216483991677,0.0300500834724541,1959,2022,7
"WI-703056",64,0.0199216483991677,0.0300500834724541,1959,2022,7
"WI-713244",64,0.0222854285728007,0.0233722871452421,1959,2022,7
"aba01",64,0.0209617086848719,0.0267111853088481,1959,2022,7
"114",64,0.0200133479660922,0.013355592654424,1959,2022,8
"116",64,0.0180467655068972,0.0400667779632721,1959,2022,8
"134",64,0.0169841503460386,0.0467445742904841,1959,2022,8
"135",64,0.0172368554550619,0.0467445742904841,1959,2022,8
"136",64,0.0180467655068972,0.0400667779632721,1959,2022,8
"139",64,0.0186195055740694,0.0500834724540902,1959,2022,8
"26",64,0.018889019652368,0.0467445742904841,1959,2022,8
"27",64,0.0188357565835214,0.0467445742904841,1959,2022,8
"28",64,0.0188357565835214,0.0467445742904841,1959,2022,8
"29",64,0.0188357565835214,0.0467445742904841,1959,2022,8
"30",64,0.0173813994024063,0.0283806343906511,1959,2022,8
"31",64,0.0189492600087161,0.0200333889816361,1959,2022,8
"32",64,0.0202308318007783,0.0267111853088481,1959,2022,8
"33",64,0.018889019652368,0.0467445742904841,1959,2022,8
"34",64,0.018889019652368,0.0467445742904841,1959,2022,8
"35",64,0.018889019652368,0.0467445742904841,1959,2022,8
"36",64,0.0189492600087161,0.0200333889816361,1959,2022,8
"WI-013038",64,0.0165434659473667,0.0601001669449082,1959,2022,8
"WI-033140",64,0.0207580158722923,0.0300500834724541,1959,2022,8
"WI-033142",64,0.0207580158722923,0.0300500834724541,1959,2022,8
"WI-033143",64,0.0196215143154753,0.0300500834724541,1959,2022,8
"WI-033159",64,0.0202427638811108,0.0200333889816361,1959,2022,8
"WI-033160",64,0.0196215143154753,0.0300500834724541,1959,2022,8
"WI-033161",64,0.0196215143154753,0.0300500834724541,1959,2022,8
"WI-033171",64,0.0196215143154753,0.0300500834724541,1959,2022,8
"WI-033177",64,0.0196215143154753,0.0300500834724541,1959,2022,8
"WI-033184",64,0.0196215143154753,0.0300500834724541,1959,2022,8
"WI-033185",64,0.0196215143154753,0.0300500834724541,1959,2022,8
"WI-033187",64,0.0196215143154753,0.0300500834724541,1959,2022,8
"WI-033193",64,0.0197854149125118,0.0300500834724541,1959,2022,8
"WI-033210",64,0.0197854149125118,0.0300500834724541,1959,2022,8
"WI-043035",64,0.0193829644506717,0.0400667779632721,1959,2022,8
"WI-043037",64,0.0193829644506717,0.0400667779632721,1959,2022,8
"WI-043077",64,0.0189157714529985,0.0801335559265442,1959,2022,8
"WI-043113",64,0.0187970234826386,0.0567612687813022,1959,2022,8
"WI-043126",64,0.019161176492788,0.0550918196994992,1959,2022,8
"WI-043129",64,0.0193829644506717,0.0400667779632721,1959,2022,8
"WI-043148",64,0.019161176492788,0.0550918196994992,1959,2022,8
"WI-043156",64,0.019161176492788,0.0550918196994992,1959,2022,8
"WI-043157",64,0.019161176492788,0.0550918196994992,1959,2022,8
"WI-043161",64,0.0193829644506717,0.0400667779632721,1959,2022,8
"WI-073099",64,0.0175986193776296,0.0400667779632721,1959,2022,8
"WI-073100",64,0.0194120060078149,0.0317195325542571,1959,2022,8
"WI-083044",64,0.0179456642771479,0.0467445742904841,1959,2022,8
"WI-093053",64,0.0203435660506502,0.0333889816360601,1959,2022,8
"WI-093070",64,0.0203435660506502,0.0333889816360601,1959,2022,8
"WI-093115",64,0.0186542635538717,0.0367278797996661,1959,2022,8
"WI-093123",64,0.0203435660506502,0.0333889816360601,1959,2022,8
"WI-10028991",64,0.0187984440201488,0.0417362270450751,1959,2022,8
"WI-10043373",64,0.0163314750843427,0.0601001669449082,1959,2022,8
"WI-133122",64,0.0202308318007783,0.0267111853088481,1959,2022,8
"WI-133125",64,0.0202308318007783,0.0267111853088481,1959,2022,8
"WI-133320",64,0.0189492600087161,0.0200333889816361,1959,2022,8
"WI-143123",64,0.0189965808807092,0.0300500834724541,1959,2022,8
"WI-143274",64,0.0194503949031171,0.0233722871452421,1959,2022,8
"WI-153112",64,0.00578871139189137,0.535893155258765,1959,2022,8
"WI-163125",64,0.0149704301225986,0.120200333889816,1959,2022,8
"WI-163238",64,0.0188427716904677,0.0467445742904841,1959,2022,8
"WI-173121",64,0.0198706338931353,0.0367278797996661,1959,2022,8
"WI-173214",64,0.0193126365870904,0.0333889816360601,1959,2022,8
"WI-173215",64,0.0193126365870904,0.0333889816360601,1959,2022,8
"WI-173216",64,0.0198706338931353,0.0367278797996661,1959,2022,8
"WI-193006",64,0.0190034512201589,0.0434056761268781,1959,2022,8
"WI-193012",64,0.0182049378590783,0.0601001669449082,1959,2022,8
"WI-193027",64,0.0182195662070102,0.0517529215358932,1959,2022,8
"WI-194004",64,0.0182195662070102,0.0517529215358932,1959,2022,8
"WI-203079",64,0.0169970297636357,0.0500834724540902,1959,2022,8
"WI-213040",64,0.018364504905316,0.0667779632721202,1959,2022,8
"WI-213123",64,0.0166820897452779,0.0701168614357262,1959,2022,8
"WI-213124",64,0.0163612641060005,0.0634390651085142,1959,2022,8
"WI-213137",64,0.0180295526741929,0.0500834724540902,1959,2022,8
"WI-213138",64,0.0180295526741929,0.0500834724540902,1959,2022,8
"WI-213186",64,0.0164965668218984,0.0734557595993322,1959,2022,8
"WI-243021",64,0.0194503949031171,0.0233722871452421,1959,2022,8
"WI-243022",64,0.0194503949031171,0.0233722871452421,1959,2022,8
"WI-243049",64,0.0194503949031171,0.0233722871452421,1959,2022,8
"WI-263056",64,0.0175444156067296,0.0634390651085142,1959,2022,8
"WI-263057",64,0.0175444156067296,0.0634390651085142,1959,2022,8
"WI-263059",64,0.0177586647031538,0.0751252086811352,1959,2022,8
"WI-263160",64,0.0175444156067296,0.0634390651085142,1959,2022,8
"WI-283122",64,0.0194334255456689,0.0300500834724541,1959,2022,8
"WI-283123",64,0.0194334255456689,0.0300500834724541,1959,2022,8
"WI-303121",64,0.0180467655068972,0.0400667779632721,1959,2022,8
"WI-333254",64,0.0177029573546899,0.0283806343906511,1959,2022,8
"WI-343126",64,0.0163612641060005,0.0634390651085142,1959,2022,8
"WI-343151",64,0.0163941246700396,0.0601001669449082,1959,2022,8
"WI-353089",64,0.0175979188531447,0.0567612687813022,1959,2022,8
"WI-363036",64,0.0176511452249358,0.0333889816360601,1959,2022,8
"WI-363064",64,0.0167034230331979,0.0534223706176962,1959,2022,8
"WI-363310",64,0.0179456642771479,0.0467445742904841,1959,2022,8
"WI-373390",64,0.0162383510600991,0.0500834724540902,1959,2022,8
"WI-373416",64,0.0163515078298982,0.0534223706176962,1959,2022,8
"WI-383095",64,0.0169134878529953,0.0818030050083473,1959,2022,8
"WI-383185",64,0.0169134878529953,0.0818030050083473,1959,2022,8
"WI-393017",64,0.0188662765776855,0.0200333889816361,1959,2022,8
"WI-393018",64,0.0191319614370545,0.0233722871452421,1959,2022,8
"WI-403110",64,0.0170229217838578,0.0467445742904841,1959,2022,8
"WI-423126",64,0.0143157828240714,0.0467445742904841,1959,2022,8
"WI-433035",64,0.0163314750843427,0.0601001669449082,1959,2022,8
"WI-433120",64,0.0163314750843427,0.0601001669449082,1959,2022,8
"WI-433247",64,0.0163314750843427,0.0601001669449082,1959,2022,8
"WI-433248",64,0.0163314750843427,0.0601001669449082,1959,2022,8
"WI-433283",64,0.0157034941820671,0.0500834724540902,1959,2022,8
"WI-433337",64,0.017346578126632,0.0534223706176962,1959,2022,8
"WI-433367",64,0.0163941246700396,0.0601001669449082,1959,2022,8
"WI-433368",64,0.0163941246700396,0.0601001669449082,1959,2022,8
"WI-433371",64,0.0163941246700396,0.0601001669449082,1959,2022,8
"WI-443053",64,0.0179031369096795,0.0567612687813022,1959,2022,8
"WI-443060",64,0.0188773610219666,0.0601001669449082,1959,2022,8
"WI-443100",64,0.0188773610219666,0.0601001669449082,1959,2022,8
"WI-443123",64,0.0171131548263308,0.0550918196994992,1959,2022,8
"WI-443134",64,0.0188773610219666,0.0601001669449082,1959,2022,8
"WI-443140",64,0.0172764335036807,0.0567612687813022,1959,2022,8
"WI-443147",64,0.0179031369096795,0.0567612687813022,1959,2022,8
"WI-443187",64,0.0188773610219666,0.0601001669449082,1959,2022,8
"WI-443210",64,0.0182296497353744,0.0517529215358932,1959,2022,8
"WI-443264",64,0.0171131548263308,0.0550918196994992,1959,2022,8
"WI-443386",64,0.0179031369096795,0.0567612687813022,1959,2022,8
"WI-443391",64,0.0179031369096795,0.0567612687813022,1959,2022,8
"WI-493063",64,0.019498181213367,0.0367278797996661,1959,2022,8
"WI-493080",64,0.019498181213367,0.0367278797996661,1959,2022,8
"WI-493097",64,0.0197854149125118,0.0300500834724541,1959,2022,8
"WI-493103",64,0.019498181213367,0.0367278797996661,1959,2022,8
"WI-493105",64,0.0197854149125118,0.0300500834724541,1959,2022,8
"WI-493122",64,0.0201307922389139,0.0267111853088481,1959,2022,8
"WI-493126",64,0.019498181213367,0.0367278797996661,1959,2022,8
"WI-493131",64,0.0201307922389139,0.0267111853088481,1959,2022,8
"WI-503139",64,0.0167066232175689,0.0467445742904841,1959,2022,8
"WI-503140",64,0.0167066232175689,0.0467445742904841,1959,2022,8
"WI-513088",64,0.0181255145572066,0.0601001669449082,1959,2022,8
"WI-513095",64,0.0184838216413478,0.0517529215358932,1959,2022,8
"WI-513126",64,0.0184838216413478,0.0517529215358932,1959,2022,8
"WI-513133",64,0.0184838216413478,0.0517529215358932,1959,2022,8
"WI-523120",64,0.0170779577081656,0.0500834724540902,1959,2022,8
"WI-543247",64,0.020456523009336,0.0233722871452421,1959,2022,8
"WI-563056",64,0.0201307922389139,0.0267111853088481,1959,2022,8
"WI-563057",64,0.0201307922389139,0.0267111853088481,1959,2022,8
"WI-563058",64,0.0202098739065353,0.0400667779632721,1959,2022,8
"WI-563121",64,0.0202098739065353,0.0400667779632721,1959,2022,8
"WI-573060",64,0.0161583319839268,0.0267111853088481,1959,2022,8
"WI-573124",64,0.0162855190509409,0.0267111853088481,1959,2022,8
"WI-583046",64,0.0187796025799427,0.0534223706176962,1959,2022,8
"WI-583047",64,0.0199776235144048,0.0233722871452421,1959,2022,8
"WI-583067",64,0.0187796025799427,0.0534223706176962,1959,2022,8
"WI-583086",64,0.0195800889801506,0.0333889816360601,1959,2022,8
"WI-583088",64,0.0199776235144048,0.0233722871452421,1959,2022,8
"WI-583092",64,0.0196054791822718,0.0317195325542571,1959,2022,8
"WI-583204",64,0.0187984440201488,0.0417362270450751,1959,2022,8
"WI-593002",64,0.0196150094394715,0.0434056761268781,1959,2022,8
"WI-593003",64,0.017489998636418,0.0500834724540902,1959,2022,8
"WI-593043",64,0.017489998636418,0.0500834724540902,1959,2022,8
"WI-593044",64,0.017489998636418,0.0500834724540902,1959,2022,8
"WI-593045",64,0.017489998636418,0.0500834724540902,1959,2022,8
"WI-593072",64,0.0196150094394715,0.0434056761268781,1959,2022,8
"WI-593076",64,0.0167286047910639,0.0567612687813022,1959,2022,8
"WI-593121",64,0.0196150094394715,0.0434056761268781,1959,2022,8
"WI-603312",64,0.00999829463672649,0.203672787979967,1959,2022,8
"WI-643047",64,0.0188357565835214,0.0467445742904841,1959,2022,8
"WI-643066",64,0.018889019652368,0.0467445742904841,1959,2022,8
"WI-643080",64,0.0180295526741929,0.0500834724540902,1959,2022,8
