"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-593003",45,0.0399958324482682,0.00667779632721202,1979,2023,6
"WI-593043",45,0.0399958324482682,0.00667779632721202,1979,2023,6
"WI-593044",45,0.0399958324482682,0.00667779632721202,1979,2023,6
"WI-593045",45,0.0399958324482682,0.00667779632721202,1979,2023,6
"WI-593072",45,0.0420235503740909,0.00667779632721202,1979,2023,6
"WI-593076",45,0.04185309052698,0.00667779632721202,1979,2023,6
"WI-593121",45,0.0420235503740909,0.00667779632721202,1979,2023,6
"WI-603312",45,0.0365428678571345,0.00667779632721202,1979,2023,6
"WI-643047",45,0.0527258410229581,0.00333889816360601,1979,2023,6
"WI-643066",45,0.051520739255477,0.00333889816360601,1979,2023,6
"WI-643080",45,0.0561698076883262,0.00333889816360601,1979,2023,6
"WI-643088",45,0.0527258410229581,0.00333889816360601,1979,2023,6
"WI-643095",45,0.051520739255477,0.00333889816360601,1979,2023,6
"WI-643125",45,0.0561698076883262,0.00333889816360601,1979,2023,6
"WI-643126",45,0.0547671607703369,0.00667779632721202,1979,2023,6
"WI-643137",45,0.0527258410229581,0.00333889816360601,1979,2023,6
"WI-643239",45,0.051520739255477,0.00333889816360601,1979,2023,6
"WI-643273",45,0.0547671607703369,0.00667779632721202,1979,2023,6
"WI-643401",45,0.0509999000142566,0.00333889816360601,1979,2023,6
"WI-643407",45,0.0547671607703369,0.00667779632721202,1979,2023,6
"WI-643444",45,0.0547671607703369,0.00667779632721202,1979,2023,6
"WI-643451",45,0.0509999000142566,0.00333889816360601,1979,2023,6
"WI-643460",45,0.0527258410229581,0.00333889816360601,1979,2023,6
"WI-643466",45,0.0509999000142566,0.00333889816360601,1979,2023,6
"WI-653121",45,0.0334221832935871,0.00333889816360601,1979,2023,6
"WI-653123",45,0.0334221832935871,0.00333889816360601,1979,2023,6
"WI-653124",45,0.0334221832935871,0.00333889816360601,1979,2023,6
"WI-653125",45,0.0334221832935871,0.00333889816360601,1979,2023,6
"WI-653126",45,0.0323651202535401,0.00333889816360601,1979,2023,6
"WI-653217",45,0.0334221832935871,0.00333889816360601,1979,2023,6
"WI-663045",45,0.0503329064323517,0.00667779632721202,1979,2023,6
"WI-663053",45,0.0503329064323517,0.00667779632721202,1979,2023,6
"WI-663088",45,0.0503329064323517,0.00667779632721202,1979,2023,6
"WI-663091",45,0.0503329064323517,0.00667779632721202,1979,2023,6
"WI-663099",45,0.0541543397753924,0.00667779632721202,1979,2023,6
"WI-663101",45,0.0541543397753924,0.00667779632721202,1979,2023,6
"WI-663105",45,0.0503329064323517,0.00667779632721202,1979,2023,6
"WI-663128",45,0.0527086774092658,0.00667779632721202,1979,2023,6
"WI-673120",45,0.0338688049657286,0.00667779632721202,1979,2023,6
"WI-673123",45,0.0338688049657286,0.00667779632721202,1979,2023,6
"WI-673202",45,0.0338688049657286,0.00667779632721202,1979,2023,6
"WI-673206",45,0.0338688049657286,0.00667779632721202,1979,2023,6
"WI-673208",45,0.034723857466666,0.00667779632721202,1979,2023,6
"WI-673225",45,0.0338688049657286,0.00667779632721202,1979,2023,6
"WI-673250",45,0.0338688049657286,0.00667779632721202,1979,2023,6
"WI-683123",45,0.0347263971726602,0.00333889816360601,1979,2023,6
"WI-683125",45,0.0347263971726602,0.00333889816360601,1979,2023,6
"WI-683129",45,0.0347263971726602,0.00333889816360601,1979,2023,6
"WI-683137",45,0.0347263971726602,0.00333889816360601,1979,2023,6
"WI-683143",45,0.0347263971726602,0.00333889816360601,1979,2023,6
"WI-683145",45,0.0347263971726602,0.00333889816360601,1979,2023,6
"WI-683201",45,0.0347263971726602,0.00333889816360601,1979,2023,6
"WI-683202",45,0.0347263971726602,0.00333889816360601,1979,2023,6
"WI-683256",45,0.0347263971726602,0.00333889816360601,1979,2023,6
"WI-683260",45,0.0334221832935871,0.00333889816360601,1979,2023,6
"WI-683325",45,0.0347263971726602,0.00333889816360601,1979,2023,6
"WI-693025",45,0.0395849838466943,0.00667779632721202,1979,2023,6
"WI-693034",45,0.0377801158315175,0.00667779632721202,1979,2023,6
"WI-693084",45,0.0377801158315175,0.00667779632721202,1979,2023,6
"WI-693121",45,0.0377801158315175,0.00667779632721202,1979,2023,6
"WI-703014",45,0.0367230737437402,0.00667779632721202,1979,2023,6
"WI-703018",45,0.0367230737437402,0.00667779632721202,1979,2023,6
"WI-703027",45,0.0367230737437402,0.00667779632721202,1979,2023,6
"WI-703031",45,0.0367230737437402,0.00667779632721202,1979,2023,6
"WI-703052",45,0.0367230737437402,0.00667779632721202,1979,2023,6
"WI-703056",45,0.0367230737437402,0.00667779632721202,1979,2023,6
"WI-713244",45,0.0367653418035833,0.00667779632721202,1979,2023,6
"aba01",45,0.0547671607703369,0.00667779632721202,1979,2023,6
"114",45,0.0261875776420087,0.163606010016695,1979,2023,7
"116",45,0.0237301020560421,0.176961602671119,1979,2023,7
"134",45,0.0382386462539443,0.0300500834724541,1979,2023,7
"135",45,0.0305683233681958,0.0767946577629382,1979,2023,7
"136",45,0.0237301020560421,0.176961602671119,1979,2023,7
"139",45,0.0305683233681958,0.0767946577629382,1979,2023,7
"26",45,0.0298861825676863,0.0601001669449082,1979,2023,7
"27",45,0.0298861825676863,0.0601001669449082,1979,2023,7
"28",45,0.0298861825676863,0.0601001669449082,1979,2023,7
"29",45,0.0298861825676863,0.0601001669449082,1979,2023,7
"30",45,0.0184246187951768,0.320534223706177,1979,2023,7
"31",45,0.0184246187951768,0.320534223706177,1979,2023,7
"32",45,0.0250216577392801,0.227045075125209,1979,2023,7
"33",45,0.0298135434730284,0.0734557595993322,1979,2023,7
"34",45,0.0298135434730284,0.0734557595993322,1979,2023,7
"35",45,0.0298135434730284,0.0734557595993322,1979,2023,7
"36",45,0.0177977051000596,0.407345575959933,1979,2023,7
"WI-013038",45,0.0223199286420915,0.210350584307179,1979,2023,7
"WI-033140",45,0.026263222189329,0.11686143572621,1979,2023,7
"WI-033142",45,0.026263222189329,0.11686143572621,1979,2023,7
"WI-033143",45,0.0282196681663058,0.103505843071786,1979,2023,7
"WI-033159",45,0.026263222189329,0.11686143572621,1979,2023,7
"WI-033160",45,0.0360033900348234,0.110183639398998,1979,2023,7
"WI-033161",45,0.0282196681663058,0.103505843071786,1979,2023,7
"WI-033171",45,0.0360033900348234,0.110183639398998,1979,2023,7
"WI-033177",45,0.0360033900348234,0.110183639398998,1979,2023,7
"WI-033184",45,0.0360033900348234,0.110183639398998,1979,2023,7
"WI-033185",45,0.0282196681663058,0.103505843071786,1979,2023,7
"WI-033187",45,0.0282196681663058,0.103505843071786,1979,2023,7
"WI-033193",45,0.0282196681663058,0.103505843071786,1979,2023,7
"WI-033210",45,0.0282196681663058,0.103505843071786,1979,2023,7
"WI-043035",45,0.0233373519061863,0.0500834724540902,1979,2023,7
"WI-043037",45,0.0233373519061863,0.0500834724540902,1979,2023,7
"WI-043077",45,0.0321925385868284,0.0267111853088481,1979,2023,7
"WI-043113",45,0.0265757730959537,0.0701168614357262,1979,2023,7
"WI-043126",45,0.0265757730959537,0.0701168614357262,1979,2023,7
"WI-043129",45,0.0233373519061863,0.0500834724540902,1979,2023,7
"WI-043148",45,0.0233373519061863,0.0500834724540902,1979,2023,7
"WI-043156",45,0.0233373519061863,0.0500834724540902,1979,2023,7
"WI-043157",45,0.0233373519061863,0.0500834724540902,1979,2023,7
"WI-043161",45,0.0233373519061863,0.0500834724540902,1979,2023,7
"WI-073099",45,0.0287000996561439,0.0834724540901502,1979,2023,7
"WI-073100",45,0.0360033900348234,0.110183639398998,1979,2023,7
"WI-083044",45,0.032166334601403,0.0868113522537563,1979,2023,7
"WI-093053",45,0.0240005869576222,0.120200333889816,1979,2023,7
"WI-093070",45,0.0240005869576222,0.120200333889816,1979,2023,7
"WI-093115",45,0.0215382421268016,0.153589315525876,1979,2023,7
"WI-093123",45,0.0240005869576222,0.120200333889816,1979,2023,7
"WI-10028991",45,0.0266337415510824,0.103505843071786,1979,2023,7
"WI-10043373",45,0.0348635407478779,0.0300500834724541,1979,2023,7
"WI-133122",45,0.0204716805822548,0.293823038397329,1979,2023,7
"WI-133125",45,0.0204716805822548,0.293823038397329,1979,2023,7
"WI-133320",45,0.0177977051000596,0.407345575959933,1979,2023,7
"WI-143123",45,0.0227518538950762,0.250417362270451,1979,2023,7
"WI-143274",45,0.0287042260035793,0.10016694490818,1979,2023,7
"WI-153112",45,0.0403031788079374,0,1979,2023,7
"WI-163125",45,0.0289927789298371,0.0367278797996661,1979,2023,7
"WI-163238",45,0.0289927789298371,0.0367278797996661,1979,2023,7
"WI-173121",45,0.0246312769532811,0.106844741235392,1979,2023,7
"WI-173214",45,0.0235371551557189,0.120200333889816,1979,2023,7
"WI-173215",45,0.0235371551557189,0.120200333889816,1979,2023,7
"WI-173216",45,0.0246312769532811,0.106844741235392,1979,2023,7
"WI-193006",45,0.0316244751094596,0.0200333889816361,1979,2023,7
"WI-193012",45,0.0350872042969378,0.00667779632721202,1979,2023,7
"WI-193027",45,0.0288050993589773,0.0500834724540902,1979,2023,7
"WI-194004",45,0.0316244751094596,0.0200333889816361,1979,2023,7
"WI-203079",45,0.031137928229846,0.0767946577629382,1979,2023,7
"WI-213040",45,0.0288050993589773,0.0500834724540902,1979,2023,7
"WI-213123",45,0.0307021834390089,0.0801335559265442,1979,2023,7
"WI-213124",45,0.0307021834390089,0.0801335559265442,1979,2023,7
"WI-213137",45,0.0274391912484448,0.0834724540901502,1979,2023,7
"WI-213138",45,0.0274391912484448,0.0834724540901502,1979,2023,7
"WI-213186",45,0.0348635407478779,0.0300500834724541,1979,2023,7
"WI-243021",45,0.0287042260035793,0.10016694490818,1979,2023,7
"WI-243022",45,0.0287042260035793,0.10016694490818,1979,2023,7
"WI-243049",45,0.0287042260035793,0.10016694490818,1979,2023,7
"WI-263056",45,0.0274270839976292,0.0801335559265442,1979,2023,7
"WI-263057",45,0.0271589514713051,0.0467445742904841,1979,2023,7
"WI-263059",45,0.0258487610200815,0.103505843071786,1979,2023,7
"WI-263160",45,0.0271589514713051,0.0467445742904841,1979,2023,7
"WI-283122",45,0.0250216577392801,0.227045075125209,1979,2023,7
"WI-283123",45,0.0250216577392801,0.227045075125209,1979,2023,7
"WI-303121",45,0.0237301020560421,0.176961602671119,1979,2023,7
"WI-333254",45,0.0179518246402983,0.327212020033389,1979,2023,7
"WI-343126",45,0.0307021834390089,0.0801335559265442,1979,2023,7
"WI-343151",45,0.0295000729309913,0.0534223706176962,1979,2023,7
"WI-353089",45,0.0290888015455498,0.106844741235392,1979,2023,7
"WI-363036",45,0.0343759630475298,0.00667779632721202,1979,2023,7
"WI-363064",45,0.032166334601403,0.0868113522537563,1979,2023,7
"WI-363310",45,0.032166334601403,0.0868113522537563,1979,2023,7
"WI-373390",45,0.0279367669646712,0.140233722871452,1979,2023,7
"WI-373416",45,0.0279367669646712,0.140233722871452,1979,2023,7
"WI-383095",45,0.0392278340987235,0.00333889816360601,1979,2023,7
"WI-383185",45,0.0392278340987235,0.00333889816360601,1979,2023,7
"WI-393017",45,0.0232768041962969,0.203672787979967,1979,2023,7
"WI-393018",45,0.0232768041962969,0.203672787979967,1979,2023,7
"WI-403110",45,0.0374057771615676,0.01669449081803,1979,2023,7
"WI-423126",45,0.0227782224025399,0.283806343906511,1979,2023,7
"WI-433035",45,0.0295000729309913,0.0534223706176962,1979,2023,7
"WI-433120",45,0.0295000729309913,0.0534223706176962,1979,2023,7
"WI-433247",45,0.0295000729309913,0.0534223706176962,1979,2023,7
"WI-433248",45,0.0348635407478779,0.0300500834724541,1979,2023,7
"WI-433283",45,0.0340620119374505,0.0467445742904841,1979,2023,7
"WI-433337",45,0.0295000729309913,0.0534223706176962,1979,2023,7
"WI-433367",45,0.0295000729309913,0.0534223706176962,1979,2023,7
"WI-433368",45,0.0295000729309913,0.0534223706176962,1979,2023,7
"WI-433371",45,0.0295000729309913,0.0534223706176962,1979,2023,7
"WI-443053",45,0.0268194232592354,0.0868113522537563,1979,2023,7
"WI-443060",45,0.0298135434730284,0.0734557595993322,1979,2023,7
"WI-443100",45,0.0298135434730284,0.0734557595993322,1979,2023,7
"WI-443123",45,0.0268194232592354,0.0868113522537563,1979,2023,7
"WI-443134",45,0.0298861825676863,0.0601001669449082,1979,2023,7
"WI-443140",45,0.0274391912484448,0.0834724540901502,1979,2023,7
"WI-443147",45,0.0268194232592354,0.0868113522537563,1979,2023,7
"WI-443187",45,0.0271530020626645,0.0901502504173623,1979,2023,7
"WI-443210",45,0.0274391912484448,0.0834724540901502,1979,2023,7
"WI-443264",45,0.0268194232592354,0.0868113522537563,1979,2023,7
"WI-443386",45,0.0298861825676863,0.0601001669449082,1979,2023,7
"WI-443391",45,0.0268194232592354,0.0868113522537563,1979,2023,7
"WI-493063",45,0.0374069713610031,0.0701168614357262,1979,2023,7
"WI-493080",45,0.0374069713610031,0.0701168614357262,1979,2023,7
"WI-493097",45,0.0282196681663058,0.103505843071786,1979,2023,7
"WI-493103",45,0.0374069713610031,0.0701168614357262,1979,2023,7
"WI-493105",45,0.0282196681663058,0.103505843071786,1979,2023,7
"WI-493122",45,0.0330121867902388,0.0834724540901502,1979,2023,7
"WI-493126",45,0.0374069713610031,0.0701168614357262,1979,2023,7
"WI-493131",45,0.0330121867902388,0.0834724540901502,1979,2023,7
"WI-503139",45,0.0279367669646712,0.140233722871452,1979,2023,7
"WI-503140",45,0.0245650630482035,0.186978297161937,1979,2023,7
"WI-513088",45,0.0271530020626645,0.0901502504173623,1979,2023,7
"WI-513095",45,0.0298135434730284,0.0734557595993322,1979,2023,7
"WI-513126",45,0.0298135434730284,0.0734557595993322,1979,2023,7
"WI-513133",45,0.0298135434730284,0.0734557595993322,1979,2023,7
"WI-523120",45,0.0301968917013732,0.0801335559265442,1979,2023,7
"WI-543247",45,0.0264409070476996,0.146911519198664,1979,2023,7
"WI-563056",45,0.0344439942535516,0.0734557595993322,1979,2023,7
"WI-563057",45,0.0344439942535516,0.0734557595993322,1979,2023,7
"WI-563058",45,0.0344439942535516,0.0734557595993322,1979,2023,7
"WI-563121",45,0.0292834397526627,0.180300500834725,1979,2023,7
"WI-573060",45,0.0235743605417968,0.220367278797997,1979,2023,7
"WI-573124",45,0.0235743605417968,0.220367278797997,1979,2023,7
"WI-583046",45,0.0218749524890409,0.170283806343907,1979,2023,7
"WI-583047",45,0.0218749524890409,0.170283806343907,1979,2023,7
"WI-583067",45,0.0218749524890409,0.170283806343907,1979,2023,7
"WI-583086",45,0.0265757730959537,0.0701168614357262,1979,2023,7
"WI-583088",45,0.0218749524890409,0.170283806343907,1979,2023,7
"WI-583092",45,0.0218749524890409,0.170283806343907,1979,2023,7
"WI-583204",45,0.0266337415510824,0.103505843071786,1979,2023,7
"WI-593002",45,0.0374057771615676,0.01669449081803,1979,2023,7
"WI-593003",45,0.0349191114742555,0.0567612687813022,1979,2023,7
"WI-593043",45,0.0349191114742555,0.0567612687813022,1979,2023,7
"WI-593044",45,0.0349191114742555,0.0567612687813022,1979,2023,7
"WI-593045",45,0.0349191114742555,0.0567612687813022,1979,2023,7
"WI-593072",45,0.0374057771615676,0.01669449081803,1979,2023,7
"WI-593076",45,0.0365454575118228,0.0367278797996661,1979,2023,7
"WI-593121",45,0.0374057771615676,0.01669449081803,1979,2023,7
"WI-603312",45,0.0375488364499845,0.0200333889816361,1979,2023,7
"WI-643047",45,0.0298861825676863,0.0601001669449082,1979,2023,7
"WI-643066",45,0.0298135434730284,0.0734557595993322,1979,2023,7
"WI-643080",45,0.0298804173720071,0.0634390651085142,1979,2023,7
"WI-643088",45,0.0298861825676863,0.0601001669449082,1979,2023,7
"WI-643095",45,0.0298135434730284,0.0734557595993322,1979,2023,7
"WI-643125",45,0.0298804173720071,0.0634390651085142,1979,2023,7
"WI-643126",45,0.0274270839976292,0.0801335559265442,1979,2023,7
"WI-643137",45,0.0298861825676863,0.0601001669449082,1979,2023,7
"WI-643239",45,0.0298135434730284,0.0734557595993322,1979,2023,7
"WI-643273",45,0.0274270839976292,0.0801335559265442,1979,2023,7
"WI-643401",45,0.0274391912484448,0.0834724540901502,1979,2023,7
"WI-643407",45,0.0274270839976292,0.0801335559265442,1979,2023,7
"WI-643444",45,0.0274270839976292,0.0801335559265442,1979,2023,7
"WI-643451",45,0.0274391912484448,0.0834724540901502,1979,2023,7
"WI-643460",45,0.0298861825676863,0.0601001669449082,1979,2023,7
"WI-643466",45,0.0274391912484448,0.0834724540901502,1979,2023,7
"WI-653121",45,0.0301968917013732,0.0801335559265442,1979,2023,7
"WI-653123",45,0.0301968917013732,0.0801335559265442,1979,2023,7
"WI-653124",45,0.0301968917013732,0.0801335559265442,1979,2023,7
"WI-653125",45,0.0301968917013732,0.0801335559265442,1979,2023,7
"WI-653126",45,0.0264409070476996,0.146911519198664,1979,2023,7
"WI-653217",45,0.0301968917013732,0.0801335559265442,1979,2023,7
"WI-663045",45,0.026263222189329,0.11686143572621,1979,2023,7
"WI-663053",45,0.026263222189329,0.11686143572621,1979,2023,7
"WI-663088",45,0.026263222189329,0.11686143572621,1979,2023,7
"WI-663091",45,0.026263222189329,0.11686143572621,1979,2023,7
"WI-663099",45,0.0287000996561439,0.0834724540901502,1979,2023,7
"WI-663101",45,0.0287000996561439,0.0834724540901502,1979,2023,7
"WI-663105",45,0.026263222189329,0.11686143572621,1979,2023,7
"WI-663128",45,0.0218749524890409,0.170283806343907,1979,2023,7
"WI-673120",45,0.0319175159278651,0.0634390651085142,1979,2023,7
"WI-673123",45,0.0319175159278651,0.0634390651085142,1979,2023,7
"WI-673202",45,0.0319175159278651,0.0634390651085142,1979,2023,7
"WI-673206",45,0.0319175159278651,0.0634390651085142,1979,2023,7
"WI-673208",45,0.0382386462539443,0.0300500834724541,1979,2023,7
"WI-673225",45,0.0319175159278651,0.0634390651085142,1979,2023,7
"WI-673250",45,0.0319175159278651,0.0634390651085142,1979,2023,7
"WI-683123",45,0.0305683233681958,0.0767946577629382,1979,2023,7
"WI-683125",45,0.0305683233681958,0.0767946577629382,1979,2023,7
"WI-683129",45,0.0305683233681958,0.0767946577629382,1979,2023,7
"WI-683137",45,0.0305683233681958,0.0767946577629382,1979,2023,7
"WI-683143",45,0.0305683233681958,0.0767946577629382,1979,2023,7
"WI-683145",45,0.0305683233681958,0.0767946577629382,1979,2023,7
"WI-683201",45,0.0305683233681958,0.0767946577629382,1979,2023,7
"WI-683202",45,0.0305683233681958,0.0767946577629382,1979,2023,7
"WI-683256",45,0.0305683233681958,0.0767946577629382,1979,2023,7
"WI-683260",45,0.0301968917013732,0.0801335559265442,1979,2023,7
"WI-683325",45,0.0305683233681958,0.0767946577629382,1979,2023,7
"WI-693025",45,0.0279367669646712,0.140233722871452,1979,2023,7
"WI-693034",45,0.0296652107880212,0.0701168614357262,1979,2023,7
"WI-693084",45,0.0296652107880212,0.0701168614357262,1979,2023,7
"WI-693121",45,0.0296652107880212,0.0701168614357262,1979,2023,7
"WI-703014",45,0.0239156528003112,0.140233722871452,1979,2023,7
"WI-703018",45,0.0239156528003112,0.140233722871452,1979,2023,7
"WI-703027",45,0.0239156528003112,0.140233722871452,1979,2023,7
"WI-703031",45,0.0239156528003112,0.140233722871452,1979,2023,7
"WI-703052",45,0.0239156528003112,0.140233722871452,1979,2023,7
"WI-703056",45,0.0239156528003112,0.140233722871452,1979,2023,7
"WI-713244",45,0.0322883529506689,0.0734557595993322,1979,2023,7
"aba01",45,0.0274270839976292,0.0801335559265442,1979,2023,7
"114",45,0.0280681835661463,0.11686143572621,1979,2023,8
"116",45,0.0294951918920303,0.146911519198664,1979,2023,8
"134",45,0.035469410928374,0.0567612687813022,1979,2023,8
"135",45,0.0349196729433918,0.0767946577629382,1979,2023,8
"136",45,0.0294951918920303,0.146911519198664,1979,2023,8
"139",45,0.0349196729433918,0.0767946577629382,1979,2023,8
"26",45,0.0237500705264857,0.120200333889816,1979,2023,8
"27",45,0.0237500705264857,0.120200333889816,1979,2023,8
"28",45,0.0237500705264857,0.120200333889816,1979,2023,8
"29",45,0.0237500705264857,0.120200333889816,1979,2023,8
"30",45,0.0195145305573795,0.340567612687813,1979,2023,8
"31",45,0.0195145305573795,0.340567612687813,1979,2023,8
"32",45,0.0280813022241362,0.190317195325543,1979,2023,8
"33",45,0.0235759364146346,0.136894824707846,1979,2023,8
"34",45,0.0235759364146346,0.136894824707846,1979,2023,8
"35",45,0.0235759364146346,0.136894824707846,1979,2023,8
"36",45,0.024923127070185,0.320534223706177,1979,2023,8
"WI-013038",45,0.0202715320556689,0.290484140233723,1979,2023,8
"WI-033140",45,0.0253946891198647,0.113522537562604,1979,2023,8
"WI-033142",45,0.0253946891198647,0.113522537562604,1979,2023,8
"WI-033143",45,0.0295006076198003,0.11686143572621,1979,2023,8
"WI-033159",45,0.0253946891198647,0.113522537562604,1979,2023,8
"WI-033160",45,0.031579949421606,0.0634390651085142,1979,2023,8
"WI-033161",45,0.0295006076198003,0.11686143572621,1979,2023,8
"WI-033171",45,0.031579949421606,0.0634390651085142,1979,2023,8
"WI-033177",45,0.031579949421606,0.0634390651085142,1979,2023,8
"WI-033184",45,0.031579949421606,0.0634390651085142,1979,2023,8
"WI-033185",45,0.0295006076198003,0.11686143572621,1979,2023,8
"WI-033187",45,0.0295006076198003,0.11686143572621,1979,2023,8
"WI-033193",45,0.0295006076198003,0.11686143572621,1979,2023,8
"WI-033210",45,0.0295006076198003,0.11686143572621,1979,2023,8
"WI-043035",45,0.0207705787054295,0.113522537562604,1979,2023,8
"WI-043037",45,0.0207705787054295,0.113522537562604,1979,2023,8
"WI-043077",45,0.030980207430646,0.0467445742904841,1979,2023,8
"WI-043113",45,0.0243254997167494,0.156928213689482,1979,2023,8
"WI-043126",45,0.0243254997167494,0.156928213689482,1979,2023,8
"WI-043129",45,0.0207705787054295,0.113522537562604,1979,2023,8
"WI-043148",45,0.0207705787054295,0.113522537562604,1979,2023,8
"WI-043156",45,0.0207705787054295,0.113522537562604,1979,2023,8
"WI-043157",45,0.0207705787054295,0.113522537562604,1979,2023,8
"WI-043161",45,0.0207705787054295,0.113522537562604,1979,2023,8
"WI-073099",45,0.0269153193519296,0.0601001669449082,1979,2023,8
"WI-073100",45,0.031579949421606,0.0634390651085142,1979,2023,8
"WI-083044",45,0.03110123788493,0.0601001669449082,1979,2023,8
"WI-093053",45,0.0282009423505762,0.110183639398998,1979,2023,8
"WI-093070",45,0.0282009423505762,0.110183639398998,1979,2023,8
"WI-093115",45,0.0243291910161841,0.186978297161937,1979,2023,8
"WI-093123",45,0.0282009423505762,0.110183639398998,1979,2023,8
"WI-10028991",45,0.0217332057351573,0.170283806343907,1979,2023,8
"WI-10043373",45,0.0326043711305289,0.0701168614357262,1979,2023,8
"WI-133122",45,0.0242352082844236,0.243739565943239,1979,2023,8
"WI-133125",45,0.0242352082844236,0.243739565943239,1979,2023,8
"WI-133320",45,0.024923127070185,0.320534223706177,1979,2023,8
"WI-143123",45,0.0251505479043991,0.200333889816361,1979,2023,8
"WI-143274",45,0.0274377057068003,0.146911519198664,1979,2023,8
"WI-153112",45,0.0482908835052874,0,1979,2023,8
"WI-163125",45,0.0300678672855771,0.0367278797996661,1979,2023,8
"WI-163238",45,0.0300678672855771,0.0367278797996661,1979,2023,8
"WI-173121",45,0.0259540175806984,0.11686143572621,1979,2023,8
"WI-173214",45,0.0267720378947819,0.140233722871452,1979,2023,8
"WI-173215",45,0.0267720378947819,0.140233722871452,1979,2023,8
"WI-173216",45,0.0259540175806984,0.11686143572621,1979,2023,8
"WI-193006",45,0.0315902724408285,0.0767946577629382,1979,2023,8
"WI-193012",45,0.0369810701299497,0.0434056761268781,1979,2023,8
"WI-193027",45,0.0258673054014191,0.0667779632721202,1979,2023,8
"WI-194004",45,0.0315902724408285,0.0767946577629382,1979,2023,8
"WI-203079",45,0.0320564088969399,0.0801335559265442,1979,2023,8
"WI-213040",45,0.0258673054014191,0.0667779632721202,1979,2023,8
"WI-213123",45,0.0247024604404347,0.126878130217028,1979,2023,8
"WI-213124",45,0.0247024604404347,0.126878130217028,1979,2023,8
"WI-213137",45,0.0228414662501122,0.13355592654424,1979,2023,8
"WI-213138",45,0.0228414662501122,0.13355592654424,1979,2023,8
"WI-213186",45,0.0326043711305289,0.0701168614357262,1979,2023,8
"WI-243021",45,0.0274377057068003,0.146911519198664,1979,2023,8
"WI-243022",45,0.0274377057068003,0.146911519198664,1979,2023,8
"WI-243049",45,0.0274377057068003,0.146911519198664,1979,2023,8
"WI-263056",45,0.0227804877209474,0.120200333889816,1979,2023,8
"WI-263057",45,0.0241239046989829,0.10016694490818,1979,2023,8
"WI-263059",45,0.021515995101451,0.170283806343907,1979,2023,8
"WI-263160",45,0.0241239046989829,0.10016694490818,1979,2023,8
"WI-283122",45,0.0280813022241362,0.190317195325543,1979,2023,8
"WI-283123",45,0.0280813022241362,0.190317195325543,1979,2023,8
"WI-303121",45,0.0294951918920303,0.146911519198664,1979,2023,8
"WI-333254",45,0.0304788081212045,0.146911519198664,1979,2023,8
"WI-343126",45,0.0247024604404347,0.126878130217028,1979,2023,8
"WI-343151",45,0.0288539292376434,0.0901502504173623,1979,2023,8
"WI-353089",45,0.023590744881418,0.153589315525876,1979,2023,8
"WI-363036",45,0.0424347283705496,0,1979,2023,8
"WI-363064",45,0.03110123788493,0.0601001669449082,1979,2023,8
"WI-363310",45,0.03110123788493,0.0601001669449082,1979,2023,8
"WI-373390",45,0.0222889858691609,0.176961602671119,1979,2023,8
"WI-373416",45,0.0222889858691609,0.176961602671119,1979,2023,8
"WI-383095",45,0.0420146836517402,0.013355592654424,1979,2023,8
"WI-383185",45,0.0420146836517402,0.013355592654424,1979,2023,8
"WI-393017",45,0.0209385314147479,0.210350584307179,1979,2023,8
"WI-393018",45,0.0209385314147479,0.210350584307179,1979,2023,8
"WI-403110",45,0.0372140016173305,0.0267111853088481,1979,2023,8
"WI-423126",45,0.0248316876602582,0.153589315525876,1979,2023,8
"WI-433035",45,0.0288539292376434,0.0901502504173623,1979,2023,8
"WI-433120",45,0.0288539292376434,0.0901502504173623,1979,2023,8
"WI-433247",45,0.0288539292376434,0.0901502504173623,1979,2023,8
"WI-433248",45,0.0326043711305289,0.0701168614357262,1979,2023,8
"WI-433283",45,0.0319227804074129,0.0500834724540902,1979,2023,8
"WI-433337",45,0.0288539292376434,0.0901502504173623,1979,2023,8
"WI-433367",45,0.0288539292376434,0.0901502504173623,1979,2023,8
"WI-433368",45,0.0288539292376434,0.0901502504173623,1979,2023,8
"WI-433371",45,0.0288539292376434,0.0901502504173623,1979,2023,8
"WI-443053",45,0.021696031282295,0.163606010016695,1979,2023,8
"WI-443060",45,0.0235759364146346,0.136894824707846,1979,2023,8
"WI-443100",45,0.0235759364146346,0.136894824707846,1979,2023,8
"WI-443123",45,0.021696031282295,0.163606010016695,1979,2023,8
"WI-443134",45,0.0237500705264857,0.120200333889816,1979,2023,8
"WI-443140",45,0.0228414662501122,0.13355592654424,1979,2023,8
"WI-443147",45,0.021696031282295,0.163606010016695,1979,2023,8
"WI-443187",45,0.0238808925672113,0.163606010016695,1979,2023,8
"WI-443210",45,0.0228414662501122,0.13355592654424,1979,2023,8
"WI-443264",45,0.021696031282295,0.163606010016695,1979,2023,8
"WI-443386",45,0.0237500705264857,0.120200333889816,1979,2023,8
"WI-443391",45,0.021696031282295,0.163606010016695,1979,2023,8
"WI-493063",45,0.0356176033604345,0.0434056761268781,1979,2023,8
"WI-493080",45,0.0356176033604345,0.0434056761268781,1979,2023,8
"WI-493097",45,0.0295006076198003,0.11686143572621,1979,2023,8
"WI-493103",45,0.0356176033604345,0.0434056761268781,1979,2023,8
"WI-493105",45,0.0295006076198003,0.11686143572621,1979,2023,8
