"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-643273",65,0.00362516653653335,0.737896494156928,1958,2022,6
"WI-643401",65,0.0041441364899629,0.751252086811352,1958,2022,6
"WI-643407",65,0.00774333505856006,0.470784641068447,1958,2022,6
"WI-643444",65,0.00362516653653335,0.737896494156928,1958,2022,6
"WI-643451",65,0.0041441364899629,0.751252086811352,1958,2022,6
"WI-643460",65,0.00679924190750818,0.497495826377296,1958,2022,6
"WI-643466",65,0.0041441364899629,0.751252086811352,1958,2022,6
"WI-653121",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-653123",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-653124",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-653125",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-653126",65,0.0183541182085071,0.0701168614357262,1958,2022,6
"WI-653217",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-663045",65,0.015712487214936,0.0834724540901502,1958,2022,6
"WI-663053",65,0.015712487214936,0.0834724540901502,1958,2022,6
"WI-663088",65,0.015712487214936,0.0834724540901502,1958,2022,6
"WI-663091",65,0.015712487214936,0.0834724540901502,1958,2022,6
"WI-663099",65,0.0136075313894259,0.153589315525876,1958,2022,6
"WI-663101",65,0.017904888666358,0.0567612687813022,1958,2022,6
"WI-663105",65,0.015712487214936,0.0834724540901502,1958,2022,6
"WI-663128",65,0.015712487214936,0.0834724540901502,1958,2022,6
"WI-673120",65,0.016536851666443,0.170283806343907,1958,2022,6
"WI-673123",65,0.016536851666443,0.170283806343907,1958,2022,6
"WI-673202",65,0.016536851666443,0.170283806343907,1958,2022,6
"WI-673206",65,0.016536851666443,0.170283806343907,1958,2022,6
"WI-673208",65,0.016536851666443,0.170283806343907,1958,2022,6
"WI-673225",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-673250",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-683123",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-683125",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-683129",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-683137",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-683143",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-683145",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-683201",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-683202",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-683256",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-683260",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-683325",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-693025",65,0.0117846025254112,0.273789649415693,1958,2022,6
"WI-693034",65,0.0138948839959778,0.193656093489149,1958,2022,6
"WI-693084",65,0.0117846025254112,0.273789649415693,1958,2022,6
"WI-693121",65,0.0138948839959778,0.193656093489149,1958,2022,6
"WI-703014",65,0.0138948839959778,0.193656093489149,1958,2022,6
"WI-703018",65,0.0174933958295966,0.0667779632721202,1958,2022,6
"WI-703027",65,0.0174933958295966,0.0667779632721202,1958,2022,6
"WI-703031",65,0.0174933958295966,0.0667779632721202,1958,2022,6
"WI-703052",65,0.0174933958295966,0.0667779632721202,1958,2022,6
"WI-703056",65,0.0138948839959778,0.193656093489149,1958,2022,6
"WI-713244",65,0.0105897610247384,0.360601001669449,1958,2022,6
"aba01",65,0.00362516653653335,0.737896494156928,1958,2022,6
"114",65,0.0232288344135015,0.00333889816360601,1958,2022,7
"116",65,0.024037746869367,0.00667779632721202,1958,2022,7
"134",65,0.026258451205622,0.00667779632721202,1958,2022,7
"135",65,0.0231827422232631,0.013355592654424,1958,2022,7
"136",65,0.024037746869367,0.00667779632721202,1958,2022,7
"139",65,0.0231827422232631,0.013355592654424,1958,2022,7
"26",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"27",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"28",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"29",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"30",65,0.0177673129544779,0.0467445742904841,1958,2022,7
"31",65,0.0203542640982314,0.01669449081803,1958,2022,7
"32",65,0.0203542640982314,0.01669449081803,1958,2022,7
"33",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"34",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"35",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"36",65,0.0203542640982314,0.01669449081803,1958,2022,7
"WI-013038",65,0.0154182301729386,0.0901502504173623,1958,2022,7
"WI-033140",65,0.0162658888551402,0.113522537562604,1958,2022,7
"WI-033142",65,0.0162658888551402,0.113522537562604,1958,2022,7
"WI-033143",65,0.0171211123900654,0.103505843071786,1958,2022,7
"WI-033159",65,0.0162658888551402,0.113522537562604,1958,2022,7
"WI-033160",65,0.0171211123900654,0.103505843071786,1958,2022,7
"WI-033161",65,0.0170393559939376,0.11686143572621,1958,2022,7
"WI-033171",65,0.0171211123900654,0.103505843071786,1958,2022,7
"WI-033177",65,0.0171211123900654,0.103505843071786,1958,2022,7
"WI-033184",65,0.0171211123900654,0.103505843071786,1958,2022,7
"WI-033185",65,0.0162658888551402,0.113522537562604,1958,2022,7
"WI-033187",65,0.0170393559939376,0.11686143572621,1958,2022,7
"WI-033193",65,0.0171211123900654,0.103505843071786,1958,2022,7
"WI-033210",65,0.0170393559939376,0.11686143572621,1958,2022,7
"WI-043035",65,0.0151314640656425,0.146911519198664,1958,2022,7
"WI-043037",65,0.0151314640656425,0.146911519198664,1958,2022,7
"WI-043077",65,0.0147271452648484,0.146911519198664,1958,2022,7
"WI-043113",65,0.0147271452648484,0.146911519198664,1958,2022,7
"WI-043126",65,0.0147271452648484,0.146911519198664,1958,2022,7
"WI-043129",65,0.0151314640656425,0.146911519198664,1958,2022,7
"WI-043148",65,0.0147271452648484,0.146911519198664,1958,2022,7
"WI-043156",65,0.0147271452648484,0.146911519198664,1958,2022,7
"WI-043157",65,0.0147271452648484,0.146911519198664,1958,2022,7
"WI-043161",65,0.0151314640656425,0.146911519198664,1958,2022,7
"WI-073099",65,0.0171211123900654,0.103505843071786,1958,2022,7
"WI-073100",65,0.0171211123900654,0.103505843071786,1958,2022,7
"WI-083044",65,0.0160071976219684,0.0567612687813022,1958,2022,7
"WI-093053",65,0.01677065502483,0.113522537562604,1958,2022,7
"WI-093070",65,0.01677065502483,0.113522537562604,1958,2022,7
"WI-093115",65,0.0154073765615007,0.143572621035058,1958,2022,7
"WI-093123",65,0.01677065502483,0.113522537562604,1958,2022,7
"WI-10028991",65,0.0188113459498187,0.0901502504173623,1958,2022,7
"WI-10043373",65,0.0152984257250892,0.120200333889816,1958,2022,7
"WI-133122",65,0.0203542640982314,0.01669449081803,1958,2022,7
"WI-133125",65,0.0203542640982314,0.01669449081803,1958,2022,7
"WI-133320",65,0.0203542640982314,0.01669449081803,1958,2022,7
"WI-143123",65,0.0181187874285026,0.0300500834724541,1958,2022,7
"WI-143274",65,0.0181187874285026,0.0300500834724541,1958,2022,7
"WI-153112",65,0.0199847932550494,0.0200333889816361,1958,2022,7
"WI-163125",65,0.0151314640656425,0.146911519198664,1958,2022,7
"WI-163238",65,0.0151314640656425,0.146911519198664,1958,2022,7
"WI-173121",65,0.0154073765615007,0.143572621035058,1958,2022,7
"WI-173214",65,0.01677065502483,0.113522537562604,1958,2022,7
"WI-173215",65,0.01677065502483,0.113522537562604,1958,2022,7
"WI-173216",65,0.01677065502483,0.113522537562604,1958,2022,7
"WI-193006",65,0.014359861758901,0.113522537562604,1958,2022,7
"WI-193012",65,0.014359861758901,0.113522537562604,1958,2022,7
"WI-193027",65,0.014359861758901,0.113522537562604,1958,2022,7
"WI-194004",65,0.0159073089988112,0.0901502504173623,1958,2022,7
"WI-203079",65,0.0202227540166303,0.0300500834724541,1958,2022,7
"WI-213040",65,0.0159073089988112,0.0901502504173623,1958,2022,7
"WI-213123",65,0.0159073089988112,0.0901502504173623,1958,2022,7
"WI-213124",65,0.0159073089988112,0.0901502504173623,1958,2022,7
"WI-213137",65,0.0159073089988112,0.0901502504173623,1958,2022,7
"WI-213138",65,0.0159073089988112,0.0901502504173623,1958,2022,7
"WI-213186",65,0.014359861758901,0.113522537562604,1958,2022,7
"WI-243021",65,0.0151199757380475,0.0868113522537563,1958,2022,7
"WI-243022",65,0.0181187874285026,0.0300500834724541,1958,2022,7
"WI-243049",65,0.0181187874285026,0.0300500834724541,1958,2022,7
"WI-263056",65,0.0165042196047809,0.140233722871452,1958,2022,7
"WI-263057",65,0.0165042196047809,0.140233722871452,1958,2022,7
"WI-263059",65,0.0165042196047809,0.140233722871452,1958,2022,7
"WI-263160",65,0.0165042196047809,0.140233722871452,1958,2022,7
"WI-283122",65,0.0211953138874123,0.011686143572621,1958,2022,7
"WI-283123",65,0.0211953138874123,0.011686143572621,1958,2022,7
"WI-303121",65,0.024037746869367,0.00667779632721202,1958,2022,7
"WI-333254",65,0.0189356346537109,0.01669449081803,1958,2022,7
"WI-343126",65,0.0152984257250892,0.120200333889816,1958,2022,7
"WI-343151",65,0.0152984257250892,0.120200333889816,1958,2022,7
"WI-353089",65,0.0158135937029943,0.11686143572621,1958,2022,7
"WI-363036",65,0.0248764217140987,0.010016694490818,1958,2022,7
"WI-363064",65,0.0160071976219684,0.0567612687813022,1958,2022,7
"WI-363310",65,0.0160071976219684,0.0567612687813022,1958,2022,7
"WI-373390",65,0.0140473042819431,0.126878130217028,1958,2022,7
"WI-373416",65,0.0140473042819431,0.126878130217028,1958,2022,7
"WI-383095",65,0.0150906511269593,0.110183639398998,1958,2022,7
"WI-383185",65,0.0150906511269593,0.110183639398998,1958,2022,7
"WI-393017",65,0.0148402012408228,0.0934891485809683,1958,2022,7
"WI-393018",65,0.0148402012408228,0.0934891485809683,1958,2022,7
"WI-403110",65,0.0162946985171611,0.0801335559265442,1958,2022,7
"WI-423126",65,0.0153758406478731,0.0767946577629382,1958,2022,7
"WI-433035",65,0.0150906511269593,0.110183639398998,1958,2022,7
"WI-433120",65,0.0150906511269593,0.110183639398998,1958,2022,7
"WI-433247",65,0.0150906511269593,0.110183639398998,1958,2022,7
"WI-433248",65,0.0150906511269593,0.110183639398998,1958,2022,7
"WI-433283",65,0.0150906511269593,0.110183639398998,1958,2022,7
"WI-433337",65,0.0150906511269593,0.110183639398998,1958,2022,7
"WI-433367",65,0.0152984257250892,0.120200333889816,1958,2022,7
"WI-433368",65,0.0152984257250892,0.120200333889816,1958,2022,7
"WI-433371",65,0.0152984257250892,0.120200333889816,1958,2022,7
"WI-443053",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"WI-443060",65,0.017886543797099,0.0801335559265442,1958,2022,7
"WI-443100",65,0.017886543797099,0.0801335559265442,1958,2022,7
"WI-443123",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"WI-443134",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"WI-443140",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"WI-443147",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"WI-443187",65,0.017886543797099,0.0801335559265442,1958,2022,7
"WI-443210",65,0.0159073089988112,0.0901502504173623,1958,2022,7
"WI-443264",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"WI-443386",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"WI-443391",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"WI-493063",65,0.0170393559939376,0.11686143572621,1958,2022,7
"WI-493080",65,0.0182226595169661,0.0934891485809683,1958,2022,7
"WI-493097",65,0.0171211123900654,0.103505843071786,1958,2022,7
"WI-493103",65,0.0170393559939376,0.11686143572621,1958,2022,7
"WI-493105",65,0.0171211123900654,0.103505843071786,1958,2022,7
"WI-493122",65,0.0170393559939376,0.11686143572621,1958,2022,7
"WI-493126",65,0.0171211123900654,0.103505843071786,1958,2022,7
"WI-493131",65,0.0170393559939376,0.11686143572621,1958,2022,7
"WI-503139",65,0.0140473042819431,0.126878130217028,1958,2022,7
"WI-503140",65,0.0140473042819431,0.126878130217028,1958,2022,7
"WI-513088",65,0.0188113459498187,0.0901502504173623,1958,2022,7
"WI-513095",65,0.017886543797099,0.0801335559265442,1958,2022,7
"WI-513126",65,0.017886543797099,0.0801335559265442,1958,2022,7
"WI-513133",65,0.017886543797099,0.0801335559265442,1958,2022,7
"WI-523120",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-543247",65,0.0211953138874123,0.011686143572621,1958,2022,7
"WI-563056",65,0.0184730078752417,0.103505843071786,1958,2022,7
"WI-563057",65,0.0184730078752417,0.103505843071786,1958,2022,7
"WI-563058",65,0.0184730078752417,0.103505843071786,1958,2022,7
"WI-563121",65,0.0184730078752417,0.103505843071786,1958,2022,7
"WI-573060",65,0.0159347184267907,0.0534223706176962,1958,2022,7
"WI-573124",65,0.0159347184267907,0.0534223706176962,1958,2022,7
"WI-583046",65,0.0166938240060283,0.113522537562604,1958,2022,7
"WI-583047",65,0.0162658888551402,0.113522537562604,1958,2022,7
"WI-583067",65,0.0162658888551402,0.113522537562604,1958,2022,7
"WI-583086",65,0.0166938240060283,0.113522537562604,1958,2022,7
"WI-583088",65,0.0162658888551402,0.113522537562604,1958,2022,7
"WI-583092",65,0.0166938240060283,0.113522537562604,1958,2022,7
"WI-583204",65,0.0188113459498187,0.0901502504173623,1958,2022,7
"WI-593002",65,0.0162946985171611,0.0801335559265442,1958,2022,7
"WI-593003",65,0.0150326514457005,0.106844741235392,1958,2022,7
"WI-593043",65,0.0150326514457005,0.106844741235392,1958,2022,7
"WI-593044",65,0.0150326514457005,0.106844741235392,1958,2022,7
"WI-593045",65,0.0150326514457005,0.106844741235392,1958,2022,7
"WI-593072",65,0.0162946985171611,0.0801335559265442,1958,2022,7
"WI-593076",65,0.0150326514457005,0.106844741235392,1958,2022,7
"WI-593121",65,0.0162946985171611,0.0801335559265442,1958,2022,7
"WI-603312",65,0.026258451205622,0.00667779632721202,1958,2022,7
"WI-643047",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"WI-643066",65,0.017886543797099,0.0801335559265442,1958,2022,7
"WI-643080",65,0.014161407725033,0.163606010016695,1958,2022,7
"WI-643088",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"WI-643095",65,0.017886543797099,0.0801335559265442,1958,2022,7
"WI-643125",65,0.014161407725033,0.163606010016695,1958,2022,7
"WI-643126",65,0.0154515375138865,0.146911519198664,1958,2022,7
"WI-643137",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"WI-643239",65,0.017886543797099,0.0801335559265442,1958,2022,7
"WI-643273",65,0.0154515375138865,0.146911519198664,1958,2022,7
"WI-643401",65,0.0159073089988112,0.0901502504173623,1958,2022,7
"WI-643407",65,0.0165042196047809,0.140233722871452,1958,2022,7
"WI-643444",65,0.0154515375138865,0.146911519198664,1958,2022,7
"WI-643451",65,0.0159073089988112,0.0901502504173623,1958,2022,7
"WI-643460",65,0.0173839619357787,0.0934891485809683,1958,2022,7
"WI-643466",65,0.0159073089988112,0.0901502504173623,1958,2022,7
"WI-653121",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-653123",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-653124",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-653125",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-653126",65,0.0211953138874123,0.011686143572621,1958,2022,7
"WI-653217",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-663045",65,0.0162658888551402,0.113522537562604,1958,2022,7
"WI-663053",65,0.0162658888551402,0.113522537562604,1958,2022,7
"WI-663088",65,0.0162658888551402,0.113522537562604,1958,2022,7
"WI-663091",65,0.0162658888551402,0.113522537562604,1958,2022,7
"WI-663099",65,0.0151314640656425,0.146911519198664,1958,2022,7
"WI-663101",65,0.0171211123900654,0.103505843071786,1958,2022,7
"WI-663105",65,0.0162658888551402,0.113522537562604,1958,2022,7
"WI-663128",65,0.0162658888551402,0.113522537562604,1958,2022,7
"WI-673120",65,0.0202227540166303,0.0300500834724541,1958,2022,7
"WI-673123",65,0.0202227540166303,0.0300500834724541,1958,2022,7
"WI-673202",65,0.0202227540166303,0.0300500834724541,1958,2022,7
"WI-673206",65,0.0202227540166303,0.0300500834724541,1958,2022,7
"WI-673208",65,0.0202227540166303,0.0300500834724541,1958,2022,7
"WI-673225",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-673250",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-683123",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-683125",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-683129",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-683137",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-683143",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-683145",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-683201",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-683202",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-683256",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-683260",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-683325",65,0.0231827422232631,0.013355592654424,1958,2022,7
"WI-693025",65,0.0150326514457005,0.106844741235392,1958,2022,7
"WI-693034",65,0.0151199757380475,0.0868113522537563,1958,2022,7
"WI-693084",65,0.0150326514457005,0.106844741235392,1958,2022,7
"WI-693121",65,0.0151199757380475,0.0868113522537563,1958,2022,7
"WI-703014",65,0.0151199757380475,0.0868113522537563,1958,2022,7
"WI-703018",65,0.0148402012408228,0.0934891485809683,1958,2022,7
"WI-703027",65,0.0148402012408228,0.0934891485809683,1958,2022,7
"WI-703031",65,0.0148402012408228,0.0934891485809683,1958,2022,7
"WI-703052",65,0.0148402012408228,0.0934891485809683,1958,2022,7
"WI-703056",65,0.0151199757380475,0.0868113522537563,1958,2022,7
"WI-713244",65,0.0160071976219684,0.0567612687813022,1958,2022,7
"aba01",65,0.0154515375138865,0.146911519198664,1958,2022,7
"114",65,0.0178442191160518,0.01669449081803,1958,2022,8
"116",65,0.0202337366509203,0.0200333889816361,1958,2022,8
"134",65,0.0243399626905733,0.00333889816360601,1958,2022,8
"135",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"136",65,0.0202337366509203,0.0200333889816361,1958,2022,8
"139",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"26",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"27",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"28",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"29",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"30",65,0.0122916065423321,0.163606010016695,1958,2022,8
"31",65,0.0139930622211033,0.0467445742904841,1958,2022,8
"32",65,0.0139930622211033,0.0467445742904841,1958,2022,8
"33",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"34",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"35",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"36",65,0.0139930622211033,0.0467445742904841,1958,2022,8
"WI-013038",65,0.00815207007042783,0.310517529215359,1958,2022,8
"WI-033140",65,0.0158053500224314,0.0634390651085142,1958,2022,8
"WI-033142",65,0.0158053500224314,0.0634390651085142,1958,2022,8
"WI-033143",65,0.0168985265824447,0.0667779632721202,1958,2022,8
"WI-033159",65,0.0158053500224314,0.0634390651085142,1958,2022,8
"WI-033160",65,0.0168985265824447,0.0667779632721202,1958,2022,8
"WI-033161",65,0.0139384215645769,0.126878130217028,1958,2022,8
"WI-033171",65,0.0168985265824447,0.0667779632721202,1958,2022,8
"WI-033177",65,0.0168985265824447,0.0667779632721202,1958,2022,8
"WI-033184",65,0.0168985265824447,0.0667779632721202,1958,2022,8
"WI-033185",65,0.0158053500224314,0.0634390651085142,1958,2022,8
"WI-033187",65,0.0139384215645769,0.126878130217028,1958,2022,8
"WI-033193",65,0.0168985265824447,0.0667779632721202,1958,2022,8
"WI-033210",65,0.0139384215645769,0.126878130217028,1958,2022,8
"WI-043035",65,0.0201778389130222,0.0267111853088481,1958,2022,8
"WI-043037",65,0.0201778389130222,0.0267111853088481,1958,2022,8
"WI-043077",65,0.0209923001201559,0.0200333889816361,1958,2022,8
"WI-043113",65,0.0209923001201559,0.0200333889816361,1958,2022,8
"WI-043126",65,0.0209923001201559,0.0200333889816361,1958,2022,8
"WI-043129",65,0.0201778389130222,0.0267111853088481,1958,2022,8
"WI-043148",65,0.0209923001201559,0.0200333889816361,1958,2022,8
"WI-043156",65,0.0209923001201559,0.0200333889816361,1958,2022,8
"WI-043157",65,0.0209923001201559,0.0200333889816361,1958,2022,8
"WI-043161",65,0.0201778389130222,0.0267111853088481,1958,2022,8
"WI-073099",65,0.0168985265824447,0.0667779632721202,1958,2022,8
"WI-073100",65,0.0168985265824447,0.0667779632721202,1958,2022,8
"WI-083044",65,0.0142164085671916,0.0968280467445743,1958,2022,8
"WI-093053",65,0.0142261453787083,0.0801335559265442,1958,2022,8
"WI-093070",65,0.0142261453787083,0.0801335559265442,1958,2022,8
"WI-093115",65,0.00935642154229196,0.243739565943239,1958,2022,8
"WI-093123",65,0.0142261453787083,0.0801335559265442,1958,2022,8
"WI-10028991",65,0.0165772608054372,0.0500834724540902,1958,2022,8
"WI-10043373",65,0.0165579941623064,0.0400667779632721,1958,2022,8
"WI-133122",65,0.0139930622211033,0.0467445742904841,1958,2022,8
"WI-133125",65,0.0139930622211033,0.0467445742904841,1958,2022,8
"WI-133320",65,0.0139930622211033,0.0467445742904841,1958,2022,8
"WI-143123",65,0.0153297750080831,0.0634390651085142,1958,2022,8
"WI-143274",65,0.0153297750080831,0.0634390651085142,1958,2022,8
"WI-153112",65,0.0270876175169757,0.00333889816360601,1958,2022,8
"WI-163125",65,0.0201778389130222,0.0267111853088481,1958,2022,8
"WI-163238",65,0.0201778389130222,0.0267111853088481,1958,2022,8
"WI-173121",65,0.00935642154229196,0.243739565943239,1958,2022,8
"WI-173214",65,0.0142261453787083,0.0801335559265442,1958,2022,8
"WI-173215",65,0.0142261453787083,0.0801335559265442,1958,2022,8
"WI-173216",65,0.0142261453787083,0.0801335559265442,1958,2022,8
"WI-193006",65,0.02188382357974,0.010016694490818,1958,2022,8
"WI-193012",65,0.02188382357974,0.010016694490818,1958,2022,8
"WI-193027",65,0.02188382357974,0.010016694490818,1958,2022,8
"WI-194004",65,0.020138706365503,0.0233722871452421,1958,2022,8
"WI-203079",65,0.0179477074652159,0.01669449081803,1958,2022,8
"WI-213040",65,0.020138706365503,0.0233722871452421,1958,2022,8
"WI-213123",65,0.020138706365503,0.0233722871452421,1958,2022,8
"WI-213124",65,0.020138706365503,0.0233722871452421,1958,2022,8
"WI-213137",65,0.020138706365503,0.0233722871452421,1958,2022,8
"WI-213138",65,0.020138706365503,0.0233722871452421,1958,2022,8
"WI-213186",65,0.02188382357974,0.010016694490818,1958,2022,8
"WI-243021",65,0.0113883177746984,0.277128547579299,1958,2022,8
"WI-243022",65,0.0153297750080831,0.0634390651085142,1958,2022,8
"WI-243049",65,0.0153297750080831,0.0634390651085142,1958,2022,8
"WI-263056",65,0.0228745029491363,0.00333889816360601,1958,2022,8
"WI-263057",65,0.0228745029491363,0.00333889816360601,1958,2022,8
"WI-263059",65,0.0228745029491363,0.00333889816360601,1958,2022,8
"WI-263160",65,0.0228745029491363,0.00333889816360601,1958,2022,8
"WI-283122",65,0.0164552446420364,0.0400667779632721,1958,2022,8
"WI-283123",65,0.0164552446420364,0.0400667779632721,1958,2022,8
"WI-303121",65,0.0202337366509203,0.0200333889816361,1958,2022,8
"WI-333254",65,0.0113543690646391,0.0734557595993322,1958,2022,8
"WI-343126",65,0.0165579941623064,0.0400667779632721,1958,2022,8
"WI-343151",65,0.0165579941623064,0.0400667779632721,1958,2022,8
"WI-353089",65,0.0136615369329591,0.0634390651085142,1958,2022,8
"WI-363036",65,0.0239845298616925,0.00333889816360601,1958,2022,8
"WI-363064",65,0.0142164085671916,0.0968280467445743,1958,2022,8
"WI-363310",65,0.0142164085671916,0.0968280467445743,1958,2022,8
"WI-373390",65,0.0112450422000838,0.203672787979967,1958,2022,8
"WI-373416",65,0.0112450422000838,0.203672787979967,1958,2022,8
"WI-383095",65,0.019229868926586,0.0200333889816361,1958,2022,8
"WI-383185",65,0.019229868926586,0.0200333889816361,1958,2022,8
"WI-393017",65,0.00926518617555043,0.327212020033389,1958,2022,8
"WI-393018",65,0.00926518617555043,0.327212020033389,1958,2022,8
"WI-403110",65,0.0175338002586589,0.0333889816360601,1958,2022,8
"WI-423126",65,0.00958994286393363,0.243739565943239,1958,2022,8
"WI-433035",65,0.019229868926586,0.0200333889816361,1958,2022,8
"WI-433120",65,0.019229868926586,0.0200333889816361,1958,2022,8
"WI-433247",65,0.019229868926586,0.0200333889816361,1958,2022,8
"WI-433248",65,0.019229868926586,0.0200333889816361,1958,2022,8
"WI-433283",65,0.019229868926586,0.0200333889816361,1958,2022,8
"WI-433337",65,0.019229868926586,0.0200333889816361,1958,2022,8
"WI-433367",65,0.0165579941623064,0.0400667779632721,1958,2022,8
"WI-433368",65,0.0165579941623064,0.0400667779632721,1958,2022,8
"WI-433371",65,0.0165579941623064,0.0400667779632721,1958,2022,8
"WI-443053",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"WI-443060",65,0.0170719554237272,0.0400667779632721,1958,2022,8
"WI-443100",65,0.0170719554237272,0.0400667779632721,1958,2022,8
"WI-443123",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"WI-443134",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"WI-443140",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"WI-443147",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"WI-443187",65,0.0170719554237272,0.0400667779632721,1958,2022,8
"WI-443210",65,0.020138706365503,0.0233722871452421,1958,2022,8
"WI-443264",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"WI-443386",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"WI-443391",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"WI-493063",65,0.0139384215645769,0.126878130217028,1958,2022,8
"WI-493080",65,0.0158536979541781,0.0667779632721202,1958,2022,8
"WI-493097",65,0.0168985265824447,0.0667779632721202,1958,2022,8
"WI-493103",65,0.0139384215645769,0.126878130217028,1958,2022,8
"WI-493105",65,0.0168985265824447,0.0667779632721202,1958,2022,8
"WI-493122",65,0.0139384215645769,0.126878130217028,1958,2022,8
"WI-493126",65,0.0168985265824447,0.0667779632721202,1958,2022,8
"WI-493131",65,0.0139384215645769,0.126878130217028,1958,2022,8
"WI-503139",65,0.0112450422000838,0.203672787979967,1958,2022,8
"WI-503140",65,0.0112450422000838,0.203672787979967,1958,2022,8
"WI-513088",65,0.0165772608054372,0.0500834724540902,1958,2022,8
"WI-513095",65,0.0170719554237272,0.0400667779632721,1958,2022,8
"WI-513126",65,0.0170719554237272,0.0400667779632721,1958,2022,8
"WI-513133",65,0.0170719554237272,0.0400667779632721,1958,2022,8
"WI-523120",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-543247",65,0.0164552446420364,0.0400667779632721,1958,2022,8
"WI-563056",65,0.0132301036063665,0.136894824707846,1958,2022,8
"WI-563057",65,0.0132301036063665,0.136894824707846,1958,2022,8
"WI-563058",65,0.0132301036063665,0.136894824707846,1958,2022,8
"WI-563121",65,0.0132301036063665,0.136894824707846,1958,2022,8
"WI-573060",65,0.00909907895086334,0.277128547579299,1958,2022,8
"WI-573124",65,0.00909907895086334,0.277128547579299,1958,2022,8
"WI-583046",65,0.0164339650935478,0.0801335559265442,1958,2022,8
