"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"7",1997,"HYPO",4,51.4029850746264,NA,NA,11.4880597014925,51.4029850746264,NA,51.4029850746264,3.77313432835821,51.4029850746264,360,51.4029850746264
"7",1997,"META",NA,NA,NA,NA,11.63,51.5,NA,51.5,3.86,51.5,NA,NA
"7",1998,"EPI",5,50.5,NA,NA,13.1,50.5,NA,50.5,6.47142857142857,50.5,320,50.5
"7",1998,"HYPO",3,50.389830508475,NA,NA,13.0661016949153,50.389830508475,NA,50.389830508475,5.09647979139505,50.389830508475,315,50.389830508475
"7",1998,"META",NA,NA,NA,NA,13.1,50.5,NA,50.5,6.1,50.5,NA,NA
"7",2000,"EPI",7,41,NA,NA,12.4230769230769,41,1.8,41,4.13846153846154,41,NA,NA
"7",2000,"HYPO",7,41,NA,NA,12.46,41,NA,41,4.1,41,NA,NA
"7",2000,"META",NA,NA,NA,NA,12.4,41,NA,41,4.1,41,NA,NA
"7",2001,"EPI",7,54,2,54,12.01,54,2.8,54,3.44,54,420,54
"7",2001,"HYPO",7,54,1.9,54,11.7354838709677,54,NA,54,3.4258064516129,54,420,54
"7",2001,"META",NA,NA,NA,NA,11.9,54,NA,54,3.4,54,NA,NA
"7",2002,"EPI",6.2,52.5,1.3,52.5,NA,NA,3.3,NA,NA,NA,340,52.5
"7",2002,"HYPO",4.93333333333333,54.6666666666667,1.2,54.6666666666667,NA,NA,NA,NA,NA,NA,325,54.6666666666667
"7",2003,"EPI",3.15,58,NA,NA,12.2733333333333,58,0,58,4.94666666666667,58,NA,NA
"7",2003,"HYPO",3.2,58,NA,NA,12.1428571428571,58,NA,58,4.49285714285714,58,NA,NA
"7",2003,"META",NA,NA,NA,NA,12.2,58,NA,58,4.7,58,NA,NA
"7",2004,"EPI",7.15,53,1.45,53,11.5381182795699,53,2.6,53,5.41059222916047,53,365,53
"7",2004,"HYPO",6,53,1.45,53,11.2971153846154,53,NA,53,4.65158121796101,53,355,53
"7",2004,"META",NA,NA,NA,NA,11.4,53,NA,53,4.93552592592593,53,NA,NA
"7",2005,"EPI",21.6,48,1.4,48,10.92,48,1.2,48,4.62,48,400,48
"7",2005,"HYPO",24.7,48,1.5,48,11.0685714285714,48,NA,48,3.74857142857143,48,396.666666666667,48
"7",2005,"META",NA,NA,NA,NA,11.1166666666667,48,NA,48,4.5,48,NA,NA
"7",2006,"EPI",5.6,55,1.6,55,12,55,2.4,55,6.0375,55,340,55
"7",2006,"HYPO",5.83333333333333,55,1.6,55,12.0033333333333,55,NA,55,5.22333333333333,55,333.333333333333,55
"7",2006,"META",NA,NA,NA,NA,11.975,55,NA,55,6,55,NA,NA
"7",2007,"EPI",5.2,54,1.5,54,12,54,2.2,54,3.63,54,430,54
"7",2007,"HYPO",5.86666666666667,54,1.46666666666667,54,11.9709677419355,54,NA,54,3.6,54,426.666666666667,54
"7",2007,"META",NA,NA,NA,NA,12,54,NA,54,3.6,54,NA,NA
"7",2008,"EPI",5,51.5,1.6,51.5,11.42,51.5,0.9,51.5,6.065,51.5,290,51.5
"7",2008,"HYPO",5.5,51.5,1.6,51.5,11.1370967741935,51.5,NA,51.5,4.12258064516129,51.5,300,51.5
"7",2008,"META",NA,NA,NA,NA,11.3875,51.5,NA,51.5,5.8875,51.5,NA,NA
"7",2009,"EPI",5,51,1.9,51,11.8664492753623,51,2.8,51,4.71725752508361,51,240,51
"7",2009,"HYPO",5.33333333333333,51,1.83333333333333,51,11.4068965517241,51,NA,51,4.49655172413793,51,230,51
"7",2009,"META",NA,NA,NA,NA,11.7,51,NA,51,4.5,51,NA,NA
"7",2010,"EPI",9,42,1.9,42,11.7989714285714,42,1.2,42,6.14285714285714,42,290,42
"7",2010,"HYPO",8,42,1.96666666666667,42,11.4462193548387,42,NA,42,5.33474499151104,42,276.666666666667,42
"7",2010,"META",NA,NA,NA,NA,11.7124,42,NA,42,6.09153684210526,42,NA,NA
"7",2011,"EPI",8,49,2.1,49,11.8330341137124,49,1,49,3.61264957264957,49,320,49
"7",2011,"HYPO",8,49,2.1,49,11.3723290598291,49,NA,49,3.6046130952381,49,300,49
"7",2011,"META",NA,NA,NA,NA,11.7329391304348,49,NA,49,3.6,49,NA,NA
"7",2012,"EPI",6,33,1.8,33,11.65,33,1.1,33,5.625,33,340,33
"7",2012,"HYPO",5.66666666666667,33.4666666666667,1.8,33.4666666666667,11.3633333333333,33.4666666666667,NA,33.4666666666667,4.58833333333333,33.4666666666667,330,33.4666666666667
"7",2012,"META",NA,NA,NA,NA,11.59,33,NA,33,5.41,33,NA,NA
"7",2013,"EPI",8,52,1.7,52,11.3285714285714,52,1.3,52,5.14285714285714,52,380,52
"7",2013,"HYPO",7.33333333333333,52,1.8,52,10.9516129032258,52,NA,52,4.59032258064516,52,386.666666666667,52
"7",2013,"META",NA,NA,NA,NA,11.2,52,NA,52,5.04,52,NA,NA
"7",2014,"EPI",7,60,2,60,11.9,60,0.7,60,4.8,60,380,60
"7",2014,"HYPO",7.5,60,2.25,60,11.8142857142857,60,NA,60,4.8,60,370,60
"7",2014,"META",7,60,2.1,60,11.88,60,NA,60,4.8,60,370,60
"7",2015,"EPI",5,58,1.6,58,10.8733333333333,58,0.8,58,4.38,58,380,58
"7",2015,"HYPO",5.5,58,1.65,58,10.5928571428571,58,NA,58,4.23928571428571,58,380,58
"7",2015,"META",5,58,1.6,58,10.8,58,NA,58,4.3,58,400,58
"MIDAS-103",1979,"EPI",NA,NA,NA,NA,12.0691677807487,31.5,NA,31.5,5.28041149068323,31.5,NA,NA
"MIDAS-103",1979,"HYPO",NA,NA,NA,NA,8.36578698258429,29.7804878048785,NA,29.7804878048785,3.63734756097561,29.7804878048785,NA,NA
"MIDAS-103",1979,"META",NA,NA,NA,NA,11.2116571969697,31.5,NA,31.5,4.55761956521739,31.5,NA,NA
"MIDAS-103",1982,"EPI",NA,NA,NA,NA,13.0271908967391,15,NA,15,0.555664871582436,15,NA,NA
"MIDAS-103",1982,"HYPO",NA,NA,NA,NA,7.66250580495356,15,NA,15,2.40945669934641,15,NA,NA
"MIDAS-103",1982,"META",NA,NA,NA,NA,11.231015625,15,NA,15,1.88259803921568,15,NA,NA
"MIDAS-1672",1988,"EPI",NA,NA,NA,NA,12.0511111111111,32,NA,32,0.2925,32,NA,NA
"MIDAS-1672",1988,"HYPO",NA,NA,NA,NA,7.02836885810851,32,NA,32,1.46824100155958,32,NA,NA
"MIDAS-1672",1988,"META",NA,NA,NA,NA,10.55,32,NA,32,0.725,32,NA,NA
"MIDAS-1672",1989,"EPI",NA,NA,NA,NA,12.8194444444444,13,NA,13,0.558705357142857,13,NA,NA
"MIDAS-1672",1989,"HYPO",NA,NA,NA,NA,7.67773862274947,13,NA,13,2.3669826905121,13,NA,NA
"MIDAS-1672",1989,"META",NA,NA,NA,NA,11.3145502645503,13,0.2,13,1.49097222222222,13,NA,NA
"MIDAS-1674",1986,"EPI",NA,NA,NA,NA,11.8666666666667,25,2.5,25,1.57777777777778,25,NA,NA
"MIDAS-1674",1986,"HYPO",NA,NA,NA,NA,3.36666666666667,25,1,25,4.36666666666667,25,NA,NA
"MIDAS-1674",1986,"META",NA,NA,NA,NA,5,25,NA,25,3.8,25,NA,NA
"MIDAS-1674",1988,"EPI",NA,NA,NA,NA,9.72857142857143,32,NA,32,0.642857142857143,32,NA,NA
"MIDAS-1674",1988,"HYPO",NA,NA,NA,NA,2.5,32,NA,32,3.03333333333333,32,NA,NA
"MIDAS-1674",1988,"META",NA,NA,NA,NA,4.13333333333333,32,NA,32,2.46666666666667,32,NA,NA
"MIDAS-1674",2020,"EPI",NA,NA,NA,NA,8.22,49,NA,49,3.46,49,NA,NA
"MIDAS-1674",2020,"HYPO",NA,NA,NA,NA,4.7,49,NA,49,4.7,49,NA,NA
"MIDAS-1674",2020,"META",NA,NA,NA,NA,3.8,49,1,49,4.8,49,NA,NA
"MIDAS-1682",1986,"EPI",NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA
"MIDAS-1682",1986,"META",NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA
"MIDAS-1682",1987,"EPI",NA,NA,NA,NA,11.7488259047619,29,NA,29,1.90714285714286,29,NA,NA
"MIDAS-1682",1987,"HYPO",NA,NA,NA,NA,4.3961374303444,29,NA,29,2.75656841858695,29,NA,NA
"MIDAS-1682",1987,"META",NA,NA,NA,NA,11.4406464646465,29,NA,29,2.0024,29,NA,NA
"MIDAS-1682",1989,"EPI",NA,NA,NA,NA,12.4810344827586,13,NA,13,1.28809523809524,13,NA,NA
"MIDAS-1682",1989,"HYPO",NA,NA,NA,NA,9.42717372134039,13,NA,13,2.50333333333333,13,NA,NA
"MIDAS-1682",1989,"META",NA,NA,NA,NA,11.5642857142857,13,0.13,13,2,13,NA,NA
"MIDAS-1802",1977,"EPI",NA,NA,NA,NA,NA,NA,0.35,NA,NA,NA,NA,NA
"MIDAS-1802",1989,"EPI",NA,NA,NA,NA,12.775,14,NA,14,0.55,14,NA,NA
"MIDAS-1802",1989,"HYPO",NA,NA,NA,NA,3.05,14,NA,14,4,14,NA,NA
"MIDAS-1802",1989,"META",NA,NA,NA,NA,7.12,14,0.4,14,2.82,14,NA,NA
"MIDAS-3416",1998,"META",NA,NA,NA,NA,NA,NA,1.64,NA,NA,NA,NA,NA
"MIDAS-3416",2003,"EPI",NA,NA,NA,NA,11.55,59,NA,59,5.175,59,NA,NA
"MIDAS-3416",2003,"HYPO",NA,NA,NA,NA,11.3,59,NA,59,4.2,59,NA,NA
"MIDAS-3416",2003,"META",NA,NA,NA,NA,11.5,59,NA,59,4.575,59,NA,NA
"MIDAS-3418",1980,"EPI",NA,NA,NA,NA,10.975,54,NA,54,8.65,54,NA,NA
"MIDAS-3418",1980,"HYPO",NA,NA,NA,NA,8.6,54,NA,54,7.35,54,NA,NA
"MIDAS-3418",1980,"META",NA,NA,NA,NA,10.775,54,NA,54,8.25,54,NA,NA
"MIDAS-3418",1982,"EPI",NA,NA,NA,NA,8.22,21,NA,21,1,21,NA,NA
"MIDAS-3418",1982,"HYPO",NA,NA,NA,NA,0.4,21,NA,21,3,21,NA,NA
"MIDAS-3418",1982,"META",NA,NA,NA,NA,0.6,21,NA,21,2.36666666666667,21,NA,NA
"MIDAS-3418",1984,"EPI",NA,NA,NA,NA,12.5530067758329,6,NA,6,2.82530612244898,6,NA,NA
"MIDAS-3418",1984,"HYPO",NA,NA,NA,NA,7.05,6,NA,6,4.2,6,NA,NA
"MIDAS-3418",1984,"META",NA,NA,NA,NA,9.89929626211353,6,NA,6,4.01,6,NA,NA
"MIDAS-3418",2008,"EPI",NA,NA,NA,NA,12.575,3,NA,3,2.1,3,NA,NA
"MIDAS-3418",2008,"HYPO",NA,NA,NA,NA,6.55,3,NA,3,4.8,3,NA,NA
"MIDAS-3418",2008,"META",NA,NA,NA,NA,10.64,3,NA,3,3.98,3,NA,NA
"MIDAS-3454",1977,"EPI",NA,NA,NA,NA,8.58671875,51,NA,51,4.4375,51,NA,NA
"MIDAS-3454",1977,"META",NA,NA,NA,NA,8.21875,51,NA,51,4,51,NA,NA
"MIDAS-3454",1978,"META",NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA
"MIDAS-3454",1998,"EPI",NA,NA,NA,NA,11.8285714285714,53,NA,53,10.1714285714286,53,NA,NA
"MIDAS-3454",1998,"HYPO",NA,NA,NA,NA,10.6666666666667,53,NA,53,7.1,53,NA,NA
"MIDAS-3454",1998,"META",NA,NA,NA,NA,11.5,53,1.87,53,8.575,53,NA,NA
"MIDAS-3734",1991,"EPI",NA,NA,NA,NA,11.7024553571429,29,NA,29,6.20403079710145,29,NA,NA
"MIDAS-3734",1991,"HYPO",NA,NA,NA,NA,5.28135080645161,23.75,NA,23.75,5.275,23.75,NA,NA
"MIDAS-3734",1991,"META",NA,NA,NA,NA,10.2516885080645,29,NA,29,5.61909722222222,29,NA,NA
"MIDAS-3734",1996,"EPI",NA,NA,NA,NA,11.6714285714286,43.5,NA,43.5,6.21428571428571,43.5,NA,NA
"MIDAS-3734",1996,"HYPO",NA,NA,NA,NA,11.2117647058824,43.9411764705871,NA,43.9411764705871,5.20588235294118,43.9411764705871,NA,NA
"MIDAS-3734",1996,"META",NA,NA,NA,NA,11.37,43.5,NA,43.5,5.45,43.5,NA,NA
"MIDAS-3734",2000,"EPI",NA,NA,NA,NA,11.4285714285714,59,NA,59,8.14285714285714,59,NA,NA
"MIDAS-3734",2000,"HYPO",NA,NA,NA,NA,11.2333333333333,59,NA,59,7.9,59,NA,NA
"MIDAS-3734",2000,"META",NA,NA,NA,NA,11.3,59,NA,59,7.98,59,NA,NA
"MIDAS-3734",2001,"EPI",NA,NA,NA,NA,10.4666666666667,57,NA,57,6.025,57,NA,NA
"MIDAS-3734",2001,"HYPO",NA,NA,NA,NA,9.71111111111111,57,NA,57,5.68333333333333,57,NA,NA
"MIDAS-3734",2001,"META",NA,NA,NA,NA,10.1666666666667,57,NA,57,5.81666666666667,57,NA,NA
"MIDAS-3734",2005,"EPI",NA,NA,NA,NA,11.975,61,NA,61,9.4,61,NA,NA
"MIDAS-3734",2005,"HYPO",NA,NA,NA,NA,12.2333333333333,61,NA,61,8.24444444444444,61,NA,NA
"MIDAS-3734",2005,"META",NA,NA,NA,NA,12.14,61,NA,61,8.84,61,NA,NA
"MIDAS-3734",2011,"EPI",NA,NA,NA,NA,11,61,NA,61,11.32,61,NA,NA
"MIDAS-3734",2011,"HYPO",NA,NA,NA,NA,11,61,NA,61,6.3125,61,NA,NA
"MIDAS-3734",2011,"META",NA,NA,NA,NA,10.9857142857143,61,NA,61,9,61,NA,NA
"MIDAS-3734",2013,"EPI",NA,NA,NA,NA,11.5,38,NA,38,4.82,38,NA,NA
"MIDAS-3734",2013,"HYPO",NA,NA,NA,NA,11.1,38,NA,38,4.3,38,NA,NA
"MIDAS-3734",2013,"META",NA,NA,NA,NA,11.3285714285714,38,NA,38,4.44285714285714,38,NA,NA
"MIDAS-3734",2014,"EPI",NA,NA,NA,NA,11.8666666666667,51,NA,51,6.43333333333333,51,NA,NA
"MIDAS-3734",2014,"HYPO",NA,NA,NA,NA,11.4428571428571,51,NA,51,5.54285714285714,51,NA,NA
"MIDAS-3734",2014,"META",NA,NA,NA,NA,11.6833333333333,51,NA,51,5.75,51,NA,NA
"MIDAS-3734",2015,"EPI",NA,NA,NA,NA,11.62,56,NA,56,7.38,56,NA,NA
"MIDAS-3734",2015,"HYPO",NA,NA,NA,NA,11.28,56,NA,56,6.94,56,NA,NA
"MIDAS-3734",2015,"META",NA,NA,NA,NA,11.5166666666667,56,NA,56,7.25,56,NA,NA
"MIDAS-3734",2016,"EPI",NA,NA,NA,NA,12,36,NA,36,7.97,36,NA,NA
"MIDAS-3734",2016,"HYPO",NA,NA,NA,NA,11.6944444444444,36,NA,36,6.55,36,NA,NA
"MIDAS-3734",2016,"META",NA,NA,NA,NA,11.8857142857143,36,NA,36,7.61428571428571,36,NA,NA
"MIDAS-3734",2017,"EPI",NA,NA,NA,NA,12.39,28.5,NA,28.5,5.47,28.5,NA,NA
"MIDAS-3734",2017,"HYPO",NA,NA,NA,NA,9.75263157894737,29.7894736842094,NA,29.7894736842094,5.42105263157895,29.7894736842094,NA,NA
"MIDAS-3734",2017,"META",NA,NA,NA,NA,10.85,28.5,NA,28.5,5.49166666666667,28.5,NA,NA
"MIDAS-3734",2018,"EPI",NA,NA,NA,NA,11.45,33,NA,33,6.075,33,NA,NA
"MIDAS-3734",2018,"HYPO",NA,NA,NA,NA,9.38421052631579,34.2631578947355,NA,34.2631578947355,5.28947368421053,34.2631578947355,NA,NA
"MIDAS-3734",2018,"META",NA,NA,NA,NA,9.89285714285714,33,NA,33,5.62142857142857,33,NA,NA
"MIDAS-3832",1982,"EPI",NA,NA,NA,NA,13.1,16,NA,16,0.6,16,NA,NA
"MIDAS-3832",1982,"HYPO",NA,NA,NA,NA,3.875,16,0.4,16,3.075,16,NA,NA
"MIDAS-3832",1982,"META",NA,NA,NA,NA,9.02,16,NA,16,2.04,16,NA,NA
"MIDAS-3832",2007,"EPI",NA,NA,NA,NA,13.26,4,NA,4,1.92,4,NA,NA
"MIDAS-3832",2007,"HYPO",NA,NA,NA,NA,5.8,4,NA,4,3.8,4,NA,NA
"MIDAS-3832",2007,"META",NA,NA,NA,NA,9.4,4,NA,4,3.18,4,NA,NA
"MIDAS-3838",1981,"EPI",NA,NA,NA,NA,11.7068431712963,61,NA,61,10.1612357411658,61,NA,NA
"MIDAS-3838",1981,"HYPO",NA,NA,NA,NA,11.2237653872054,61,NA,61,6.74492376295279,61,NA,NA
"MIDAS-3838",1981,"META",NA,NA,NA,NA,11.67626953125,61,NA,61,7.6294232396048,61,NA,NA
"MIDAS-3838",1987,"EPI",NA,NA,NA,NA,13.8992933333333,11,NA,11,2.2208,11,NA,NA
"MIDAS-3838",1987,"HYPO",NA,NA,NA,NA,8.53270578231293,11,NA,11,3.53571428571429,11,NA,NA
"MIDAS-3838",1987,"META",NA,NA,NA,NA,10.4677733333333,11,NA,11,2.9792,11,NA,NA
"MIDAS-3838",2000,"EPI",NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA
"MIDAS-3838",2000,"META",NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA
"MIDAS-4822",1978,"EPI",NA,NA,NA,NA,12.24,28,NA,28,2.88,28,NA,NA
"MIDAS-4822",1978,"HYPO",NA,NA,NA,NA,7.56,28,NA,28,3.94,28,NA,NA
"MIDAS-4822",1985,"EPI",NA,NA,NA,NA,14.1,26,NA,26,4.9,26,NA,NA
"MIDAS-4822",1985,"HYPO",NA,NA,NA,NA,4.55625,0,NA,0,3.28125,0,NA,NA
"MIDAS-4822",1985,"META",NA,NA,NA,NA,11.9375,26,NA,26,5.1875,26,NA,NA
"MIDAS-4822",1986,"EPI",NA,NA,NA,NA,11.85,55,NA,55,7.91666666666667,55,NA,NA
"MIDAS-4822",1986,"HYPO",NA,NA,NA,NA,3.6,55,NA,55,7.9,55,NA,NA
"MIDAS-4822",1986,"META",NA,NA,NA,NA,12.05,55,NA,55,7.9,55,NA,NA
"MIDAS-4822",1987,"EPI",NA,NA,NA,NA,13.5833333333333,30,NA,30,2.36666666666667,30,NA,NA
"MIDAS-4822",1987,"HYPO",NA,NA,NA,NA,13.1,45,NA,45,3.8,45,NA,NA
"MIDAS-4822",1987,"META",NA,NA,NA,NA,10.525,30,NA,30,3.0125,30,NA,NA
"MIDAS-4822",1988,"EPI",NA,NA,NA,NA,14.56,6,NA,6,2.4,6,NA,NA
"MIDAS-4822",1988,"HYPO",NA,NA,NA,NA,1.3,6,NA,6,3.2,6,NA,NA
"MIDAS-4822",1988,"META",NA,NA,NA,NA,9.98,6,NA,6,2.58,6,NA,NA
"MIDAS-4822",1989,"EPI",NA,NA,NA,NA,14.3333333333333,16,NA,16,2.33333333333333,16,NA,NA
"MIDAS-4822",1989,"META",NA,NA,NA,NA,11.6142857142857,16,NA,16,3.02857142857143,16,NA,NA
"MIDAS-5172",2000,"EPI",NA,NA,NA,NA,12.275,48,6.1,48,7.05,48,NA,NA
"MIDAS-5172",2000,"HYPO",NA,NA,NA,NA,12.5666666666667,48,6.1,48,7,48,NA,NA
"MIDAS-5172",2000,"META",NA,NA,NA,NA,12.45,48,NA,48,7,48,NA,NA
"MIDAS-5236",1977,"EPI",NA,NA,NA,NA,10.7848214285714,9,NA,9,1.5625,9,NA,NA
"MIDAS-5236",1977,"HYPO",NA,NA,NA,NA,5.20839215686274,9,NA,9,2.73333333333333,9,NA,NA
"MIDAS-5236",1977,"META",NA,NA,NA,NA,8.51857142857143,9,NA,9,2.5,9,NA,NA
"MIDAS-5236",1979,"EPI",NA,NA,NA,NA,13.7928571428571,53,NA,53,6.80714285714286,53,NA,NA
"MIDAS-5236",1979,"HYPO",NA,NA,NA,NA,12.9818181818182,53,NA,53,5.04005681818182,53,NA,NA
"MIDAS-5236",1979,"META",NA,NA,NA,NA,13.637619047619,53,13,53,6.19276785714286,53,NA,NA
"MIDAS-5236",1980,"EPI",NA,NA,NA,NA,12.84,44,NA,44,6.39918079096045,44,NA,NA
"MIDAS-5236",1980,"HYPO",NA,NA,NA,NA,12.7464285714286,44,NA,44,4.76339285714286,44,NA,NA
"MIDAS-5236",1980,"META",NA,NA,NA,NA,12.87,44,5.45,44,5.30270833333333,44,NA,NA
"MIDAS-5236",1981,"EPI",NA,NA,NA,NA,12.545,40.5,NA,40.5,5.30406318681319,40.5,NA,NA
"MIDAS-5236",1981,"HYPO",NA,NA,NA,NA,12.1796296296296,41.1481481481481,NA,41.1481481481481,4.92407407407407,41.1481481481481,NA,NA
"MIDAS-5236",1981,"META",NA,NA,NA,NA,12.425,40.5,5.73333333333333,40.5,4.95733333333333,40.5,NA,NA
"MIDAS-5236",1982,"META",NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA
"MIDAS-5236",1985,"EPI",NA,NA,NA,NA,10.8666666666667,59,NA,59,8.92,59,NA,NA
"MIDAS-5236",1985,"HYPO",NA,NA,NA,NA,10.8571428571429,59,NA,59,6.78571428571429,59,NA,NA
"MIDAS-5236",1985,"META",NA,NA,NA,NA,10.5,59,NA,59,7,59,NA,NA
"MIDAS-5236",1986,"EPI",NA,NA,NA,NA,12.33,55,NA,55,8.16,55,NA,NA
"MIDAS-5236",1986,"HYPO",NA,NA,NA,NA,12.6647058823529,55,NA,55,7.66470588235294,55,NA,NA
"MIDAS-5236",1986,"META",NA,NA,NA,NA,12.625,55,5.9,55,8.1,55,NA,NA
"MIDAS-5290",1979,"EPI",NA,NA,NA,NA,8.63736111111111,41.3333333333333,NA,41.3333333333333,6.82916666666667,41.3333333333333,NA,NA
"MIDAS-5290",1979,"HYPO",NA,NA,NA,NA,4.34314437984496,44.1666666666667,3.63333333333333,44.1666666666667,4.525,44.1666666666667,NA,NA
"MIDAS-5290",1979,"META",NA,NA,NA,NA,7.2526511627907,41.3333333333333,NA,41.3333333333333,5.43666666666667,41.3333333333333,NA,NA
"MIDAS-5290",1980,"EPI",NA,NA,NA,NA,9.0375,37.5,NA,37.5,4.775,37.5,NA,NA
"MIDAS-5290",1980,"HYPO",NA,NA,NA,NA,5.9,39,2.6,39,4.4,39,NA,NA
"MIDAS-5290",1980,"META",NA,NA,NA,NA,8.32,37.5,NA,37.5,4.75,37.5,NA,NA
"MIDAS-5294",1979,"EPI",NA,NA,NA,NA,9.23020833333333,32,NA,32,3.8375,32,NA,NA
"MIDAS-5294",1979,"HYPO",NA,NA,NA,NA,7.04214285714286,33.7,3.4,33.7,3.585,33.7,NA,NA
"MIDAS-5294",1979,"META",NA,NA,NA,NA,8.17420634920635,32,NA,32,3.8625,32,NA,NA
"MIDAS-5294",1980,"EPI",NA,NA,NA,NA,10.4934375,37.5,NA,37.5,5.39657738095238,37.5,NA,NA
"MIDAS-5294",1980,"HYPO",NA,NA,NA,NA,8.83160982764943,38.6666666666667,2.5,38.6666666666667,4.40509259259259,38.6666666666667,NA,NA
"MIDAS-5294",1980,"META",NA,NA,NA,NA,9.7059375,37.5,NA,37.5,4.71138392857143,37.5,NA,NA
"MIDAS-5296",1979,"EPI",NA,NA,NA,NA,9.43520833333333,41.3333333333333,NA,41.3333333333333,7.2,41.3333333333333,NA,NA
"MIDAS-5296",1979,"HYPO",NA,NA,NA,NA,2.5922756695629,42.65,19.1,42.65,3.96455357142857,42.65,NA,NA
"MIDAS-5296",1979,"META",NA,NA,NA,NA,8.45305050505051,41.3333333333333,NA,41.3333333333333,5.64392857142857,41.3333333333333,NA,NA
"MIDAS-5296",1980,"EPI",NA,NA,NA,NA,10.2,27,NA,27,3.06666666666667,27,NA,NA
"MIDAS-5296",1980,"HYPO",NA,NA,NA,NA,1.6,32.25,7.93333333333333,32.25,4,32.25,NA,NA
"MIDAS-5296",1980,"META",NA,NA,NA,NA,8.86,27,NA,27,4.04,27,NA,NA
"MIDAS-5307",1979,"EPI",NA,NA,NA,NA,11.475,56,NA,56,9.1,56,NA,NA
"MIDAS-5307",1979,"HYPO",NA,NA,NA,NA,11.3,56,3.6,56,6.8,56,NA,NA
"MIDAS-5307",1979,"META",NA,NA,NA,NA,11.7666666666667,56,NA,56,8.06666666666667,56,NA,NA
"MIDAS-5307",1982,"EPI",NA,NA,NA,NA,11.88,22,NA,22,1.32,22,NA,NA
"MIDAS-5307",1982,"HYPO",NA,NA,NA,NA,3.4,22,0.4,22,3.66666666666667,22,NA,NA
"MIDAS-5307",1982,"META",NA,NA,NA,NA,5.45,22,NA,22,3.35,22,NA,NA
"MIDAS-5307",1986,"EPI",NA,NA,NA,NA,11.42,61,NA,61,14.72,61,NA,NA
"MIDAS-5307",1986,"HYPO",NA,NA,NA,NA,9.3,61,NA,61,8,61,NA,NA
"MIDAS-5307",1986,"META",NA,NA,NA,NA,11.7,61,NA,61,9.71666666666667,61,NA,NA
"MIDAS-5312",1979,"EPI",NA,NA,NA,NA,12.1,56,NA,56,7.50026086956522,56,NA,NA
"MIDAS-5312",1979,"HYPO",NA,NA,NA,NA,11.6624240890688,56,NA,56,4.71491228070175,56,NA,NA
"MIDAS-5312",1979,"META",NA,NA,NA,NA,12.1160714285714,56,3,56,6.24083333333333,56,NA,NA
"MIDAS-5312",1982,"EPI",NA,NA,NA,NA,14,16,NA,16,0.85,16,NA,NA
"MIDAS-5312",1982,"HYPO",NA,NA,NA,NA,10.0601648351648,16,0.55,16,1.90894970414201,16,NA,NA
"MIDAS-5312",1982,"META",NA,NA,NA,NA,11.7695872274143,16,NA,16,1.66559139784946,16,NA,NA
"MIDAS-5312",1986,"EPI",NA,NA,NA,NA,12.0875,61,NA,61,9.5625,61,NA,NA
"MIDAS-5312",1986,"HYPO",NA,NA,NA,NA,11.3296296296296,61,NA,61,6.44074074074074,61,NA,NA
"MIDAS-5312",1986,"META",NA,NA,NA,NA,12.2,61,NA,61,8.6,61,NA,NA
"MIDAS-5408",1979,"EPI",NA,NA,NA,NA,12.96,33,NA,33,4.83,33,NA,NA
"MIDAS-5408",1979,"HYPO",NA,NA,NA,NA,8.525,33,NA,33,5.225,33,NA,NA
"MIDAS-5408",1979,"META",NA,NA,NA,NA,9.225,33,6.75,33,5.25833333333333,33,NA,NA
"MIDAS-5408",1980,"EPI",NA,NA,NA,NA,13.72,24.5,NA,24.5,4.57,24.5,NA,NA
"MIDAS-5408",1980,"HYPO",NA,NA,NA,NA,7.51666666666667,24.5,11.4,24.5,4.53333333333333,24.5,NA,NA
"MIDAS-5408",1980,"META",NA,NA,NA,NA,10.83,24.5,NA,24.5,4.79,24.5,NA,NA
"MIDAS-5408",1981,"EPI",NA,NA,NA,NA,11.6333333333333,39,NA,39,8.25,39,NA,NA
"MIDAS-5408",1981,"HYPO",NA,NA,NA,NA,11.7,38.3333333333333,7,38.3333333333333,7.2,38.3333333333333,NA,NA
"MIDAS-5408",1981,"META",NA,NA,NA,NA,12.2,39,NA,39,7.425,39,NA,NA
"MIDAS-5408",1984,"EPI",NA,NA,NA,NA,14.12,15,NA,15,3.4,15,NA,NA
"MIDAS-5408",1984,"HYPO",NA,NA,NA,NA,4.1,15,NA,15,4.56666666666667,15,NA,NA
"MIDAS-5408",1984,"META",NA,NA,NA,NA,7.62,15,NA,15,4,15,NA,NA
"MIDAS-5408",1987,"EPI",NA,NA,NA,NA,10.7,58,NA,58,10.7285714285714,58,NA,NA
"MIDAS-5408",1987,"HYPO",NA,NA,NA,NA,9.6,58,NA,58,8.9,58,NA,NA
