"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-583092",64,0.02557259,1.711265e-13,1959,2022,10
"WI-583204",64,0.02557259,1.711265e-13,1959,2022,10
"WI-593002",64,0.02557259,1.711265e-13,1959,2022,10
"WI-593003",64,0.02557259,1.711265e-13,1959,2022,10
"WI-593043",64,0.02557259,1.711265e-13,1959,2022,10
"WI-593044",64,0.02557259,1.711265e-13,1959,2022,10
"WI-593045",64,0.02557259,1.711265e-13,1959,2022,10
"WI-593072",64,0.02557259,1.711265e-13,1959,2022,10
"WI-593076",64,0.02557259,1.711265e-13,1959,2022,10
"WI-593121",64,0.02557259,1.711265e-13,1959,2022,10
"WI-603312",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643047",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643066",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643080",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643088",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643095",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643125",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643126",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643137",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643239",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643273",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643401",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643407",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643444",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643451",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643460",64,0.02557259,1.711265e-13,1959,2022,10
"WI-643466",64,0.02557259,1.711265e-13,1959,2022,10
"WI-653121",64,0.02557259,1.711265e-13,1959,2022,10
"WI-653123",64,0.02557259,1.711265e-13,1959,2022,10
"WI-653124",64,0.02557259,1.711265e-13,1959,2022,10
"WI-653125",64,0.02557259,1.711265e-13,1959,2022,10
"WI-653126",64,0.02557259,1.711265e-13,1959,2022,10
"WI-653217",64,0.02557259,1.711265e-13,1959,2022,10
"WI-663045",64,0.02557259,1.711265e-13,1959,2022,10
"WI-663053",64,0.02557259,1.711265e-13,1959,2022,10
"WI-663088",64,0.02557259,1.711265e-13,1959,2022,10
"WI-663091",64,0.02557259,1.711265e-13,1959,2022,10
"WI-663099",64,0.02557259,1.711265e-13,1959,2022,10
"WI-663101",64,0.02557259,1.711265e-13,1959,2022,10
"WI-663105",64,0.02557259,1.711265e-13,1959,2022,10
"WI-663128",64,0.02557259,1.711265e-13,1959,2022,10
"WI-673120",64,0.02557259,1.711265e-13,1959,2022,10
"WI-673123",64,0.02557259,1.711265e-13,1959,2022,10
"WI-673202",64,0.02557259,1.711265e-13,1959,2022,10
"WI-673206",64,0.02557259,1.711265e-13,1959,2022,10
"WI-673208",64,0.02557259,1.711265e-13,1959,2022,10
"WI-673225",64,0.02557259,1.711265e-13,1959,2022,10
"WI-673250",64,0.02557259,1.711265e-13,1959,2022,10
"WI-683123",64,0.02557259,1.711265e-13,1959,2022,10
"WI-683125",64,0.02557259,1.711265e-13,1959,2022,10
"WI-683129",64,0.02557259,1.711265e-13,1959,2022,10
"WI-683137",64,0.02557259,1.711265e-13,1959,2022,10
"WI-683143",64,0.02557259,1.711265e-13,1959,2022,10
"WI-683145",64,0.02557259,1.711265e-13,1959,2022,10
"WI-683201",64,0.02557259,1.711265e-13,1959,2022,10
"WI-683202",64,0.02557259,1.711265e-13,1959,2022,10
"WI-683256",64,0.02557259,1.711265e-13,1959,2022,10
"WI-683260",64,0.02557259,1.711265e-13,1959,2022,10
"WI-683325",64,0.02557259,1.711265e-13,1959,2022,10
"WI-693025",64,0.02557259,1.711265e-13,1959,2022,10
"WI-693034",64,0.02557259,1.711265e-13,1959,2022,10
"WI-693084",64,0.02557259,1.711265e-13,1959,2022,10
"WI-693121",64,0.02557259,1.711265e-13,1959,2022,10
"WI-703014",64,0.02557259,1.711265e-13,1959,2022,10
"WI-703018",64,0.02557259,1.711265e-13,1959,2022,10
"WI-703027",64,0.02557259,1.711265e-13,1959,2022,10
"WI-703031",64,0.02557259,1.711265e-13,1959,2022,10
"WI-703052",64,0.02557259,1.711265e-13,1959,2022,10
"WI-703056",64,0.02557259,1.711265e-13,1959,2022,10
"WI-713244",64,0.02557259,1.711265e-13,1959,2022,10
"aba00",64,0.02557259,1.711265e-13,1959,2022,10
"aba01",64,0.02557259,1.711265e-13,1959,2022,10
"aba02",64,0.02557259,1.711265e-13,1959,2022,10
"aba03",64,0.02557259,1.711265e-13,1959,2022,10
"aba04",64,0.02557259,1.711265e-13,1959,2022,10
"aba05",64,0.02557259,1.711265e-13,1959,2022,10
"aba06",64,0.02557259,1.711265e-13,1959,2022,10
"aba07",64,0.02557259,1.711265e-13,1959,2022,10
"aba08",64,0.02557259,1.711265e-13,1959,2022,10
"aba09",64,0.02557259,1.711265e-13,1959,2022,10
"aba10",64,0.02557259,1.711265e-13,1959,2022,10
"aba100",64,0.02557259,1.711265e-13,1959,2022,10
"aba101",64,0.02557259,1.711265e-13,1959,2022,10
"aba102",64,0.02557259,1.711265e-13,1959,2022,10
"aba103",64,0.02557259,1.711265e-13,1959,2022,10
"aba104",64,0.02557259,1.711265e-13,1959,2022,10
"aba105",64,0.02557259,1.711265e-13,1959,2022,10
"aba106",64,0.02557259,1.711265e-13,1959,2022,10
"aba107",64,0.02557259,1.711265e-13,1959,2022,10
"aba108",64,0.02557259,1.711265e-13,1959,2022,10
"aba109",64,0.02557259,1.711265e-13,1959,2022,10
"aba11",64,0.02557259,1.711265e-13,1959,2022,10
"aba110",64,0.02557259,1.711265e-13,1959,2022,10
"aba111",64,0.02557259,1.711265e-13,1959,2022,10
"aba112",64,0.02557259,1.711265e-13,1959,2022,10
"aba113",64,0.02557259,1.711265e-13,1959,2022,10
"aba12",64,0.02557259,1.711265e-13,1959,2022,10
"aba13",64,0.02557259,1.711265e-13,1959,2022,10
"aba14",64,0.02557259,1.711265e-13,1959,2022,10
"aba15",64,0.02557259,1.711265e-13,1959,2022,10
"aba16",64,0.02557259,1.711265e-13,1959,2022,10
"aba17",64,0.02557259,1.711265e-13,1959,2022,10
"aba18",64,0.02557259,1.711265e-13,1959,2022,10
"aba19",64,0.02557259,1.711265e-13,1959,2022,10
"aba20",64,0.02557259,1.711265e-13,1959,2022,10
"aba21",64,0.02557259,1.711265e-13,1959,2022,10
"aba22",64,0.02557259,1.711265e-13,1959,2022,10
"aba23",64,0.02557259,1.711265e-13,1959,2022,10
"aba24",64,0.02557259,1.711265e-13,1959,2022,10
"aba25",64,0.02557259,1.711265e-13,1959,2022,10
"aba26",64,0.02557259,1.711265e-13,1959,2022,10
"aba27",64,0.02557259,1.711265e-13,1959,2022,10
"aba30",64,0.02557259,1.711265e-13,1959,2022,10
"aba31",64,0.02557259,1.711265e-13,1959,2022,10
"aba35",64,0.02557259,1.711265e-13,1959,2022,10
"aba86",64,0.02557259,1.711265e-13,1959,2022,10
"aba87",64,0.02557259,1.711265e-13,1959,2022,10
"aba88",64,0.02557259,1.711265e-13,1959,2022,10
"aba89",64,0.02557259,1.711265e-13,1959,2022,10
"aba90",64,0.02557259,1.711265e-13,1959,2022,10
"aba91",64,0.02557259,1.711265e-13,1959,2022,10
"aba92",64,0.02557259,1.711265e-13,1959,2022,10
"aba93",64,0.02557259,1.711265e-13,1959,2022,10
"aba94",64,0.02557259,1.711265e-13,1959,2022,10
"aba95",64,0.02557259,1.711265e-13,1959,2022,10
"aba96",64,0.02557259,1.711265e-13,1959,2022,10
"aba97",64,0.02557259,1.711265e-13,1959,2022,10
"aba98",64,0.02557259,1.711265e-13,1959,2022,10
"aba99",64,0.02557259,1.711265e-13,1959,2022,10
"1",64,0.02557616,5.225117e-14,1959,2022,11
"10",64,0.02557616,5.225117e-14,1959,2022,11
"105",64,0.02557616,5.225117e-14,1959,2022,11
"106",64,0.02557616,5.225117e-14,1959,2022,11
"107",64,0.02557616,5.225117e-14,1959,2022,11
"108",64,0.02557616,5.225117e-14,1959,2022,11
"109",64,0.02557616,5.225117e-14,1959,2022,11
"11",64,0.02557616,5.225117e-14,1959,2022,11
"110",64,0.02557616,5.225117e-14,1959,2022,11
"111",64,0.02557616,5.225117e-14,1959,2022,11
"113",64,0.02557616,5.225117e-14,1959,2022,11
"114",64,0.02557616,5.225117e-14,1959,2022,11
"115",64,0.02557616,5.225117e-14,1959,2022,11
"116",64,0.02557616,5.225117e-14,1959,2022,11
"117",64,0.02557616,5.225117e-14,1959,2022,11
"118",64,0.02557616,5.225117e-14,1959,2022,11
"119",64,0.02557616,5.225117e-14,1959,2022,11
"12",64,0.02557616,5.225117e-14,1959,2022,11
"120",64,0.02557616,5.225117e-14,1959,2022,11
"122",64,0.02557616,5.225117e-14,1959,2022,11
"123",64,0.02557616,5.225117e-14,1959,2022,11
"124",64,0.02557616,5.225117e-14,1959,2022,11
"126",64,0.02557616,5.225117e-14,1959,2022,11
"129",64,0.02557616,5.225117e-14,1959,2022,11
"130",64,0.02557616,5.225117e-14,1959,2022,11
"131",64,0.02557616,5.225117e-14,1959,2022,11
"134",64,0.02557616,5.225117e-14,1959,2022,11
"135",64,0.02557616,5.225117e-14,1959,2022,11
"136",64,0.02557616,5.225117e-14,1959,2022,11
"139",64,0.02557616,5.225117e-14,1959,2022,11
"140",64,0.02557616,5.225117e-14,1959,2022,11
"141",64,0.02557616,5.225117e-14,1959,2022,11
"144",64,0.02557616,5.225117e-14,1959,2022,11
"145",64,0.02557616,5.225117e-14,1959,2022,11
"146",64,0.02557616,5.225117e-14,1959,2022,11
"147",64,0.02557616,5.225117e-14,1959,2022,11
"148",64,0.02557616,5.225117e-14,1959,2022,11
"149",64,0.02557616,5.225117e-14,1959,2022,11
"15",64,0.02557616,5.225117e-14,1959,2022,11
"150",64,0.02557616,5.225117e-14,1959,2022,11
"153",64,0.02557616,5.225117e-14,1959,2022,11
"154",64,0.02557616,5.225117e-14,1959,2022,11
"155",64,0.02557616,5.225117e-14,1959,2022,11
"157",64,0.02557616,5.225117e-14,1959,2022,11
"158",64,0.02557616,5.225117e-14,1959,2022,11
"16",64,0.02557616,5.225117e-14,1959,2022,11
"161",64,0.02557616,5.225117e-14,1959,2022,11
"162",64,0.02557616,5.225117e-14,1959,2022,11
"167",64,0.02557616,5.225117e-14,1959,2022,11
"168",64,0.02557616,5.225117e-14,1959,2022,11
"17",64,0.02557616,5.225117e-14,1959,2022,11
"171",64,0.02557616,5.225117e-14,1959,2022,11
"172",64,0.02557616,5.225117e-14,1959,2022,11
"173",64,0.02557616,5.225117e-14,1959,2022,11
"174",64,0.02557616,5.225117e-14,1959,2022,11
"175",64,0.02557616,5.225117e-14,1959,2022,11
"177",64,0.02557616,5.225117e-14,1959,2022,11
"178",64,0.02557616,5.225117e-14,1959,2022,11
"179",64,0.02557616,5.225117e-14,1959,2022,11
"18",64,0.02557616,5.225117e-14,1959,2022,11
"180",64,0.02557616,5.225117e-14,1959,2022,11
"181",64,0.02557616,5.225117e-14,1959,2022,11
"182",64,0.02557616,5.225117e-14,1959,2022,11
"183",64,0.02557616,5.225117e-14,1959,2022,11
"184",64,0.02557616,5.225117e-14,1959,2022,11
"185",64,0.02557616,5.225117e-14,1959,2022,11
"186",64,0.02557616,5.225117e-14,1959,2022,11
"187",64,0.02557616,5.225117e-14,1959,2022,11
"188",64,0.02557616,5.225117e-14,1959,2022,11
"189",64,0.02557616,5.225117e-14,1959,2022,11
"19",64,0.02557616,5.225117e-14,1959,2022,11
"190",64,0.02557616,5.225117e-14,1959,2022,11
"191",64,0.02557616,5.225117e-14,1959,2022,11
"192",64,0.02557616,5.225117e-14,1959,2022,11
"193",64,0.02557616,5.225117e-14,1959,2022,11
"194",64,0.02557616,5.225117e-14,1959,2022,11
"195",64,0.02557616,5.225117e-14,1959,2022,11
"196",64,0.02557616,5.225117e-14,1959,2022,11
"197",64,0.02557616,5.225117e-14,1959,2022,11
"198",64,0.02557616,5.225117e-14,1959,2022,11
"199",64,0.02557616,5.225117e-14,1959,2022,11
"2",64,0.02557616,5.225117e-14,1959,2022,11
"20",64,0.02557616,5.225117e-14,1959,2022,11
"200",64,0.02557616,5.225117e-14,1959,2022,11
"201",64,0.02557616,5.225117e-14,1959,2022,11
"202",64,0.02557616,5.225117e-14,1959,2022,11
"204",64,0.02557616,5.225117e-14,1959,2022,11
"205",64,0.02557616,5.225117e-14,1959,2022,11
"206",64,0.02557616,5.225117e-14,1959,2022,11
"207",64,0.02557616,5.225117e-14,1959,2022,11
"208",64,0.02557616,5.225117e-14,1959,2022,11
"209",64,0.02557616,5.225117e-14,1959,2022,11
"21",64,0.02557616,5.225117e-14,1959,2022,11
"210",64,0.02557616,5.225117e-14,1959,2022,11
"211",64,0.02557616,5.225117e-14,1959,2022,11
"212",64,0.02557616,5.225117e-14,1959,2022,11
"214",64,0.02557616,5.225117e-14,1959,2022,11
"215",64,0.02557616,5.225117e-14,1959,2022,11
"216",64,0.02557616,5.225117e-14,1959,2022,11
"217",64,0.02557616,5.225117e-14,1959,2022,11
"218",64,0.02557616,5.225117e-14,1959,2022,11
"219",64,0.02557616,5.225117e-14,1959,2022,11
"22",64,0.02557616,5.225117e-14,1959,2022,11
"220",64,0.02557616,5.225117e-14,1959,2022,11
"221",64,0.02557616,5.225117e-14,1959,2022,11
"224",64,0.02557616,5.225117e-14,1959,2022,11
"225",64,0.02557616,5.225117e-14,1959,2022,11
"226",64,0.02557616,5.225117e-14,1959,2022,11
"227",64,0.02557616,5.225117e-14,1959,2022,11
"228",64,0.02557616,5.225117e-14,1959,2022,11
"229",64,0.02557616,5.225117e-14,1959,2022,11
"23",64,0.02557616,5.225117e-14,1959,2022,11
"230",64,0.02557616,5.225117e-14,1959,2022,11
"231",64,0.02557616,5.225117e-14,1959,2022,11
"234",64,0.02557616,5.225117e-14,1959,2022,11
"235",64,0.02557616,5.225117e-14,1959,2022,11
"237",64,0.02557616,5.225117e-14,1959,2022,11
"238",64,0.02557616,5.225117e-14,1959,2022,11
"24",64,0.02557616,5.225117e-14,1959,2022,11
"241",64,0.02557616,5.225117e-14,1959,2022,11
"242",64,0.02557616,5.225117e-14,1959,2022,11
"243",64,0.02557616,5.225117e-14,1959,2022,11
"244",64,0.02557616,5.225117e-14,1959,2022,11
"245",64,0.02557616,5.225117e-14,1959,2022,11
"246",64,0.02557616,5.225117e-14,1959,2022,11
"247",64,0.02557616,5.225117e-14,1959,2022,11
"248",64,0.02557616,5.225117e-14,1959,2022,11
"249",64,0.02557616,5.225117e-14,1959,2022,11
"25",64,0.02557616,5.225117e-14,1959,2022,11
"250",64,0.02557616,5.225117e-14,1959,2022,11
"251",64,0.02557616,5.225117e-14,1959,2022,11
"252",64,0.02557616,5.225117e-14,1959,2022,11
"253",64,0.02557616,5.225117e-14,1959,2022,11
"254",64,0.02557616,5.225117e-14,1959,2022,11
"255",64,0.02557616,5.225117e-14,1959,2022,11
"256",64,0.02557616,5.225117e-14,1959,2022,11
"257",64,0.02557616,5.225117e-14,1959,2022,11
"258",64,0.02557616,5.225117e-14,1959,2022,11
"259",64,0.02557616,5.225117e-14,1959,2022,11
"26",64,0.02557616,5.225117e-14,1959,2022,11
"260",64,0.02557616,5.225117e-14,1959,2022,11
"261",64,0.02557616,5.225117e-14,1959,2022,11
"262",64,0.02557616,5.225117e-14,1959,2022,11
"263",64,0.02557616,5.225117e-14,1959,2022,11
"264",64,0.02557616,5.225117e-14,1959,2022,11
"265",64,0.02557616,5.225117e-14,1959,2022,11
"266",64,0.02557616,5.225117e-14,1959,2022,11
"267",64,0.02557616,5.225117e-14,1959,2022,11
"268",64,0.02557616,5.225117e-14,1959,2022,11
"269",64,0.02557616,5.225117e-14,1959,2022,11
"27",64,0.02557616,5.225117e-14,1959,2022,11
"270",64,0.02557616,5.225117e-14,1959,2022,11
"271",64,0.02557616,5.225117e-14,1959,2022,11
"272",64,0.02557616,5.225117e-14,1959,2022,11
"273",64,0.02557616,5.225117e-14,1959,2022,11
"274",64,0.02557616,5.225117e-14,1959,2022,11
"275",64,0.02557616,5.225117e-14,1959,2022,11
"276",64,0.02557616,5.225117e-14,1959,2022,11
"277",64,0.02557616,5.225117e-14,1959,2022,11
"278",64,0.02557616,5.225117e-14,1959,2022,11
"279",64,0.02557616,5.225117e-14,1959,2022,11
"28",64,0.02557616,5.225117e-14,1959,2022,11
"280",64,0.02557616,5.225117e-14,1959,2022,11
"281",64,0.02557616,5.225117e-14,1959,2022,11
"282",64,0.02557616,5.225117e-14,1959,2022,11
"283",64,0.02557616,5.225117e-14,1959,2022,11
"284",64,0.02557616,5.225117e-14,1959,2022,11
"285",64,0.02557616,5.225117e-14,1959,2022,11
"286",64,0.02557616,5.225117e-14,1959,2022,11
"287",64,0.02557616,5.225117e-14,1959,2022,11
"288",64,0.02557616,5.225117e-14,1959,2022,11
"289",64,0.02557616,5.225117e-14,1959,2022,11
"29",64,0.02557616,5.225117e-14,1959,2022,11
"290",64,0.02557616,5.225117e-14,1959,2022,11
"294",64,0.02557616,5.225117e-14,1959,2022,11
"295",64,0.02557616,5.225117e-14,1959,2022,11
"296",64,0.02557616,5.225117e-14,1959,2022,11
"297",64,0.02557616,5.225117e-14,1959,2022,11
"298",64,0.02557616,5.225117e-14,1959,2022,11
"299",64,0.02557616,5.225117e-14,1959,2022,11
"30",64,0.02557616,5.225117e-14,1959,2022,11
"300",64,0.02557616,5.225117e-14,1959,2022,11
"301",64,0.02557616,5.225117e-14,1959,2022,11
"302",64,0.02557616,5.225117e-14,1959,2022,11
"303",64,0.02557616,5.225117e-14,1959,2022,11
"304",64,0.02557616,5.225117e-14,1959,2022,11
"305",64,0.02557616,5.225117e-14,1959,2022,11
"306",64,0.02557616,5.225117e-14,1959,2022,11
"307",64,0.02557616,5.225117e-14,1959,2022,11
"308",64,0.02557616,5.225117e-14,1959,2022,11
"309",64,0.02557616,5.225117e-14,1959,2022,11
"31",64,0.02557616,5.225117e-14,1959,2022,11
"310",64,0.02557616,5.225117e-14,1959,2022,11
"311",64,0.02557616,5.225117e-14,1959,2022,11
"312",64,0.02557616,5.225117e-14,1959,2022,11
"313",64,0.02557616,5.225117e-14,1959,2022,11
"314",64,0.02557616,5.225117e-14,1959,2022,11
"315",64,0.02557616,5.225117e-14,1959,2022,11
"316",64,0.02557616,5.225117e-14,1959,2022,11
"317",64,0.02557616,5.225117e-14,1959,2022,11
"318",64,0.02557616,5.225117e-14,1959,2022,11
"319",64,0.02557616,5.225117e-14,1959,2022,11
"32",64,0.02557616,5.225117e-14,1959,2022,11
"320",64,0.02557616,5.225117e-14,1959,2022,11
"321",64,0.02557616,5.225117e-14,1959,2022,11
"322",64,0.02557616,5.225117e-14,1959,2022,11
"323",64,0.02557616,5.225117e-14,1959,2022,11
"324",64,0.02557616,5.225117e-14,1959,2022,11
"325",64,0.02557616,5.225117e-14,1959,2022,11
"326",64,0.02557616,5.225117e-14,1959,2022,11
"327",64,0.02557616,5.225117e-14,1959,2022,11
"328",64,0.02557616,5.225117e-14,1959,2022,11
"329",64,0.02557616,5.225117e-14,1959,2022,11
"33",64,0.02557616,5.225117e-14,1959,2022,11
"330",64,0.02557616,5.225117e-14,1959,2022,11
"331",64,0.02557616,5.225117e-14,1959,2022,11
"332",64,0.02557616,5.225117e-14,1959,2022,11
"333",64,0.02557616,5.225117e-14,1959,2022,11
"334",64,0.02557616,5.225117e-14,1959,2022,11
"335",64,0.02557616,5.225117e-14,1959,2022,11
"336",64,0.02557616,5.225117e-14,1959,2022,11
"337",64,0.02557616,5.225117e-14,1959,2022,11
"338",64,0.02557616,5.225117e-14,1959,2022,11
"339",64,0.02557616,5.225117e-14,1959,2022,11
"34",64,0.02557616,5.225117e-14,1959,2022,11
"340",64,0.02557616,5.225117e-14,1959,2022,11
"341",64,0.02557616,5.225117e-14,1959,2022,11
"342",64,0.02557616,5.225117e-14,1959,2022,11
"343",64,0.02557616,5.225117e-14,1959,2022,11
"344",64,0.02557616,5.225117e-14,1959,2022,11
"345",64,0.02557616,5.225117e-14,1959,2022,11
"346",64,0.02557616,5.225117e-14,1959,2022,11
"347",64,0.02557616,5.225117e-14,1959,2022,11
"348",64,0.02557616,5.225117e-14,1959,2022,11
"349",64,0.02557616,5.225117e-14,1959,2022,11
"35",64,0.02557616,5.225117e-14,1959,2022,11
"350",64,0.02557616,5.225117e-14,1959,2022,11
"351",64,0.02557616,5.225117e-14,1959,2022,11
"352",64,0.02557616,5.225117e-14,1959,2022,11
"353",64,0.02557616,5.225117e-14,1959,2022,11
"354",64,0.02557616,5.225117e-14,1959,2022,11
"355",64,0.02557616,5.225117e-14,1959,2022,11
"356",64,0.02557616,5.225117e-14,1959,2022,11
"357",64,0.02557616,5.225117e-14,1959,2022,11
"358",64,0.02557616,5.225117e-14,1959,2022,11
"359",64,0.02557616,5.225117e-14,1959,2022,11
"36",64,0.02557616,5.225117e-14,1959,2022,11
"360",64,0.02557616,5.225117e-14,1959,2022,11
"361",64,0.02557616,5.225117e-14,1959,2022,11
"362",64,0.02557616,5.225117e-14,1959,2022,11
"363",64,0.02557616,5.225117e-14,1959,2022,11
"364",64,0.02557616,5.225117e-14,1959,2022,11
"365",64,0.02557616,5.225117e-14,1959,2022,11
"366",64,0.02557616,5.225117e-14,1959,2022,11
"367",64,0.02557616,5.225117e-14,1959,2022,11
"368",64,0.02557616,5.225117e-14,1959,2022,11
"369",64,0.02557616,5.225117e-14,1959,2022,11
"37",64,0.02557616,5.225117e-14,1959,2022,11
"370",64,0.02557616,5.225117e-14,1959,2022,11
"371",64,0.02557616,5.225117e-14,1959,2022,11
"372",64,0.02557616,5.225117e-14,1959,2022,11
"373",64,0.02557616,5.225117e-14,1959,2022,11
"374",64,0.02557616,5.225117e-14,1959,2022,11
"375",64,0.02557616,5.225117e-14,1959,2022,11
"376",64,0.02557616,5.225117e-14,1959,2022,11
"377",64,0.02557616,5.225117e-14,1959,2022,11
"378",64,0.02557616,5.225117e-14,1959,2022,11
"379",64,0.02557616,5.225117e-14,1959,2022,11
"38",64,0.02557616,5.225117e-14,1959,2022,11
"380",64,0.02557616,5.225117e-14,1959,2022,11
"381",64,0.02557616,5.225117e-14,1959,2022,11
"382",64,0.02557616,5.225117e-14,1959,2022,11
"383",64,0.02557616,5.225117e-14,1959,2022,11
"384",64,0.02557616,5.225117e-14,1959,2022,11
"385",64,0.02557616,5.225117e-14,1959,2022,11
"386",64,0.02557616,5.225117e-14,1959,2022,11
"387",64,0.02557616,5.225117e-14,1959,2022,11
"388",64,0.02557616,5.225117e-14,1959,2022,11
"389",64,0.02557616,5.225117e-14,1959,2022,11
"39",64,0.02557616,5.225117e-14,1959,2022,11
"390",64,0.02557616,5.225117e-14,1959,2022,11
"391",64,0.02557616,5.225117e-14,1959,2022,11
"392",64,0.02557616,5.225117e-14,1959,2022,11
"393",64,0.02557616,5.225117e-14,1959,2022,11
"394",64,0.02557616,5.225117e-14,1959,2022,11
"395",64,0.02557616,5.225117e-14,1959,2022,11
"396",64,0.02557616,5.225117e-14,1959,2022,11
"397",64,0.02557616,5.225117e-14,1959,2022,11
"398",64,0.02557616,5.225117e-14,1959,2022,11
"399",64,0.02557616,5.225117e-14,1959,2022,11
"400",64,0.02557616,5.225117e-14,1959,2022,11
"401",64,0.02557616,5.225117e-14,1959,2022,11
"405",64,0.02557616,5.225117e-14,1959,2022,11
"406",64,0.02557616,5.225117e-14,1959,2022,11
"407",64,0.02557616,5.225117e-14,1959,2022,11
"408",64,0.02557616,5.225117e-14,1959,2022,11
"409",64,0.02557616,5.225117e-14,1959,2022,11
"41",64,0.02557616,5.225117e-14,1959,2022,11
"410",64,0.02557616,5.225117e-14,1959,2022,11
"411",64,0.02557616,5.225117e-14,1959,2022,11
"412",64,0.02557616,5.225117e-14,1959,2022,11
"413",64,0.02557616,5.225117e-14,1959,2022,11
"414",64,0.02557616,5.225117e-14,1959,2022,11
"415",64,0.02557616,5.225117e-14,1959,2022,11
"416",64,0.02557616,5.225117e-14,1959,2022,11
"417",64,0.02557616,5.225117e-14,1959,2022,11
"418",64,0.02557616,5.225117e-14,1959,2022,11
"419",64,0.02557616,5.225117e-14,1959,2022,11
"420",64,0.02557616,5.225117e-14,1959,2022,11
"421",64,0.02557616,5.225117e-14,1959,2022,11
"422",64,0.02557616,5.225117e-14,1959,2022,11
"423",64,0.02557616,5.225117e-14,1959,2022,11
"424",64,0.02557616,5.225117e-14,1959,2022,11
"425",64,0.02557616,5.225117e-14,1959,2022,11
"426",64,0.02557616,5.225117e-14,1959,2022,11
"427",64,0.02557616,5.225117e-14,1959,2022,11
"428",64,0.02557616,5.225117e-14,1959,2022,11
"429",64,0.02557616,5.225117e-14,1959,2022,11
"430",64,0.02557616,5.225117e-14,1959,2022,11
"431",64,0.02557616,5.225117e-14,1959,2022,11
"432",64,0.02557616,5.225117e-14,1959,2022,11
"433",64,0.02557616,5.225117e-14,1959,2022,11
"434",64,0.02557616,5.225117e-14,1959,2022,11
"435",64,0.02557616,5.225117e-14,1959,2022,11
"436",64,0.02557616,5.225117e-14,1959,2022,11
"437",64,0.02557616,5.225117e-14,1959,2022,11
"438",64,0.02557616,5.225117e-14,1959,2022,11
"439",64,0.02557616,5.225117e-14,1959,2022,11
"440",64,0.02557616,5.225117e-14,1959,2022,11
"441",64,0.02557616,5.225117e-14,1959,2022,11
"442",64,0.02557616,5.225117e-14,1959,2022,11
"46",64,0.02557616,5.225117e-14,1959,2022,11
"47",64,0.02557616,5.225117e-14,1959,2022,11
"48",64,0.02557616,5.225117e-14,1959,2022,11
"49",64,0.02557616,5.225117e-14,1959,2022,11
"5",64,0.02557616,5.225117e-14,1959,2022,11
"50",64,0.02557616,5.225117e-14,1959,2022,11
"51",64,0.02557616,5.225117e-14,1959,2022,11
"52",64,0.02557616,5.225117e-14,1959,2022,11
"53",64,0.02557616,5.225117e-14,1959,2022,11
"54",64,0.02557616,5.225117e-14,1959,2022,11
"55",64,0.02557616,5.225117e-14,1959,2022,11
"6",64,0.02557616,5.225117e-14,1959,2022,11
"7",64,0.02557616,5.225117e-14,1959,2022,11
"71",64,0.02557616,5.225117e-14,1959,2022,11
"75",64,0.02557616,5.225117e-14,1959,2022,11
"78",64,0.02557616,5.225117e-14,1959,2022,11
"79",64,0.02557616,5.225117e-14,1959,2022,11
"8",64,0.02557616,5.225117e-14,1959,2022,11
"80",64,0.02557616,5.225117e-14,1959,2022,11
"81",64,0.02557616,5.225117e-14,1959,2022,11
"82",64,0.02557616,5.225117e-14,1959,2022,11
"83",64,0.02557616,5.225117e-14,1959,2022,11
"84",64,0.02557616,5.225117e-14,1959,2022,11
"85",64,0.02557616,5.225117e-14,1959,2022,11
"86",64,0.02557616,5.225117e-14,1959,2022,11
"87",64,0.02557616,5.225117e-14,1959,2022,11
"88",64,0.02557616,5.225117e-14,1959,2022,11
"89",64,0.02557616,5.225117e-14,1959,2022,11
"90",64,0.02557616,5.225117e-14,1959,2022,11
"91",64,0.02557616,5.225117e-14,1959,2022,11
"92",64,0.02557616,5.225117e-14,1959,2022,11
"93",64,0.02557616,5.225117e-14,1959,2022,11
"94",64,0.02557616,5.225117e-14,1959,2022,11
"95",64,0.02557616,5.225117e-14,1959,2022,11
"96",64,0.02557616,5.225117e-14,1959,2022,11
"97",64,0.02557616,5.225117e-14,1959,2022,11
"98",64,0.02557616,5.225117e-14,1959,2022,11
"MIDAS-103",64,0.02557616,5.225117e-14,1959,2022,11
"MIDAS-1672",64,0.02557616,5.225117e-14,1959,2022,11
"MIDAS-1674",64,0.02557616,5.225117e-14,1959,2022,11
"MIDAS-1682",64,0.02557616,5.225117e-14,1959,2022,11
