"Year","LakeID","n","warming_rate","p","r2"
2012,"WI-013038",3,-0.0753550821127373,0.390293972624233,0.668934416389568
2012,"WI-033143",4,0.0385005593090079,0.0520618424420582,0.898586750554345
2012,"WI-033171",3,0.0130306832351937,0.159604021637977,0.938452652352993
2012,"WI-033187",5,0.0180463377824037,0.146775924618074,0.558098441227918
2012,"WI-043035",3,0.00314722905821105,0.166610207256427,0.933057038197597
2012,"WI-043037",3,0.0704118061705512,0.299455478042172,0.794584174794914
2012,"WI-043126",3,-0.070844344133114,0.341597552305572,0.738674782919852
2012,"WI-043129",4,0.0115007523905925,0.00963372864769945,0.980825351432259
2012,"WI-043148",4,0.032382139358872,0.0141831945662891,0.971834773875527
2012,"WI-073100",6,0.0242915149223549,0.0121265319614476,0.825711210135363
2012,"WI-093053",5,0.00410885387165338,0.0110849612629524,0.913531825304011
2012,"WI-173216",3,0.0755613936323301,0.394749761501359,0.662330540299499
2012,"WI-193006",5,0.0173379308940392,0.0458299574472045,0.783728579076511
2012,"WI-193012",3,0.00826048743408292,0.0165374671889361,0.999325347622716
2012,"WI-213123",14,0.0259311862501899,0.000210198290227983,0.695305640593455
2012,"WI-213124",3,0.0218966938775524,0.215548238617481,0.889676184183221
2012,"WI-363064",4,0.0215224055029489,0.0667411075234777,0.870972160386505
2012,"WI-373390",3,0.0452531645569661,0.105435628613092,0.972820585033903
2012,"WI-383095",5,0.0106965563300039,0.00941049080706195,0.922329195580526
2012,"WI-433337",6,0.0705203365506745,0.06030006757708,0.627537457871724
2012,"WI-443053",3,0.116145052587894,0.0211278985319068,0.9988989858347
2012,"WI-443134",3,0.00335528378802135,0.45730363142159,0.566866366291995
2012,"WI-443147",3,0.00970880853898007,0.0533873926929987,0.992983850050012
2012,"WI-443210",5,0.0976697859776944,0.134473476224387,0.580310203014943
2012,"WI-443264",3,0.0138189946242299,0.143942494916906,0.949742102575455
2012,"WI-443386",3,0.0183170908230862,0.0948252135646233,0.977977165262891
2012,"WI-443391",3,0.0144114902251435,0.0507656571887311,0.993654599419894
2012,"WI-493097",5,0.0106179883026176,0.00828003209545642,0.928586364176872
2012,"WI-493105",5,0.00879476242657553,0.00254699754478247,0.967194980474202
2012,"WI-493122",3,0.0422704437283112,0.269898905254271,0.8307750330626
2012,"WI-493126",3,0.0215138663663695,0.0449630100155059,0.995020012403284
2012,"WI-503139",3,0.0111279271909204,0.140448148814738,0.952113350398068
2012,"WI-503140",3,-0.0217266591676069,0.0208297417429897,0.998929830569558
2012,"WI-523120",4,0.0044796201717928,0.205430100769977,0.631341324762407
2012,"WI-583046",3,0.0164580528105607,0.245456882881998,0.858563343478187
2012,"WI-583047",6,0.0259614043255139,0.0310630883782943,0.726618029705222
2012,"WI-583088",3,0.00323965669570583,0.0647284062749677,0.989697739875321
2012,"WI-583092",4,0.0106274080257588,0.222716206844268,0.604170095102564
2012,"WI-593003",3,0.0157209502940357,0.051005574232834,0.993594610021713
2012,"WI-593044",4,0.0153104332227208,0.0624747938796813,0.878953512110946
2012,"WI-593045",4,0.0183913392961712,0.0757275470006896,0.854279567373362
2012,"WI-603312",12,0.0680220089186238,2.35460542446536e-06,0.90172447180026
2012,"WI-643126",9,0.0107482943001335,0.000799254453081345,0.818567997306537
2012,"WI-643239",4,0.0128500672292857,0.0632027863946989,0.877589019418656
2012,"WI-643273",3,0.0185075423395049,0.351722598615441,0.724581006284928
2012,"WI-643451",6,0.0948592423361326,0.0148943326662302,0.807527471912719
2012,"WI-643466",4,0.0123284706643287,0.0727660955660945,0.859762713531745
2012,"WI-653121",3,0.0139955657894747,0.17335358837151,0.927665647387546
2012,"WI-653123",6,0.0231473366839313,0.000756005572364412,0.95543817230421
2012,"WI-653124",6,0.0247173917697764,0.0175452709545351,0.791753453928381
2012,"WI-653125",6,0.0220171178265018,0.101622487219738,0.528524485682898
2012,"WI-663045",7,0.00499343025635224,0.00204341945933944,0.873094224612253
2012,"WI-663053",12,0.0141389212641867,3.84573048498634e-06,0.891692496737083
2012,"WI-673123",3,0.0263238462861103,0.0254399241130771,0.998403973150282
2012,"WI-673206",3,-0.0201682469844215,0.318765583448224,0.769548544982561
2012,"WI-673225",4,0.0800367154408929,0.278076172625946,0.521174012530402
2012,"WI-683125",5,0.0414925587649542,0.0327816575160895,0.825316162399139
2012,"WI-683129",4,0.00538100148066365,0.0790264716053983,0.848192240003603
2012,"WI-683145",6,0.0232155327159873,0.00924071064531107,0.847227309599942
2012,"WI-683201",4,0.0078985156004222,0.0235306852183333,0.953492322710178
2012,"WI-683325",10,0.042292785132504,8.21468230474272e-06,0.926525263926962
2012,"WI-693025",3,0.00858098068350769,0.0660592470185042,0.989271285083778
2012,"WI-703027",6,0.0231881358576934,0.0558203326142981,0.640532852915294
2012,"WI-703056",3,0.0163084502904164,0.0294516872663196,0.99786129806342
2012,"aba00",13,0.0111638168825514,0.000158930288446512,0.740719193127451
2012,"aba101",4,0.0393347487614995,0.000637145652451191,0.99872611464968
2012,"aba102",4,-0.0111839530332683,0.000685166233232173,0.998630136986303
2012,"aba105",4,0.0249681528662414,0.000637145652451251,0.99872611464968
2012,"aba106",4,0.00411562959333649,0.000637145652451189,0.99872611464968
2012,"aba107",4,0.00657534246575358,0.000685166233231973,0.998630136986303
2012,"aba15",3,0.0678308924522247,0.27584129628351,0.823718010784708
2012,"aba21",14,0.00620692232937143,5.83153883912045e-08,0.920653743424678
2012,"aba23",14,0.00723480601031639,8.5142404451116e-11,0.973169425603262
2012,"aba25",9,0.0207654679685642,9.14703026556094e-05,0.901310515563598
2012,"aba26",9,0.00555542382928286,0.000308010872484553,0.861079443186809
2012,"aba27",11,0.0604138553793696,2.59612296445539e-05,0.872322603443074
2012,"aba86",4,0.0110213776722091,0.000594000646412352,0.998812351543943
2012,"aba87",4,0.127503692762186,0.000738825368685751,0.998522895125554
2012,"aba91",4,0.00934182590233521,0.000637145652451273,0.99872611464968
2012,"aba92",4,0.0410191082802538,0.00063714565245117,0.99872611464968
2012,"aba94",4,0.0163220088626292,0.000738825368685828,0.998522895125554
2012,"aba96",4,0.0155849168646081,0.000594000646412434,0.998812351543943
2013,"1",12,0.00381604362250789,0.000216266670314031,0.760635418783349
2013,"10",6,0.00909568735769727,6.00242174034828e-06,0.996001862135634
2013,"109",4,0.172598791259878,0.0539555255047297,0.895000147723032
2013,"11",5,0.00229503105590038,0.146239580205733,0.559046146916665
2013,"110",6,0.0171825396825392,0.026658676445218,0.745713952913567
2013,"115",10,0.0078136739610512,2.8913252290722e-06,0.943306123651023
2013,"118",11,0.0472891692982032,0.00071667007786665,0.737036277360687
2013,"119",16,0.00469011046647608,8.39932341083407e-05,0.680474587536246
2013,"12",6,0.0116004709576144,0.000321638808743461,0.970856990158915
2013,"120",17,0.0255835714677697,1.83081852586676e-13,0.975254749491619
2013,"122",11,0.00289148969389109,1.05291193179774e-06,0.936965641455034
2013,"124",12,0.00713442146258453,0.000769951571596556,0.693684584807633
2013,"135",3,0.00878135571542832,0.00086326732836511,0.99999816121862
2013,"136",4,0.058235314036843,0.0867289183563064,0.834064068566642
2013,"144",5,0.0159187830788566,0.00122656058067931,0.979793188913177
2013,"146",7,0.0315360129987735,7.19113064231666e-06,0.986525063634428
2013,"147",7,0.0214022673000047,0.00127218533422581,0.894649731256183
2013,"149",4,0.0404196357878074,0.0201512947338606,0.96010348521173
2013,"153",8,0.0108353300415316,0.000565958106386316,0.880017498962117
2013,"155",3,0.0535348963519546,0.0585655752536297,0.991560842547561
2013,"157",8,0.0180414573740749,0.0016637602575484,0.829355748907451
2013,"158",8,0.00491212618017733,0.0298322498560496,0.572253557842497
2013,"168",8,0.0175932694390295,0.000225205768925594,0.911370239395554
2013,"172",9,0.0203953765440012,9.66384974643732e-05,0.899767255483125
2013,"173",5,0.00876646188977204,0.00226554807603688,0.969643284232432
2013,"174",5,0.0194200327323241,0.00118117338032587,0.980292798606213
2013,"175",5,0.0161414711501702,0.000847224159086673,0.984196309662986
2013,"177",8,0.00486594002943338,0.00355260465162419,0.781812317702568
2013,"178",9,0.0259346336932544,0.000251598743755557,0.868755131401754
2013,"179",8,0.0379710861238109,0.00374478656230918,0.778073889698612
2013,"186",12,0.0290820867521077,0.000393768296720426,0.731013137701507
2013,"187",5,0.0136237886503791,0.00174330153077325,0.974483722384146
2013,"190",13,0.0166992443937462,2.08824979005689e-06,0.880516093751702
2013,"191",4,0.0243968953220058,0.0267891467491283,0.94713936488529
2013,"192",10,0.0105742700302747,0.000672510137736298,0.782597208683906
2013,"193",11,0.00837398366741438,8.82648168878045e-07,0.939374603229774
2013,"194",52,0.0083902355779444,5.99811313093966e-17,0.756336981826169
2013,"195",6,0.0196919590911881,0.00898937191112026,0.849261130538207
2013,"197",3,0.00410085054678038,0.186009840302964,0.91703068975544
2013,"199",9,0.0351944072016853,0.000401450932107046,0.850357964932249
2013,"2",14,0.00705747015493918,1.58290473996412e-05,0.80007642576721
2013,"20",10,0.0239403268658492,0.00021763176570645,0.834996713081506
2013,"201",5,0.0134197256411646,0.0065902538363757,0.938538111952726
2013,"202",7,0.0196332068529376,0.0015946215787385,0.884863894833115
2013,"206",7,0.0134605597964375,0.00645165590781905,0.801357764086969
2013,"208",6,0.0120881884483194,0.00963125599976951,0.844124345882608
2013,"209",6,0.0174593988529616,0.00503611163329604,0.886390893355168
2013,"21",3,0.0110767551837051,0.239669999161714,0.864838962419942
2013,"210",6,0.0163205987584364,0.0112900691072738,0.83163703970541
2013,"211",5,0.0189906290577438,0.0104414661175802,0.916852364305752
2013,"212",3,0.0204674530362607,0.195974513771395,0.908192746407705
2013,"214",11,0.00671999954302418,2.90838499613198e-08,0.971515356551234
2013,"216",8,0.0116814745951506,0.000122671377114255,0.927461236622705
2013,"217",7,0.00235834182361467,0.000957480700859365,0.905806513930719
2013,"218",7,0.00203267033608529,0.0150283581324307,0.725149635981384
2013,"219",6,0.0200270271341339,3.87857555662953e-05,0.989847274483809
2013,"22",3,0.00449530051374052,0.111074825670927,0.969865801474645
2013,"220",6,0.0181169793956751,0.000739862548889025,0.955912889766551
2013,"221",10,0.0188152240638427,0.0017769403233285,0.724844919000481
2013,"224",7,0.0110423612037158,0.000975054547244661,0.905128696731362
2013,"225",5,0.00538734244922455,0.00459119027175381,0.951567521016425
2013,"226",7,0.00330902356367745,0.00334253553478958,0.84615575648019
2013,"230",6,0.0149376569788322,0.021463512430693,0.770651977817503
2013,"231",9,0.00549635742831822,4.15157125938589e-05,0.921062803371502
2013,"234",10,0.0155348279720382,0.000595586446754336,0.788936183307811
2013,"238",9,0.0169081982825144,0.000157070573158738,0.885052709057943
2013,"242",9,0.0230526021628368,0.00410284101240212,0.714617823811427
2013,"26",12,0.0503972175366847,6.90881596332546e-06,0.878379158107298
2013,"269",5,0.0104815758233293,0.0316254932533696,0.829291109657543
2013,"27",11,0.0272868640616946,3.16270423055314e-08,0.970981194128054
2013,"270",4,0.0042274661476858,0.161675670418585,0.70278768156813
2013,"281",6,0.0158357359447177,0.0330480267331695,0.718509299775364
2013,"284",4,0.080260781615585,0.00954845115635497,0.980994270606775
2013,"285",3,0.0049691295205901,0.409646174357718,0.640029186454705
2013,"288",6,0.0477445661801752,0.00148169609986747,0.937806171578803
2013,"29",14,0.136166495252218,7.46785861832352e-12,0.982104063856596
2013,"294",5,0.0297413016338086,0.0549353525304028,0.757512372333258
2013,"296",7,0.0133783712991123,0.00924207576044206,0.771813817766812
2013,"298",7,0.0240478008133887,0.00608882882444606,0.805758526315913
2013,"30",11,0.00885651973019085,2.62132676879038e-05,0.872051729320746
2013,"303",4,0.0608501204960961,0.0419969462185569,0.91776985105457
2013,"305",6,0.0182242307493855,0.0528054798685845,0.649629338337844
2013,"306",9,0.0226677425003842,0.000357533570028947,0.855142390410656
2013,"308",4,0.0160471710641277,0.208851582262428,0.625915818888664
2013,"31",10,0.0193988747909239,5.85002087071165e-06,0.932461103328903
2013,"310",5,0.100896404758006,0.0137006513505511,0.900690188984104
2013,"311",7,0.0319573845854764,2.63434986805905e-05,0.977379541569182
2013,"313",7,0.0442683367768581,0.00493107467355605,0.821012786768323
2013,"315",7,0.0915320267686395,0.00315240829983475,0.849632457608344
2013,"317",5,0.0112447405125063,0.000293726394372481,0.992188121341329
2013,"319",5,0.0100246666551636,3.89533500984253e-05,0.997966111378106
2013,"32",11,0.0287485960754187,1.17103087406907e-05,0.892803891409
2013,"321",11,0.0411347576082781,2.88714539140413e-06,0.921247072764234
2013,"324",11,0.0119288925623563,0.000488929212598571,0.75787252233966
2013,"325",10,0.073199662003754,9.64343904939959e-06,0.92354427172159
2013,"326",6,0.0449001275369861,0.00172230642946205,0.933002832830861
2013,"327",10,0.0168666905999749,0.00126149156136578,0.746715297472102
2013,"328",11,0.0273720316749446,3.62582306846209e-09,0.98204887170905
2013,"329",11,0.0118798670216432,0.00052418547628166,0.754201054785364
2013,"33",13,0.0164486321377678,2.51581140585364e-10,0.976656063738253
2013,"330",11,0.0250483813192831,0.000121612297014439,0.821016788748664
2013,"332",9,0.0210599291097013,0.000187108169127496,0.879246047971841
2013,"333",10,0.0540277473319344,0.00203157283616959,0.715814949331486
2013,"334",11,0.0141124377166497,1.51418906344781e-05,0.886574729778538
2013,"336",10,0.0114828662614131,1.79340722081727e-05,0.91083835958242
2013,"337",10,0.018343604915806,1.8097824371694e-05,0.910637466952106
2013,"339",11,0.0202294240805212,0.000739487373085076,0.735254030997439
2013,"34",12,0.011607069955093,2.06529608780225e-09,0.975795784003822
2013,"340",7,0.0016090929610795,0.0175873569600217,0.708228579586488
2013,"342",11,0.0296363311688306,3.73644438969013e-05,0.861712950664694
2013,"343",11,0.0440731137168124,6.50780248443842e-06,0.905801374916732
2013,"344",11,0.0432087198515769,0.000873131719661627,0.725611750850828
2013,"345",11,0.0617532467532458,9.18793525954802e-06,0.898372917722105
2013,"346",11,0.0581168831168826,6.27922751206466e-05,0.845072431979682
2013,"35",12,0.00991190706844997,1.16871215731048e-06,0.9144726923817
2013,"351",7,0.0985136407026035,0.00773138318868777,0.786973983911673
2013,"353",8,0.0193012532302364,0.00214257438937982,0.814742609908508
2013,"357",8,0.004802028612631,0.00699770056949829,0.728764836065684
2013,"359",8,0.017807832119578,2.91624805700082e-07,0.990239782767285
2013,"362",8,0.0103307361918837,1.44288979491535e-06,0.983382996201624
2013,"364",8,0.0335153404114253,9.1461391006678e-05,0.934165372178237
2013,"365",7,0.0208619563286564,0.00122669930515376,0.896148591991508
2013,"366",7,0.140832000711398,0.00169546183003133,0.882057238701142
2013,"37",5,0.0396603685196765,0.0051209095737665,0.947949575871484
2013,"371",8,0.0349344428613976,0.00013374394391087,0.925362153703511
2013,"374",7,0.0230727138025974,0.00134589313062036,0.892289172406559
2013,"375",8,0.00783017994190759,1.12465950753555e-05,0.967121338913668
2013,"376",8,0.0117116728245332,2.43497811854228e-06,0.980224266848671
2013,"378",11,0.037943722943723,0.00118797196715532,0.706843750173959
2013,"379",12,0.0275252136153526,1.64533275326879e-06,0.908466827446397
2013,"38",6,0.0187524908978914,0.00652480838487098,0.871050396725356
2013,"380",11,0.0107856275729235,7.17341820136232e-08,0.965207759723565
2013,"382",8,0.014893508208967,0.00126303934716917,0.844001518367631
2013,"383",8,0.0135948211513411,5.42071596941954e-07,0.988002769404698
2013,"384",8,0.0303633588869375,0.0235524394000536,0.602369850683641
2013,"389",5,0.0117657377247036,0.000337572580704005,0.99143017351912
2013,"390",4,0.030427614534755,0.00381382400514912,0.992386897243244
2013,"391",6,0.0310812533775815,0.000419180135524605,0.966753497023782
2013,"393",3,0.0268964391138603,0.156453122561715,0.940810136592705
2013,"396",3,0.0769442471208731,0.426199588445934,0.614889611876589
2013,"397",3,0.0160720471077242,0.0604166150433563,0.991020579134094
2013,"400",6,0.0215338109748387,0.00632708910257952,0.872973840546684
2013,"411",9,0.0862743986204929,0.00139118648054942,0.788293929020532
2013,"412",9,0.0100129083905266,1.5133700614702e-05,0.940698124548786
2013,"413",4,0.087020254068803,0.111794000956222,0.788909896737356
2013,"414",4,0.0530766011449415,0.0447139986606144,0.912571344354992
2013,"415",20,0.0679207026886414,1.29291772370418e-09,0.876729409347028
2013,"416",3,0.24321625153377,0.0601280650067452,0.991105891232499
2013,"417",6,0.0289477630537193,0.00114204171361441,0.945326166781043
2013,"46",7,0.0151782389131369,4.31765847415906e-05,0.972456472517683
2013,"47",7,0.00453399529464182,0.0040715142133016,0.833859442571558
2013,"48",7,0.00496657288408719,0.000326900051647694,0.93841220393235
2013,"49",11,0.0199341162336477,1.92145427831108e-05,0.880482557813995
2013,"5",9,0.0212730559118391,5.30267460743979e-06,0.955973881760022
2013,"50",11,0.00358146675920281,0.000937382168961698,0.721388677655757
2013,"52",12,0.0226226715559067,2.42142491931368e-06,0.901177845304367
2013,"53",6,0.00387785008572695,0.00301402004600479,0.911705987814964
2013,"54",7,0.00818005519875124,0.00823677748476231,0.781708952699571
2013,"55",7,0.00325620198448863,0.0464751027456435,0.580619954881209
2013,"6",7,0.00148283615473646,0.0304860657767162,0.641152472997003
2013,"7",6,0.00664687385581984,0.00436376666974914,0.894097182377766
2013,"79",4,0.00698382133671556,0.0315070234703336,0.937978645587292
2013,"84",3,0.038333333333336,0.0398990466766012,0.996077200690408
2013,"93",3,0.0659774436090244,0.247474384905627,0.856347485194752
2013,"MIDAS-103",5,0.00146369790058979,0.0602842508881493,0.742950639106305
2013,"MIDAS-1682",6,0.0156757882514605,0.0689563308296952,0.603970628383654
2013,"MIDAS-1802",7,0.0315360129987735,7.19113064231666e-06,0.986525063634428
2013,"MIDAS-3130",8,0.0110836589657458,0.00894008540016527,0.706746601472586
2013,"MIDAS-3132",8,0.00659898844481006,0.0217550267587528,0.612052368635815
2013,"MIDAS-3134",8,0.0108353300415316,0.000565958106386316,0.880017498962117
2013,"MIDAS-3201",8,0.00491212618017733,0.0298322498560496,0.572253557842497
2013,"MIDAS-3234",8,0.00626238145416227,0.026501824035058,0.58758024916461
2013,"MIDAS-3374",8,0.0103332702599104,9.15505769946636e-05,0.934144164842729
2013,"MIDAS-3382",8,0.0143176907586276,1.1370233737629e-05,0.967001801513339
2013,"MIDAS-3396",8,0.0197128514975348,0.000534493288206815,0.882247126660681
2013,"MIDAS-3424",9,0.0203953765440012,9.66384974643732e-05,0.899767255483125
2013,"MIDAS-3448",8,0.0109650376666023,0.000711781627630259,0.870658258494651
2013,"MIDAS-3452",8,0.00486594002943338,0.00355260465162419,0.781812317702568
2013,"MIDAS-3734",11,0.00837398366741438,8.82648168878045e-07,0.939374603229774
2013,"MIDAS-3832",7,0.0144748189030699,0.0015012030354646,0.887563110559051
2013,"MIDAS-5236",8,0.0116814745951506,0.000122671377114255,0.927461236622705
2013,"MIDAS-5307",7,0.0110423612037158,0.000975054547244661,0.905128696731362
2013,"MIDAS-5312",7,0.00330902356367745,0.00334253553478958,0.84615575648019
2013,"MIDAS-5448",10,0.0155348279720382,0.000595586446754336,0.788936183307811
2013,"MIDAS-5706",9,0.0169214099971107,0.000116432341347382,0.89435602818504
2013,"MIDAS-5780",10,0.0205873264879249,0.0206122988664958,0.508479485479879
2013,"MIDAS-9685",8,0.0157522252522865,6.57945981856768e-05,0.940958048681332
2013,"MIDAS-98",6,0.00501344972738784,0.00167884012646915,0.933843857201758
2013,"MIDAS-9961",9,0.0230526021628368,0.00410284101240212,0.714617823811427
2013,"NHLAK600020802-04-01",3,0.0145708001183903,0.422191767357424,0.621007364631258
2013,"NHLAK600020803-01-01",4,0.00861035008196028,0.0490858800269635,0.904237663564094
2013,"NHLAK600020804-01-02",3,0.0849292680312971,0.235263560356985,0.869536793812818
2013,"NHLAK600020804-01-03",3,0.0089743589743591,0.206809891132912,0.898128898128901
2013,"WI-013038",5,0.115004165301682,0.0358037869301966,0.815175381655716
2013,"WI-033140",8,0.0270931111031512,0.00048877803408892,0.885650978727208
2013,"WI-033142",5,0.0730874062749726,0.00509820350932064,0.948101903149817
2013,"WI-033143",5,0.0125810676655758,0.168797069022124,0.520674051146634
2013,"WI-033177",4,0.0397878225874426,0.0442322815400003,0.913491931650233
2013,"WI-033184",3,0.00767147906523952,0.0587209359688043,0.991516136173376
2013,"WI-033185",6,0.0125376591176478,0.0126185004392698,0.822327615596927
2013,"WI-033210",5,0.012961659896317,0.00237146384843342,0.968710358268104
2013,"WI-043035",3,0.0124496946917819,0.114469092425937,0.968016144227742
2013,"WI-043037",4,0.0518037024244004,0.068030922058441,0.86856636223924
2013,"WI-043077",3,0.0212556563947654,0.091358394558116,0.979547172103319
2013,"WI-043113",13,0.052632047835063,2.28366964209177e-06,0.878577059036207
2013,"WI-043129",3,0.00833125736845288,0.0957250682447161,0.977560375180262
2013,"WI-043148",4,0.0312988268068103,0.0179699760551823,0.964382967929059
2013,"WI-043156",4,0.0501888093312791,0.00406380624831191,0.9918889020246
2013,"WI-073100",6,0.0523031515817688,0.0148326093454188,0.807912137921918
2013,"WI-093053",7,0.0127359533047116,0.000229216837499864,0.946500015792479
2013,"WI-10028991",6,0.0235918463765757,0.00488311440381974,0.888095009959276
2013,"WI-153112",5,0.080522713219617,0.00415423168891179,0.95466232467384
2013,"WI-193006",8,0.0169362172260065,0.0090305430193504,0.70580669681069
2013,"WI-193012",4,0.00823434965918597,0.223830380385094,0.602439278413148
2013,"WI-193027",4,0.039917372110182,0.0121486462471716,0.975850297111296
2013,"WI-213123",8,0.0250033041772001,5.0636780797768e-05,0.945858319122959
2013,"WI-213124",4,0.0555446038364365,0.0312444478784119,0.938487319766403
2013,"WI-213137",3,0.0728672998687715,0.13814776834775,0.953644655612151
2013,"WI-213138",4,0.0634787677518019,0.126959425951127,0.762199843935587
2013,"WI-283122",3,0.0186882851300058,0.251055805271985,0.852378743059955
2013,"WI-283123",6,0.032981591240898,0.032421372290882,0.721038923782869
2013,"WI-303121",4,0.0582287405184634,0.0865738323381538,0.834347363769407
2013,"WI-343151",4,0.0373137516272898,0.00922784327543157,0.981629466540653
2013,"WI-363064",4,0.0275087776313549,0.0185523950388803,0.963239401283918
2013,"WI-363310",3,0.0305127360068971,0.130311672090176,0.958682659870771
2013,"WI-383185",3,0.0599318039181715,0.470844497356255,0.545733346463863
2013,"WI-403110",4,0.0133862186488671,0.0327924120240144,0.935490518238324
2013,"WI-433035",4,0.0440448206673484,0.0440695239699278,0.91380307500308
2013,"WI-433337",3,0.123818882125074,0.161338517067377,0.937136563896292
2013,"WI-443053",4,0.123405540202597,5.01701210226454e-05,0.999899662274996
2013,"WI-443060",3,0.0605394387755209,0.410357212797175,0.638956636297136
2013,"WI-443134",3,0.0124849200401485,0.0423024649690965,0.995591084119862
2013,"WI-443140",7,0.0663791146199428,0.0344953756001788,0.624276180771941
2013,"WI-443147",4,0.0175305616210386,0.000569822082765747,0.998860680531674
2013,"WI-443210",4,0.0425131740173887,0.029856807650323,0.941177813662422
2013,"WI-443264",3,0.0435956098389907,0.0473630739333595,0.994475180532232
2013,"WI-443386",3,0.0194548913937964,0.115547745267448,0.967417194641572
2013,"WI-443391",3,0.0166384579312436,0.0736548927994747,0.986673862030873
2013,"WI-493097",3,0.0088562280175404,0.24386172946241,0.860305136387121
2013,"WI-493105",5,0.00874292124150987,0.00361327913321699,0.95865478423909
2013,"WI-493131",4,0.077798751291929,0.0691825168063423,0.866421187018975
2013,"WI-503139",4,0.00786633156947991,0.0162387396362792,0.967786217392417
2013,"WI-503140",4,0.0404467853251004,0.0085295854561073,0.983013582915838
2013,"WI-513126",3,-0.048256471637538,0.277570097397256,0.821643638178721
2013,"WI-523120",4,0.0114429295231078,0.0190840481011916,0.962196104689545
2013,"WI-563057",3,0.184022443313288,0.0787699290503242,0.984768479645719
2013,"WI-563058",4,0.0822803875053495,0.0122904706546459,0.975570114359621
2013,"WI-573060",5,0.0486344434563805,0.0131666574935103,0.903234417159757
2013,"WI-583046",3,0.0225498999221524,0.107809034035293,0.971595018513815
2013,"WI-583047",8,0.0302838244813498,0.000330212894705166,0.89947279200898
2013,"WI-583088",4,0.00826417999223411,0.00869891228592635,0.982677846503106
2013,"WI-583092",4,0.0409078719925172,0.0195600021735291,0.96126258933797
2013,"WI-593003",4,0.020084323541552,0.030549270473106,0.939834716980227
2013,"WI-593043",4,0.0350615455413481,0.128470679094252,0.759563357198434
2013,"WI-593044",4,0.0209857624737088,0.201978499482514,0.636838315288179
2013,"WI-593045",3,0.0224451701186937,0.234577343528433,0.870262039224418
2013,"WI-593076",3,0.00750621977789558,0.193124754745095,0.910761501850865
2013,"WI-593121",4,0.0311428718791865,0.185043363131462,0.664154319976078
2013,"WI-603312",13,0.0549961949690948,1.27373386202878e-06,0.890692401952347
2013,"WI-643126",6,0.0163919632924507,0.00185985679860645,0.930410681406064
2013,"WI-643239",5,0.027759420079955,0.00249745396378443,0.967618965228008
2013,"WI-643273",3,0.0100303363277533,0.209937376627189,0.895137789328344
2013,"WI-643401",8,0.0671207927943806,4.0321082664239e-06,0.976614565020974
2013,"WI-643444",3,0.0171194879233764,0.459518602148496,0.56341676011766
2013,"WI-643466",6,0.024451961621267,0.00612962447523095,0.874926508689144
2013,"WI-653123",5,0.00864607459463038,0.0622148531003735,0.737829316997776
2013,"WI-653124",6,0.0209516588895012,0.000315717278537289,0.971125184003353
2013,"WI-653125",6,0.0175910332355755,0.0116486767010936,0.829068760972151
2013,"WI-663045",9,0.0147878023881313,0.000639664569166135,0.829511073432567
2013,"WI-663053",13,0.0174821137494762,1.0139030241079e-06,0.895094623946272
2013,"WI-663088",5,0.0128163722630903,0.00233520453162697,0.969028102434845
2013,"WI-663128",4,0.0114044064800713,0.190095570012742,0.655945185712984
2013,"WI-673202",4,0.0157302661348877,0.062073117045872,0.879706837768046
2013,"WI-673206",5,-0.00611949294717877,0.0851423544724876,0.681528596279321
2013,"WI-673208",4,0.02127322514112,0.0398212372906751,0.92194325635801
2013,"WI-673225",3,0.171546635944717,0.105066101762995,0.973009036089068
2013,"WI-673250",4,0.0210861461401398,0.0254533462566687,0.949741180322324
2013,"WI-683123",4,0.0289563408917195,0.00796566346938161,0.984132124855744
2013,"WI-683125",6,0.0540292758291418,0.0055004757421229,0.88137787138356
2013,"WI-683129",3,0.0241656755908844,0.0697362160893689,0.988048601233349
2013,"WI-683137",5,0.0110829645982761,0.00467935944102743,0.95095566171193
2013,"WI-683145",8,0.0324388781804396,0.000127386587405892,0.926552369456757
2013,"WI-683201",5,0.00760895370188529,0.0365275747080253,0.812797077531806
2013,"WI-683256",3,0.00643317500000005,0.356834494039113,0.717378175056446
2013,"WI-683325",12,0.0467486293426652,3.05517826457381e-11,0.989567031643361
2013,"WI-693025",4,0.0117184958377188,0.000365646163323416,0.99926884137047
2013,"WI-703014",4,0.057616539414174,0.0155900890730211,0.969062872731263
2013,"WI-703018",3,0.019619889064979,0.140656933825917,0.951973197466754
2013,"WI-703027",6,0.0250675445000009,0.0029942592783067,0.911991401749821
2013,"WI-703056",4,0.0139390488948424,0.00255742170667556,0.994891696992435
2013,"aba00",13,0.00613753511009124,5.04904228230076e-05,0.788533398310836
2013,"aba09",4,0.0141071385320372,0.224996618505121,0.600630241328496
2013,"aba14",12,0.0078217113083557,0.0042630719773476,0.574918905399943
2013,"aba15",4,0.0441964776447561,0.0297154007773231,0.941452203488711
2013,"aba25",5,0.0112806217205937,0.0437640068262508,0.789963615413214
2013,"aba26",6,0.0122859275616197,0.00198671784738652,0.928105751682081
2013,"aba27",23,0.0554619878842037,5.58402695424517e-21,0.986079098170044
2014,"1",14,0.00594236153726052,0.000249620209355255,0.686715767892647
2014,"109",6,0.179146979260607,0.00744014742677136,0.862521100441712
2014,"110",7,0.0849615081648871,0.00650789668395414,0.800689646532395
2014,"115",9,0.00979877732731919,5.83847698043829e-05,0.91306841552297
