"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
2014,"WI-033210",4,0.0143370531970106,5.67159182463151,7.40637526146979,9.16983280470209,0.139722941714314,0.740076617012674
2014,"WI-043035",5,0.0167220571616421,6.48379024660273,8.50715916316143,10.5639721940434,0.0173162868031671,0.884322262904798
2014,"WI-043037",5,0.0581093611326276,1.91560897308718,8.94684167013512,16.0942930894483,0.0382611600399273,0.807174798214397
2014,"WI-043077",4,0.0289507090022228,1.52342610107434,5.0264618903433,8.58739909761669,0.00354225839503636,0.992928030804464
2014,"WI-043113",6,0.0528742609605911,1.19764164987686,7.59542722610838,14.0989613242611,0.0261023140367353,0.748247898224877
2014,"WI-043148",4,0.0251448591941932,1.90959285326811,4.95212081576548,8.04493849665124,0.00382742151302239,0.992359806129394
2014,"WI-043156",4,0.045660731500867,-0.485739403031277,5.03920910857363,10.6554790831803,0.00490355320311057,0.990216938427795
2014,"WI-043157",4,0.0366553546336138,0.959467577291121,5.39476548795839,9.90337410789288,0.00425034114343292,0.99151738311297
2014,"WI-073100",4,0.030682536,4.53569458,8.248281436,12.022233364,0.0548557360549158,0.893297679668295
2014,"WI-093053",5,0.00600964605567679,4.69722164464193,5.42438881737883,6.16357528222707,0.00187428691665967,0.973227945412993
2014,"WI-10028991",4,0.0352509032503923,1.18979418382649,5.45515347712396,9.79101457692222,0.0260212451210614,0.948634614955527
2014,"WI-173216",14,0.0574459684134341,9.01926154805806,15.9702237260836,23.036077840936,0.00100212186794928,0.608264886521654
2014,"WI-193006",9,0.017869400037548,2.04375812945707,4.20595553400038,6.40389173861879,0.0115487083118716,0.621905991744979
2014,"WI-193027",3,0.0232034133489461,5.40835773419205,8.21597074941453,11.0699905913349,0.377159985827121,0.688202706061755
2014,"WI-213123",12,0.0196027335373725,4.20853516474321,6.58046592276528,8.9916021478621,6.10352871239399e-06,0.881324101066608
2014,"WI-213124",3,0.017505327612788,6.80730435164449,8.92544899279185,11.0786042891648,0.0709468640464992,0.987631771462289
2014,"WI-213137",3,0.0941976218953,-5.07083812437907,6.32707412495223,17.9133816180741,0.149208112337388,0.946066599046026
2014,"WI-213138",4,0.051946964228155,-0.163958150094603,6.12162452151215,12.5111011215752,0.031984413165373,0.937054176354787
2014,"WI-243022",4,0.0298688806685847,15.8726632881217,19.4867978490204,23.1606701712563,0.142372053829635,0.735525694052399
2014,"WI-263059",3,0.00705595194174751,5.92885940080907,6.78262958576052,7.65051167459547,0.177940332947754,0.923888682643449
2014,"WI-283123",4,0.0371368332133841,5.82425330210246,10.3178101209219,14.8856406061682,0.0404841244630253,0.920670715407487
2014,"WI-303121",3,0.0249022565462021,12.4068227012551,15.4199957433456,18.4829732985285,0.32759063573247,0.75777096758025
2014,"WI-343151",3,0.0210295769230769,3.37850411111112,5.92308291880342,8.50972088034188,0.496673585361368,0.505225024792556
2014,"WI-353089",3,0.039791762295082,-0.761449049180336,4.05335418852459,8.94774095081967,0.0744654495272797,0.986380291591526
2014,"WI-363064",4,0.0206687576400679,5.47321426124788,7.9741339356961,10.5163911254244,0.0589277935292512,0.885616897791724
2014,"WI-373390",3,0.0181173131504257,5.46007568590351,7.65227057710502,9.88070009460738,0.160606782090445,0.937693369812576
2014,"WI-383095",3,0.0237389055541204,2.72932925266512,5.60173682471369,8.52162220787049,0.124189172131084,0.962425670045085
2014,"WI-433035",4,0.0314274860551126,-0.709839047170092,3.09288676549853,6.95846755027738,0.0234674308504167,0.953615858609886
2014,"WI-443060",4,0.0502641125522353,-0.692463566164678,5.38949405265579,11.5719798965807,0.143135483125372,0.734216800278789
2014,"WI-443134",3,0.0105503447197197,5.63277426501503,6.90936597610111,8.20705837662663,0.279316570193065,0.819538427964931
2014,"WI-443140",3,-0.0516918107769428,31.9158627944863,25.6611536904762,19.3030609649123,0.225873087913728,0.8793108725364
2014,"WI-443147",4,0.0110315981274695,4.48083925858959,5.8156626320134,7.17254920169215,0.0197663839371141,0.960857942059721
2014,"WI-443210",5,0.0478949270310193,2.20266035051697,7.9979465212703,13.8890225460857,6.02238834331234e-05,0.997280952212808
2014,"WI-443264",4,0.019915463182854,3.06337263069533,5.47314367582066,7.92274564731169,0.00470540954094212,0.990611321797064
2014,"WI-443386",3,0.0150982755102041,5.69408542857143,7.52097676530612,9.37806465306122,0.268103178533267,0.832885019707545
2014,"WI-443391",4,0.016329939147531,3.71500698658115,5.6909296234324,7.69951213857871,0.021001333889636,0.958438388245872
2014,"WI-493063",3,0.00604726017226011,10.2614675779626,10.9931860588061,11.7369990599941,0.272269732814634,0.827973187270027
2014,"WI-493105",4,0.0142475463864673,3.37570619049867,5.09965930326121,6.85210750879669,0.00820070257234986,0.98366584637798
2014,"WI-493126",3,0.0987411776491542,-4.26594059958447,7.68174189596319,19.8269067468092,0.0475908054810654,0.994422023075876
2014,"WI-503139",4,-0.00190090963998755,4.95607079451653,4.72606072807804,4.49224884235957,0.200553232179142,0.639115134579218
2014,"WI-503140",4,0.0189275887524327,5.59844574189651,7.88868398094087,10.2167773974901,0.0154027815808809,0.969431682518667
2014,"WI-523120",5,0.0120720114590623,8.13132088129811,9.59203426784464,11.0768916773093,0.00205288543167848,0.971562831933444
2014,"WI-563058",6,0.0566634643064682,0.0900652374353755,6.94634441851803,13.9159505282136,0.00126835297778059,0.942411234409943
2014,"WI-573124",4,0.0388861584624537,3.71027445096873,8.41549962492564,13.1984971158074,0.022262845630141,0.95596994303527
2014,"WI-583046",3,0.0750795565204143,-6.57404658714198,2.51057975182816,11.7453652038391,0.294213954418746,0.801196580954526
2014,"WI-583047",8,0.0402166429025069,2.67318284210633,7.53939663330966,12.486043710318,0.000437541453290754,0.889732893951398
2014,"WI-583088",5,0.00799715277140435,4.41236393328331,5.38001941862323,6.36366920950597,0.029749755841052,0.835861616789557
2014,"WI-593003",6,0.0209611994555442,2.96301967352097,5.49932480764183,8.07755234067377,0.0268983656649868,0.744631349192565
2014,"WI-593044",4,0.0231123517390252,-1.32511355503551,1.47148100538654,4.31430026928664,0.00948682059816466,0.981116358568732
2014,"WI-593045",3,0.0441967746162868,-3.58036489765948,1.76744483091122,7.2036481087145,0.0858627450823298,0.981919338287228
2014,"WI-593076",3,0.0085445536273115,4.73732860787103,5.77121959677572,6.82219969293504,0.0613882522925101,0.990730340373685
2014,"WI-603312",4,0.0880003861192571,0.122100488758552,10.7701472091887,21.5941947018573,0.021585154323483,0.957295610240203
2014,"WI-643066",4,0.027957168764541,3.70700865513333,7.08982607564278,10.5285578336813,0.0390137880732225,0.923494499513377
2014,"WI-643080",4,0.00721667254825683,4.65977427351247,5.53299165185154,6.42064237528713,0.226998297993281,0.597531631305285
2014,"WI-643125",4,0.0543982091274545,-0.475383984316858,6.10679932010514,12.797779042782,0.208968194894638,0.625731316688247
2014,"WI-643126",4,0.0120824445959139,4.11479372625859,5.57676952236417,7.06291020766157,0.0316062843429143,0.937786388524137
2014,"WI-643239",4,0.0200675399652308,2.73406533243191,5.16223766822484,7.63054508394823,0.0110819122340439,0.977958984310675
2014,"WI-643401",3,0.0881848671096345,-3.94121760797341,6.72915131229237,17.5758899667774,0.250155650676397,0.853380463897077
2014,"WI-643444",4,0.0310840942637736,2.25476167151128,6.01593707742789,9.83928067187205,0.0297455174772204,0.941393760855547
2014,"WI-643466",4,0.0134801756247882,4.7511849658014,6.38228621640077,8.04034781824972,0.0117272882984347,0.976682952693965
2014,"WI-653121",4,0.00997435528861658,4.85947692028378,6.06637391020638,7.29321961070622,0.0108491224140375,0.97841945862908
2014,"WI-653123",6,0.00762638805250167,7.59156741590383,8.51436037025653,9.45240610071424,0.094389410701131,0.543746787280369
2014,"WI-653124",6,0.0236301721870092,2.93790599332978,5.7971568279579,8.70366800696003,0.00833853556376069,0.854671875314086
2014,"WI-653125",6,0.0122620673435046,6.08930082791489,7.57301097647895,9.08124525973001,0.0472505884544734,0.667222683073886
2014,"WI-663045",9,0.0149851582895161,4.00382701050331,5.81703116353476,7.66020563314525,2.25449733507875e-06,0.965481048592793
2014,"WI-663053",16,0.0188928564041532,4.60983159538771,6.89586722029025,9.21968855800109,7.05381624768759e-13,0.977069501024522
2014,"WI-663088",4,0.0144043720804644,3.73906685938976,5.48199588112596,7.25373364702309,0.105569128501972,0.800006583888722
2014,"WI-663105",11,0.0273312068631554,2.14192576024808,5.44900179068988,8.810740234858,3.19483363404705e-06,0.91946872766244
2014,"WI-663128",5,0.0215093597485922,2.29638988575099,4.89902241533064,7.54467366440748,0.0191960196720563,0.876314054983231
2014,"WI-673202",4,0.0113648733238231,6.12213736847361,7.49728704065621,8.89516645948645,0.131493916333061,0.754302817366484
2014,"WI-673225",4,0.076813423180593,5.5524123652291,14.8468365700809,24.2948876212938,0.0390981453097209,0.923332374347218
2014,"WI-673250",4,0.0186985741672285,2.67517336635032,4.93770084058497,7.23762546315407,0.206261043566661,0.630021530959885
2014,"WI-683123",3,0.0161853573770492,7.74887323934426,9.70730148196721,11.6981004393443,0.0457482334011418,0.994844857053196
2014,"WI-683125",4,0.0462897982345523,5.45658391866332,11.0576495050441,16.7512946878941,0.0103661930001702,0.979375071956976
2014,"WI-683137",3,0.0118915798907276,5.071973666837,6.51085483361503,7.97351916017452,0.0184109945645941,0.999163871215893
2014,"WI-683143",4,0.0112025789960563,10.3775823455378,11.7330944040606,13.1110116205755,0.29179482441354,0.50155457072745
2014,"WI-683145",8,0.0428972986763366,5.32121755639935,10.5117906962361,15.7881584334255,3.21765992936535e-05,0.953407353928569
2014,"WI-683256",3,0.00463384735722963,6.24625546764885,6.80695099787363,7.37691422281288,0.489297929902202,0.516807605405026
2014,"WI-683325",9,0.0383749549493336,6.84546848961713,11.4888380384865,16.2089574972545,3.35177633549972e-07,0.979943055730548
2014,"WI-693025",4,0.0116957772452444,3.91894836934336,5.33413741601794,6.772718017183,3.19179580294836e-05,0.999936165102697
2014,"WI-703014",3,0.0184568974358975,4.29191905128205,6.52520364102564,8.79540202564102,0.0517365150077429,0.993410115553757
2014,"WI-703027",5,0.0370032817683543,5.18682287653252,9.66421997050339,14.215623628011,0.0139795908439634,0.899375476014204
2014,"WI-703052",6,0.0120396461979664,4.55363011215203,6.01042730210597,7.49130378445584,0.0252761663725461,0.752066496336282
2014,"WI-703056",3,0.00803549606906422,5.54412658184934,6.51642160620611,7.50478762270101,0.0165273431025821,0.999326173216389
2014,"aba00",15,0.0087013467206294,6.89616808763201,7.94903104082817,9.01929668746559,1.06036670601863e-08,0.925360525223526
2014,"aba01",11,0.0131853884497256,3.40805794717733,5.00348994959413,6.62529272891037,9.66701327995728e-12,0.99518506839604
2014,"aba09",4,0.0200506565408138,1.53525773956357,3.96138718100204,6.42761793552213,0.105710300590388,0.799754066470135
2014,"aba26",4,0.00898887142675106,5.08225109374336,6.16990453638024,7.27553572187062,0.280959588412621,0.517019113495747
2015,"1",14,0.00424132010633817,8.79491322361177,9.30811295647869,9.82979532955828,0.000611952136207455,0.638021182019546
2015,"109",6,0.137889211989519,-11.7480771074327,4.93651754329904,21.8968906180098,3.31255762095433e-05,0.990616079505709
2015,"110",5,0.0710029634667702,-2.16995139649505,6.42140718298414,15.1547716893969,0.00496580804253349,0.948994847493735
2015,"115",9,0.00621646520572366,4.17256696699391,4.92475925688647,5.68938447719048,0.000455101220721073,0.845003612020168
2015,"124",11,0.00552661394022699,3.71664054715598,4.38536083392345,5.06513434857137,1.09823581967984e-06,0.936376116217838
2015,"135",3,0.0127713822657192,7.54905276237611,9.09439001652814,10.6652700352116,0.13410861613173,0.956276045955508
2015,"140",8,0.0594098205854581,-3.13696411709161,4.05162417374881,11.3590321057602,1.19208940823677e-07,0.992754110073994
2015,"141",7,0.0388870842796528,13.7291140248948,18.4344512227328,23.2175625891301,0.0483443616101544,0.574524355232444
2015,"144",5,0.0236484597292808,2.82274222463446,5.68420585187743,8.59296639857897,0.000531438494395372,0.988409606755865
2015,"146",8,0.0724152330048438,0.869114331050609,9.63135752463671,18.5384311842325,0.000829218907401634,0.864030390292066
2015,"149",8,0.063334616236894,1.81100031489451,9.47448887955868,17.2646466766966,1.53470283710497e-05,0.963548489913021
2015,"153",8,0.0114904452013375,7.54419522084498,8.93453909020682,10.3478638499713,0.00436080121482481,0.76691873398595
2015,"155",7,0.0849330954504906,-2.47410347903657,7.8028010704728,18.2495718108831,3.19392210861282e-07,0.996117272461347
2015,"157",8,0.027072697961847,2.72781925306107,6.00361570644455,9.33355755575174,3.22768016882897e-07,0.989904454123087
2015,"158",8,0.0060523633448057,4.98382698516272,5.71616294988421,6.46060364129531,0.000113749739558349,0.929247419756115
2015,"168",8,0.0169772266565311,4.96543717534524,7.01968160078551,9.10788047953883,0.000111517947127413,0.929708900067366
2015,"172",8,0.0257762011801068,4.36184555586775,7.48076589866067,10.6512386438138,4.12695592237638e-05,0.949403460505824
2015,"173",5,0.0168572330492283,3.27567678479456,5.31540198375118,7.38884164880626,0.00315971476252506,0.962164109997299
2015,"174",5,0.0177874095174339,5.50453443176151,7.65681098337101,9.84466235401539,0.0333343099815461,0.823435362480522
2015,"175",8,0.0218189809492347,3.89093790928691,6.53103460414431,9.21476926090017,0.00276642962605658,0.798750215196279
2015,"177",8,0.0059509500036833,5.84930534416029,6.56937029460597,7.30133714505902,0.0020772958563535,0.816593368418312
2015,"178",8,0.0182026589710211,10.1900361778991,12.3925579133926,14.6314849668282,0.0352006322489469,0.549993342783961
2015,"179",8,0.047509775674007,6.74062307059066,12.4893059271455,18.3330083350484,2.6603081059367e-05,0.956253650643084
2015,"182",11,0.0534284688565787,2.86182911506013,9.32667384670615,15.8983755160653,0.0065436705444797,0.578869187557035
2015,"186",13,0.0218883091271222,5.68024243382302,8.3287278382048,11.0209898608408,2.23592978140179e-05,0.817155962720802
2015,"187",5,0.016922523743299,4.64901762259658,6.69664299553576,8.77811341596154,0.00310921002771178,0.962565276399801
2015,"190",4,0.0190335121975456,5.44458170971474,7.74763668561776,10.0887586859159,0.107592653130598,0.796390872746484
2015,"191",6,0.0248460312674964,5.26960248072699,8.27597226409406,11.3320341099961,0.0154162322311861,0.804308740843995
2015,"192",12,0.0194916003735499,5.44972553375515,7.80820917895469,10.2056760249013,0.00339016404371179,0.592990899836552
2015,"193",13,0.00793257142631743,7.13502511890768,8.09486626149209,9.07057254692914,1.24589826798781e-07,0.928146649674085
2015,"194",3,0.00932517356450755,6.06658061218958,7.19492661349499,8.34192296192942,0.368917590823935,0.700133201348079
2015,"195",6,0.0214270775237033,5.20033812046849,7.79301450083659,10.4285450362521,0.0134866787085783,0.816524743740481
2015,"199",10,0.0716902208967424,0.651547682148809,9.32606441065465,18.143961580954,1.28004576034919e-05,0.917983837804402
2015,"2",14,0.00686854437062144,8.57213021735782,9.40322408620301,10.2480550437895,5.8584389083384e-08,0.920593227342064
2015,"201",5,0.0231736951349162,5.50964410469295,8.31366121601782,11.1640257176125,0.00572784884950762,0.943960751769335
2015,"202",9,0.041137059196559,3.16993162204638,8.14751578483002,13.2073740660068,1.83625581940561e-07,0.983105292962516
2015,"204",7,-0.104639596015495,41.2010263327799,28.539635214905,15.6689649049991,0.0248122018755764,0.667763506680994
2015,"206",6,0.019949556444599,5.9886658549313,8.40256218472778,10.8563576274135,0.000725893005018125,0.956327953450812
2015,"208",5,0.0177338832211851,5.81908617321468,7.96488604297808,10.1461536791839,0.00358436786114234,0.95887376516931
2015,"209",6,0.0277270492810618,4.11035107123839,7.46532403424686,10.8757510958175,0.00288988945877,0.913515247218555
2015,"21",3,0.0257741747005551,3.9653520303827,7.08402716914986,10.2542506573181,0.132413056105813,0.957358784509346
2015,"210",6,0.0285826873292362,4.21543838638814,7.67394355322572,11.1896140947218,0.000526869591615086,0.962752318575804
2015,"214",9,0.00908947712691485,4.42831913363752,5.52814586599422,6.64615155260474,1.51645744262951e-06,0.969165647147782
2015,"216",9,0.0134732095610385,6.52669252949079,8.15695088637645,9.81415566238418,0.000121574745608155,0.893060331186873
2015,"217",6,0.00555132443299978,3.94156506765342,4.61327532404639,5.29608822930536,0.00771090232026173,0.860105308658893
2015,"218",6,0.00523006021805632,6.76834664260215,7.40118392898697,8.04448133580789,0.0129238515188667,0.820262942860252
2015,"219",6,0.0322087143076059,2.486987280993,6.38424171221331,10.3459135720488,0.00117227074843873,0.944614177053994
2015,"22",3,0.00710703595723999,5.73128084795478,6.59123219878082,7.46539762152134,0.0228776675271128,0.998709148498759
2015,"220",6,0.0249306158587458,2.61218606868604,5.62879058759429,8.69525633822002,0.0170713581811262,0.794473470843926
2015,"221",10,0.0346519170624348,3.50844549982625,7.70132746438087,11.9635132630604,3.63653198048569e-06,0.939981954046734
2015,"224",6,0.0215271605935741,5.80197611160486,8.40676254342732,11.0546032964369,0.000523988671301133,0.962853646833231
2015,"225",6,0.00990547341182783,4.78620125285412,5.98476353568528,7.20313676534011,0.00238045889213753,0.921396863895377
2015,"226",6,0.00532494523461058,5.69134129605458,6.33565966944245,6.99062793329956,0.00209918444961054,0.926124720524107
2015,"231",14,0.00855722103951763,6.42184301695993,7.45726676274157,8.50980495060223,1.16351872103062e-09,0.95855865379336
2015,"234",13,0.0161428534146473,5.63073127123785,7.58401653441017,9.5695875044118,4.61528954775799e-06,0.862202696752456
2015,"235",7,0.00743368265560069,5.99276899940379,6.89224460073147,7.80658756737035,0.00586612466312612,0.808541783632551
2015,"238",8,0.0242003346224526,6.37320853561534,9.30144902493211,12.2780901834938,0.000922741647511325,0.859195792109159
2015,"242",10,0.0276949153170996,5.60179546664145,8.9528802200105,12.3593548040137,0.000112708834617751,0.859627577131766
2015,"247",3,0.00998087431693989,3.40244262295082,4.61012841530055,5.83777595628415,0.0361829799522974,0.996773135516581
2015,"26",11,0.0532419845960953,1.0771986387247,7.51947877485223,14.068242880172,2.00436065844722e-07,0.956319679869294
2015,"266",4,0.008887559815982,5.11101740984537,6.18641214757919,7.27958200494498,0.0248174521015975,0.95098100172562
2015,"27",13,0.0191219142579151,4.91154995307347,7.2253015782812,9.57729703200475,0.000663745970444118,0.666363336590759
2015,"29",14,0.0245415295947367,2.01533023852237,4.98485531948551,8.00346345963813,1.08363784418344e-09,0.959045528350481
2015,"30",12,0.00657530172943791,7.8254499233774,8.62106143263939,9.42982354536025,0.0100055292286565,0.501053449522224
2015,"306",12,0.0271546961161056,1.05169067517138,4.33740890522016,7.67743652750114,4.41903887242406e-06,0.888671226799425
2015,"309",9,0.0252978704740167,6.19639030712992,9.25743263448594,12.36907070279,0.0101503953596097,0.634827222921182
2015,"31",11,0.02559261746319,5.62345195815762,8.72015867120361,11.868050619176,0.000251993769746771,0.790267137420557
2015,"316",10,0.011219035207856,7.69729615896238,9.05479941911296,10.4347407496792,4.93276850461379e-07,0.963487020154776
2015,"32",11,0.0291654610483438,6.42158144802824,9.95060223487784,13.5379539438241,0.000351486715488165,0.774566733808242
2015,"320",9,0.0300393591118155,6.34411262267699,9.97887507520666,13.67371624596,0.000726507421239278,0.823337800311069
2015,"321",10,0.0264539617273365,7.71448527749629,10.915414646504,14.1692519389664,0.00249890316389734,0.701297252784957
2015,"322",3,0.029949416505751,4.81318025354714,8.43705965074301,12.1208378809504,0.103757120837399,0.973671459015717
2015,"324",12,0.00728592236363466,6.71338533321119,7.59498193921099,8.49115038993805,0.000515650611913144,0.716558238293484
2015,"325",5,0.0669929218790553,-2.50202281650661,5.60412073085907,13.8442501219829,0.0135381239070062,0.901460693700485
2015,"326",11,0.0611585864164685,5.24011601465117,12.6403049710439,20.1628111002695,3.82775017403444e-06,0.91619520433957
2015,"327",11,0.00437542849783716,7.47421553703036,8.00364238526866,8.54182009050263,4.88318143097111e-06,0.911575238109312
2015,"328",10,0.0292018082341717,4.51196246010044,8.04538125643522,11.6372036692383,4.97873051250795e-06,0.935111720568815
2015,"329",12,0.00810845117379785,6.22539817960949,7.20652077163903,8.20386026601616,5.51211001794722e-06,0.883693114052872
2015,"33",13,0.0144220993267279,3.67697954076565,5.42205355929973,7.19597177648727,1.86732402070617e-07,0.922695575525278
2015,"330",11,0.0122608462208924,7.4915869281254,8.97514932085339,10.4832334060232,0.00615484939954601,0.584243075720299
2015,"332",6,0.0200485180381419,6.01498342700678,8.44085410962195,10.9068218283134,0.00234015060092076,0.922056066767478
2015,"333",12,0.0510462348183767,4.94364321356558,11.1202376265892,17.3989245092495,2.14399195845221e-05,0.847903453505183
2015,"335",8,0.0548693766654476,2.97876978943516,9.61796436595432,16.3668976958044,0.00184668405270382,0.823469873395575
2015,"337",12,0.00912717363528382,6.98878363266051,8.09317164252985,9.21581399966976,0.00994747972904834,0.501593595374657
2015,"339",6,0.0271321083004993,5.76000032934502,9.04298543370544,12.3802347546669,0.00293316149335142,0.912880067093323
2015,"34",14,0.00567840451248993,3.55052868654311,4.23761563255439,4.93605938759065,3.44706441586803e-09,0.950365722813568
2015,"342",12,0.0142359023244065,7.14611634508377,8.86866052633695,10.6196765122389,6.33691883148958e-07,0.924260938063099
2015,"343",6,0.0470532820097245,4.6421647082658,10.3356118314425,16.1231655186386,0.00159996842462577,0.935398896176523
2015,"345",9,0.0516070778795812,3.60544256806283,9.84989899149215,16.1975695706806,0.00146502991708144,0.785231548067772
2015,"346",9,0.0421821917519792,6.3934041840879,11.4974493860774,16.6858589715708,0.00829698347327007,0.654202445246122
2015,"349",5,0.0620189952937669,1.74613599097084,9.25043442151664,16.87877084265,0.00111197335632648,0.98106724875327
2015,"35",13,0.0108480849529382,4.31131850795563,5.62393678726116,6.95825123647256,5.49959496499605e-06,0.857794982750813
2015,"351",6,0.0542887292283345,7.01723357433838,13.5861698109669,20.263683506052,0.00795187315846926,0.857992583022788
2015,"353",8,0.0107183115374385,6.84098415961102,8.13789985564107,9.456252174746,8.52588278705172e-06,0.970009672938214
2015,"365",8,0.010619261312965,8.58392985529684,9.8688604741656,11.1750296156603,4.22706975684491e-05,0.949000275638236
2015,"374",8,0.0101962655330541,8.53516116358645,9.768909293086,11.0230499536517,7.44867903541309e-06,0.971325158682704
2015,"378",11,0.0413779768122751,6.32279640250222,11.3295315967875,16.4190227446973,0.00105691273944222,0.714108797151816
2015,"379",13,0.0195661235681734,8.14654666432158,10.5140476160706,12.9206808149559,0.000175598691775216,0.736096624609693
2015,"382",9,0.00943815690743527,4.60291119975546,5.74492818555513,6.90582148516967,7.44525383777996e-05,0.906884827608655
2015,"383",9,0.0141342628557751,2.89757324187484,4.60781904742362,6.34633337868396,1.92251718059121e-06,0.967011086744183
2015,"389",4,0.0218808807996842,3.1839731726554,5.83155974941719,8.52290808777835,0.00053875718977686,0.998922775879756
2015,"391",4,0.0394042856435792,-0.806016221262359,3.96190234161072,8.80862947577096,0.0156688411540759,0.96890783027496
2015,"396",3,0.132661932802217,-3.06272081745754,12.9893730516107,29.3067907862833,0.210123497123406,0.894958579335081
2015,"400",5,0.0215742742144741,4.92901710747841,7.53950428742977,10.1931400158101,0.0363575115794249,0.813354215286439
2015,"411",8,0.0601949325334131,9.00291313911781,16.2864999756608,23.6904766772706,0.0377662415654029,0.54022958536782
2015,"412",6,0.00854768885854278,8.09233432412749,9.12660467601117,10.1779704056119,0.00100570585494151,0.948663505401345
2015,"413",3,0.0897388285697688,3.34879832168263,14.2071965786246,25.2450724927062,0.103023332779228,0.974039296759385
2015,"414",5,0.0539281893304032,7.03638287471408,13.5616937836929,20.1948610713325,0.017025886615035,0.88558741729229
2015,"415",21,0.0460613777963001,7.85232801958565,13.425754732938,19.0913042018829,1.35609393655584e-08,0.823773803540961
2015,"417",7,0.0224772915367197,6.87182404253071,9.59157631847379,12.3562831774903,0.0309520960399521,0.639117677652246
2015,"46",7,0.0128479902839223,3.42541372350209,4.98002054785669,6.56032335277913,0.000248307513994872,0.944774583448926
2015,"47",5,0.00229144672074552,3.7157993558647,3.99306440907491,4.27491235572661,0.0035162111809325,0.959392424902869
2015,"48",6,0.00435699131170746,4.2795510064718,4.8067469551884,5.34265688652842,0.0109771179229877,0.833914122682569
2015,"49",9,0.0157744675711582,3.40153911188052,5.31024968799066,7.25050919924313,4.55553953403369e-05,0.91896081867341
2015,"5",10,0.00551408528417563,4.23053714679421,4.89774146617946,5.57597395613306,3.28016493398535e-06,0.941500336671958
2015,"50",10,0.0033660201465656,3.68704135693704,4.09432979467148,4.50835027269905,7.46504344920023e-07,0.959518695539093
2015,"52",11,0.0213749769265691,1.83153907267258,4.41791128078744,7.04703344275544,3.6227048025164e-10,0.98923352089971
2015,"53",6,0.00481348524877645,3.5858927575169,4.16832447261885,4.76038315821836,0.000274881501025752,0.973048362155251
2015,"54",6,0.0108819727263008,2.7807939628294,4.09751266271179,5.43599530804679,6.02941328778211e-05,0.987346770032002
2015,"55",7,0.00320132969777646,18.105778424258,18.493139317689,18.8869028705155,0.00175658877244335,0.880405645069181
2015,"7",6,0.00967018486904799,3.39030283774512,4.56039520689992,5.74982794579283,1.14681678541676e-05,0.994475021428636
2015,"79",4,0.0120110461338531,5.32383853151398,6.7771751137102,8.25453378817414,0.0437842348115985,0.91434858959484
2015,"80",4,0.0198719682625552,13.6180777206744,16.0225858804436,18.4668379767379,0.0892288269013066,0.82950412974757
2015,"83",3,0.00676827693102558,4.98369930250581,5.80266081115991,6.63515887367605,0.0960624145789785,0.977403141063063
2015,"84",4,0.0297673789559102,8.79692994319719,12.3987827968623,16.0601704084393,0.0915194079531106,0.825336986125867
2015,"88",3,0.0333333333333333,5.76666666666668,9.8,13.9,0.154420958311268,0.942307692307692
2015,"92",3,0.0156268270274785,4.44202372003675,6.33286979036165,8.2549695147415,0.136932996546367,0.954443744344253
2015,"93",4,0.0508516396211177,9.60753314795503,15.7605815421103,22.0153332155077,0.0028402331873263,0.994327600549906
2015,"MIDAS-103",6,0.00457353750710649,4.65350697737238,5.20690501573226,5.76945012910636,0.000672641896120362,0.95794858325872
2015,"MIDAS-1682",3,0.0199387069179155,6.02090830298802,8.43349184005579,10.8859527909594,0.120910369396396,0.964359922434521
2015,"MIDAS-1802",8,0.0724152330048438,0.869114331050609,9.63135752463671,18.5384311842325,0.000829218907401634,0.864030390292066
2015,"MIDAS-3130",8,0.0133580250616044,6.22340865809954,7.83972969055367,9.482766773131,9.39819058304679e-05,0.933571300598846
2015,"MIDAS-3132",8,0.0111480172660677,5.78392825070267,7.13283833989687,8.5040444636232,0.000147128027879771,0.922975663984403
2015,"MIDAS-3134",8,0.0114904452013375,7.54419522084498,8.93453909020682,10.3478638499713,0.00436080121482481,0.76691873398595
2015,"MIDAS-3201",8,0.0060523633448057,4.98382698516272,5.71616294988421,6.46060364129531,0.000113749739558349,0.929247419756115
2015,"MIDAS-3234",8,0.00884310734690058,5.53983629698015,6.60985228595512,7.69755448962389,0.000150524833759414,0.922393438401332
2015,"MIDAS-3374",8,0.0111757823683118,5.93891834509098,7.29118801165671,8.66580924295906,0.00108167208175601,0.851694246347667
2015,"MIDAS-3382",8,0.0223556616861498,4.42445865634716,7.12949372037129,9.87924010776771,3.22921010835636e-05,0.953352006196363
2015,"MIDAS-3396",8,0.0215822651907658,2.52409811055544,5.13555219863809,7.79017081710228,1.63653151862526e-07,0.991947707812747
2015,"MIDAS-3416",15,0.0131615131883058,5.63162749406781,7.22417058985281,8.84303671201443,8.1983295001183e-06,0.794421307469089
2015,"MIDAS-3424",8,0.0257762011801068,4.36184555586775,7.48076589866067,10.6512386438138,4.12695592237638e-05,0.949403460505824
2015,"MIDAS-3448",8,0.0079544349560556,6.53385700928754,7.49634363897027,8.47473913856511,0.00181187303723775,0.8245581891844
2015,"MIDAS-3452",8,0.0059509500036833,5.84930534416029,6.56937029460597,7.30133714505902,0.0020772958563535,0.816593368418312
2015,"MIDAS-3734",13,0.00793257142631743,7.13502511890768,8.09486626149209,9.07057254692914,1.24589826798781e-07,0.928146649674085
